trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
1246, 17:10:00, 17:10:00, 112, 9, 1, 0
1248, 16:52:00, 16:52:00, 1, 1, 0, 1
1248, 17:02:00, 17:02:00, 4, 2, 0, 1
1248, 17:09:00, 17:09:00, 56, 3, 0, 1
1248, 17:17:00, 17:17:00, 105, 4, 0, 0
1248, 17:20:00, 17:20:00, 106, 5, 0, 0
1248, 17:24:00, 17:24:00, 108, 6, 0, 0
1248, 17:28:00, 17:28:00, 110, 7, 0, 0
1248, 17:31:00, 17:31:00, 111, 8, 0, 0
1248, 17:36:00, 17:36:00, 112, 9, 1, 0
1254, 17:17:00, 17:17:00, 1, 1, 0, 1
1254, 17:27:00, 17:27:00, 4, 2, 0, 1
1254, 17:44:00, 17:44:00, 108, 3, 1, 0
1254, 17:48:00, 17:48:00, 110, 4, 1, 0
1254, 17:52:00, 17:52:00, 111, 5, 1, 0
1254, 17:57:00, 17:57:00, 112, 6, 1, 0
1256, 17:20:00, 17:20:00, 1, 1, 0, 1
1256, 17:30:00, 17:30:00, 4, 2, 0, 1
1256, 17:43:00, 17:43:00, 105, 3, 1, 0
1256, 17:47:00, 17:47:00, 106, 4, 1, 0
1256, 17:54:00, 17:54:00, 108, 5, 1, 0
1260, 17:36:00, 17:36:00, 1, 1, 0, 1
1260, 18:03:00, 18:03:00, 108, 2, 1, 0
1260, 18:07:00, 18:07:00, 110, 3, 1, 0
1260, 18:11:00, 18:11:00, 111, 4, 1, 0
1260, 18:17:00, 18:17:00, 112, 5, 1, 0
1268, 18:02:00, 18:02:00, 1, 1, 0, 1
1268, 18:26:00, 18:26:00, 105, 2, 1, 0
1268, 18:30:00, 18:30:00, 106, 3, 1, 0
1268, 18:36:00, 18:36:00, 108, 4, 1, 0
1270, 18:20:00, 18:20:00, 1, 1, 0, 1
1270, 18:30:00, 18:30:00, 4, 2, 0, 1
1270, 18:43:00, 18:43:00, 105, 3, 0, 0
1270, 18:46:00, 18:46:00, 106, 4, 0, 0
1270, 18:50:00, 18:50:00, 108, 5, 0, 0
1270, 18:54:00, 18:54:00, 110, 6, 0, 0
1270, 18:57:00, 18:57:00, 111, 7, 0, 0
1270, 19:04:00, 19:04:00, 112, 8, 1, 0
1272, 18:42:00, 18:42:00, 1, 1, 0, 1
1272, 19:08:00, 19:08:00, 108, 2, 1, 0
1272, 19:12:00, 19:12:00, 110, 3, 1, 0
1272, 19:16:00, 19:16:00, 111, 4, 1, 0
1272, 19:22:00, 19:22:00, 112, 5, 1, 0
1275, 17:16:00, 17:16:00, 112, 1, 0, 1
1275, 17:19:00, 17:19:00, 111, 2, 0, 0
1275, 17:22:00, 17:22:00, 110, 3, 0, 0
1275, 17:26:00, 17:26:00, 108, 4, 0, 0
1275, 17:29:00, 17:29:00, 106, 5, 0, 0
1275, 17:32:00, 17:32:00, 105, 6, 0, 0
1275, 17:42:00, 17:42:00, 56, 7, 1, 0
1275, 17:50:00, 17:50:00, 4, 8, 1, 0
1275, 18:03:00, 18:03:00, 1, 9, 1, 0
1278, 19:11:00, 19:11:00, 1, 1, 0, 1
1278, 19:40:00, 19:40:00, 110, 2, 1, 0
1278, 19:43:00, 19:43:00, 111, 3, 1, 0
1278, 19:49:00, 19:49:00, 112, 4, 1, 0
1279, 18:16:00, 18:16:00, 112, 1, 0, 1
1279, 18:19:00, 18:19:00, 111, 2, 0, 0
1279, 18:22:00, 18:22:00, 110, 3, 0, 0
1279, 18:26:00, 18:26:00, 108, 4, 0, 0
1279, 18:30:00, 18:30:00, 106, 5, 0, 0
1279, 18:33:00, 18:33:00, 105, 6, 0, 0
1279, 18:43:00, 18:43:00, 56, 7, 1, 0
1279, 18:51:00, 18:51:00, 4, 8, 1, 0
1279, 19:02:00, 19:02:00, 1, 9, 1, 0
1300, 24:25:00, 24:25:00, 1, 1, 0, 1
1300, 24:35:00, 24:35:00, 4, 2, 0, 1
1300, 24:42:00, 24:42:00, 56, 3, 0, 1
1300, 24:50:00, 24:50:00, 105, 4, 0, 0
1300, 24:53:00, 24:53:00, 106, 5, 0, 0
1300, 24:56:00, 24:56:00, 108, 6, 0, 0
1300, 25:00:00, 25:00:00, 110, 7, 0, 0
1300, 25:03:00, 25:03:00, 111, 8, 0, 0
1300, 25:06:00, 25:06:00, 112, 9, 0, 0
1300, 25:09:00, 25:09:00, 114, 10, 0, 0
1300, 25:12:00, 25:12:00, 115, 11, 0, 0
1300, 25:16:00, 25:16:00, 116, 12, 0, 0
1300, 25:19:00, 25:19:00, 118, 13, 0, 0
1300, 25:21:00, 25:21:00, 120, 14, 0, 0
1300, 25:24:00, 25:24:00, 121, 15, 0, 0
1300, 25:32:00, 25:32:00, 124, 16, 1, 0
1301, 4:43:00, 4:43:00, 124, 1, 0, 1
1301, 4:45:00, 4:45:00, 121, 2, 0, 0
1301, 4:47:00, 4:47:00, 120, 3, 0, 0
1301, 4:49:00, 4:49:00, 118, 4, 0, 0
1301, 4:52:00, 4:52:00, 116, 5, 0, 0
1301, 4:56:00, 4:56:00, 115, 6, 0, 0
1301, 4:59:00, 4:59:00, 114, 7, 0, 0
1301, 5:03:00, 5:03:00, 112, 8, 0, 0
1301, 5:06:00, 5:06:00, 111, 9, 0, 0
1301, 5:09:00, 5:09:00, 110, 10, 0, 0
1301, 5:12:00, 5:12:00, 108, 11, 0, 0
1301, 5:15:00, 5:15:00, 106, 12, 0, 0
1301, 5:18:00, 5:18:00, 105, 13, 0, 0
1301, 5:27:00, 5:27:00, 56, 14, 1, 0
1301, 5:34:00, 5:34:00, 4, 15, 1, 0
1301, 5:44:00, 5:44:00, 1, 16, 1, 0
1302, 25:15:00, 25:15:00, 1, 1, 0, 1
1302, 25:25:00, 25:25:00, 4, 2, 0, 1
1302, 25:32:00, 25:32:00, 56, 3, 0, 1
1302, 25:40:00, 25:40:00, 105, 4, 0, 0
1302, 25:43:00, 25:43:00, 106, 5, 0, 0
1302, 25:46:00, 25:46:00, 108, 6, 0, 0
1302, 25:50:00, 25:50:00, 110, 7, 0, 0
1302, 25:53:00, 25:53:00, 111, 8, 0, 0
1302, 25:56:00, 25:56:00, 112, 9, 0, 0
1302, 25:59:00, 25:59:00, 114, 10, 0, 0
1302, 26:02:00, 26:02:00, 115, 11, 0, 0
1302, 26:06:00, 26:06:00, 116, 12, 0, 0
1302, 26:09:00, 26:09:00, 118, 13, 0, 0
1302, 26:11:00, 26:11:00, 120, 14, 0, 0
1302, 26:14:00, 26:14:00, 121, 15, 0, 0
1302, 26:22:00, 26:22:00, 124, 16, 1, 0
1303, 5:16:00, 5:16:00, 124, 1, 0, 1
1303, 5:18:00, 5:18:00, 121, 2, 0, 0
1303, 5:20:00, 5:20:00, 120, 3, 0, 0
1303, 5:22:00, 5:22:00, 118, 4, 0, 0
1303, 5:25:00, 5:25:00, 116, 5, 0, 0
1303, 5:29:00, 5:29:00, 115, 6, 0, 0
1303, 5:32:00, 5:32:00, 114, 7, 0, 0
1303, 5:36:00, 5:36:00, 112, 8, 0, 0
1303, 5:39:00, 5:39:00, 111, 9, 0, 0
1303, 5:42:00, 5:42:00, 110, 10, 0, 0
1303, 5:45:00, 5:45:00, 108, 11, 0, 0
1303, 5:48:00, 5:48:00, 106, 12, 0, 0
1303, 5:51:00, 5:51:00, 105, 13, 0, 0
1303, 6:00:00, 6:00:00, 56, 14, 1, 0
1303, 6:07:00, 6:07:00, 4, 15, 1, 0
1303, 6:17:00, 6:17:00, 1, 16, 1, 0
1304, 25:53:00, 25:53:00, 1, 1, 0, 1
1304, 26:03:00, 26:03:00, 4, 2, 0, 1
1304, 26:16:00, 26:16:00, 105, 3, 0, 0
1304, 26:19:00, 26:19:00, 106, 4, 0, 0
1304, 26:22:00, 26:22:00, 108, 5, 0, 0
1304, 26:26:00, 26:26:00, 110, 6, 0, 0
1304, 26:29:00, 26:29:00, 111, 7, 0, 0
1304, 26:32:00, 26:32:00, 112, 8, 0, 0
1304, 26:35:00, 26:35:00, 114, 9, 0, 0
1304, 26:38:00, 26:38:00, 115, 10, 0, 0
1304, 26:42:00, 26:42:00, 116, 11, 0, 0
1304, 26:45:00, 26:45:00, 118, 12, 0, 0
1304, 26:47:00, 26:47:00, 120, 13, 0, 0
1304, 26:50:00, 26:50:00, 121, 14, 0, 0
1304, 27:11:00, 27:11:00, 124, 15, 1, 0
1305, 5:36:00, 5:36:00, 124, 1, 0, 1
1305, 5:38:00, 5:38:00, 121, 2, 0, 0
1305, 5:40:00, 5:40:00, 120, 3, 0, 0
1305, 5:42:00, 5:42:00, 118, 4, 0, 0
1305, 5:45:00, 5:45:00, 116, 5, 0, 0
1305, 5:49:00, 5:49:00, 115, 6, 0, 0
1305, 5:52:00, 5:52:00, 114, 7, 0, 0
1305, 5:56:00, 5:56:00, 112, 8, 0, 0
1305, 5:59:00, 5:59:00, 111, 9, 0, 0
1305, 6:02:00, 6:02:00, 110, 10, 0, 0
1305, 6:05:00, 6:05:00, 108, 11, 0, 0
1305, 6:08:00, 6:08:00, 106, 12, 0, 0
1305, 6:11:00, 6:11:00, 105, 13, 0, 0
1305, 6:20:00, 6:20:00, 56, 14, 1, 0
1305, 6:27:00, 6:27:00, 4, 15, 1, 0
1305, 6:37:00, 6:37:00, 1, 16, 1, 0
1306, 5:59:00, 5:59:00, 1, 1, 0, 1
1306, 6:09:00, 6:09:00, 4, 2, 0, 1
1306, 6:16:00, 6:16:00, 56, 3, 0, 1
1306, 6:24:00, 6:24:00, 105, 4, 0, 0
1306, 6:27:00, 6:27:00, 106, 5, 0, 0
1306, 6:30:00, 6:30:00, 108, 6, 0, 0
1306, 6:34:00, 6:34:00, 110, 7, 0, 0
1306, 6:37:00, 6:37:00, 111, 8, 0, 0
1306, 6:40:00, 6:40:00, 112, 9, 0, 0
1306, 6:43:00, 6:43:00, 114, 10, 0, 0
1306, 6:46:00, 6:46:00, 115, 11, 0, 0
1306, 6:50:00, 6:50:00, 116, 12, 0, 0
1306, 7:00:00, 7:00:00, 124, 13, 1, 0
1307, 5:57:00, 5:57:00, 124, 1, 0, 1
1307, 5:59:00, 5:59:00, 121, 2, 0, 0
1307, 6:01:00, 6:01:00, 120, 3, 0, 0
1307, 6:04:00, 6:04:00, 118, 4, 0, 0
1307, 6:07:00, 6:07:00, 116, 5, 0, 0
1307, 6:11:00, 6:11:00, 115, 6, 0, 0
1307, 6:14:00, 6:14:00, 114, 7, 0, 0
1307, 6:17:00, 6:17:00, 112, 8, 0, 0
1307, 6:20:00, 6:20:00, 111, 9, 0, 0
1307, 6:23:00, 6:23:00, 110, 10, 0, 0
1307, 6:27:00, 6:27:00, 108, 11, 0, 0
1307, 6:30:00, 6:30:00, 106, 12, 0, 0
1307, 6:33:00, 6:33:00, 105, 13, 0, 0
1307, 6:41:00, 6:41:00, 56, 14, 1, 0
1307, 6:48:00, 6:48:00, 4, 15, 1, 0
1307, 6:59:00, 6:59:00, 1, 16, 1, 0
1308, 6:34:00, 6:34:00, 1, 1, 0, 1
1308, 6:44:00, 6:44:00, 4, 2, 0, 1
1308, 6:51:00, 6:51:00, 56, 3, 0, 1
1308, 6:59:00, 6:59:00, 105, 4, 0, 0
1308, 7:02:00, 7:02:00, 106, 5, 0, 0
1308, 7:05:00, 7:05:00, 108, 6, 0, 0
1308, 7:09:00, 7:09:00, 110, 7, 0, 0
1308, 7:12:00, 7:12:00, 111, 8, 0, 0
1308, 7:15:00, 7:15:00, 112, 9, 0, 0
1308, 7:18:00, 7:18:00, 114, 10, 0, 0
1308, 7:21:00, 7:21:00, 115, 11, 0, 0
1308, 7:25:00, 7:25:00, 116, 12, 0, 0
1308, 7:28:00, 7:28:00, 118, 13, 0, 0
1308, 7:30:00, 7:30:00, 120, 14, 0, 0
1308, 7:33:00, 7:33:00, 121, 15, 0, 0
1308, 7:41:00, 7:41:00, 124, 16, 1, 0
1309, 6:17:00, 6:17:00, 124, 1, 0, 1
1309, 6:19:00, 6:19:00, 121, 2, 0, 0
1309, 6:21:00, 6:21:00, 120, 3, 0, 0
1309, 6:24:00, 6:24:00, 118, 4, 0, 0
1309, 6:27:00, 6:27:00, 116, 5, 0, 0
1309, 6:31:00, 6:31:00, 115, 6, 0, 0
1309, 6:34:00, 6:34:00, 114, 7, 0, 0
1309, 6:37:00, 6:37:00, 112, 8, 0, 0
1309, 6:40:00, 6:40:00, 111, 9, 0, 0
1309, 6:43:00, 6:43:00, 110, 10, 0, 0
1309, 6:46:00, 6:46:00, 108, 11, 0, 0
1309, 6:49:00, 6:49:00, 106, 12, 0, 0
1309, 6:52:00, 6:52:00, 105, 13, 0, 0
1309, 7:00:00, 7:00:00, 56, 14, 1, 0
1309, 7:08:00, 7:08:00, 4, 15, 1, 0
1309, 7:19:00, 7:19:00, 1, 16, 1, 0
1311, 6:33:00, 6:33:00, 124, 1, 0, 1
1311, 6:35:00, 6:35:00, 121, 2, 0, 0
1311, 6:37:00, 6:37:00, 120, 3, 0, 0
1311, 6:40:00, 6:40:00, 118, 4, 0, 0
1311, 6:43:00, 6:43:00, 116, 5, 0, 0
1311, 6:47:00, 6:47:00, 115, 6, 0, 0
1311, 6:51:00, 6:51:00, 114, 7, 0, 0
1311, 7:17:00, 7:17:00, 4, 8, 1, 0
1311, 7:28:00, 7:28:00, 1, 9, 1, 0
1312, 8:10:00, 8:10:00, 1, 1, 0, 1
1312, 8:20:00, 8:20:00, 4, 2, 0, 1
1312, 8:27:00, 8:27:00, 56, 3, 0, 1
1312, 8:35:00, 8:35:00, 105, 4, 0, 0
1312, 8:38:00, 8:38:00, 106, 5, 0, 0
1312, 8:41:00, 8:41:00, 108, 6, 0, 0
1312, 8:45:00, 8:45:00, 110, 7, 0, 0
1312, 8:48:00, 8:48:00, 111, 8, 0, 0
1312, 8:51:00, 8:51:00, 112, 9, 0, 0
1312, 8:54:00, 8:54:00, 114, 10, 0, 0
1312, 8:57:00, 8:57:00, 115, 11, 0, 0
1312, 9:01:00, 9:01:00, 116, 12, 0, 0
1312, 9:04:00, 9:04:00, 118, 13, 0, 0
1312, 9:06:00, 9:06:00, 120, 14, 0, 0
1312, 9:09:00, 9:09:00, 121, 15, 0, 0
1312, 9:17:00, 9:17:00, 124, 16, 1, 0
1313, 7:04:00, 7:04:00, 108, 1, 0, 1
1313, 7:08:00, 7:08:00, 106, 2, 0, 0
1313, 7:12:00, 7:12:00, 105, 3, 0, 0
1313, 7:28:00, 7:28:00, 4, 4, 1, 0
1313, 7:41:00, 7:41:00, 1, 5, 1, 0
1314, 8:37:00, 8:37:00, 1, 1, 0, 1
1314, 8:47:00, 8:47:00, 4, 2, 0, 1
1314, 8:54:00, 8:54:00, 56, 3, 0, 1
1314, 9:02:00, 9:02:00, 105, 4, 0, 0
1314, 9:05:00, 9:05:00, 106, 5, 0, 0
1314, 9:08:00, 9:08:00, 108, 6, 0, 0
1314, 9:12:00, 9:12:00, 110, 7, 0, 0
1314, 9:15:00, 9:15:00, 111, 8, 0, 0
1314, 9:18:00, 9:18:00, 112, 9, 0, 0
1314, 9:21:00, 9:21:00, 114, 10, 0, 0
1314, 9:24:00, 9:24:00, 115, 11, 0, 0
1314, 9:28:00, 9:28:00, 116, 12, 0, 0
1314, 9:31:00, 9:31:00, 118, 13, 0, 0
1314, 9:33:00, 9:33:00, 120, 14, 0, 0
1314, 9:36:00, 9:36:00, 121, 15, 0, 0
1314, 9:44:00, 9:44:00, 124, 16, 1, 0
1315, 6:54:00, 6:54:00, 121, 1, 0, 1
1315, 6:56:00, 6:56:00, 120, 2, 0, 0
1315, 6:59:00, 6:59:00, 118, 3, 0, 0
1315, 7:02:00, 7:02:00, 116, 4, 0, 0
1315, 7:06:00, 7:06:00, 115, 5, 0, 0
1315, 7:09:00, 7:09:00, 114, 6, 0, 0
1315, 7:36:00, 7:36:00, 4, 7, 1, 0
1315, 7:49:00, 7:49:00, 1, 8, 1, 0
1316, 9:10:00, 9:10:00, 1, 1, 0, 1
1316, 9:20:00, 9:20:00, 4, 2, 0, 1
1316, 9:27:00, 9:27:00, 56, 3, 0, 1
1316, 9:35:00, 9:35:00, 105, 4, 0, 0
1316, 9:38:00, 9:38:00, 106, 5, 0, 0
1316, 9:41:00, 9:41:00, 108, 6, 0, 0
1316, 9:45:00, 9:45:00, 110, 7, 0, 0
1316, 9:48:00, 9:48:00, 111, 8, 0, 0
1316, 9:51:00, 9:51:00, 112, 9, 0, 0
1316, 9:54:00, 9:54:00, 114, 10, 0, 0
1316, 9:57:00, 9:57:00, 115, 11, 0, 0
1316, 10:01:00, 10:01:00, 116, 12, 0, 0
1316, 10:04:00, 10:04:00, 118, 13, 0, 0
1316, 10:06:00, 10:06:00, 120, 14, 0, 0
1316, 10:09:00, 10:09:00, 121, 15, 0, 0
1316, 10:17:00, 10:17:00, 124, 16, 1, 0
1318, 9:37:00, 9:37:00, 1, 1, 0, 1
1318, 9:47:00, 9:47:00, 4, 2, 0, 1
1318, 9:54:00, 9:54:00, 56, 3, 0, 1
1318, 10:02:00, 10:02:00, 105, 4, 0, 0
1318, 10:05:00, 10:05:00, 106, 5, 0, 0
1318, 10:08:00, 10:08:00, 108, 6, 0, 0
1318, 10:12:00, 10:12:00, 110, 7, 0, 0
1318, 10:15:00, 10:15:00, 111, 8, 0, 0
1318, 10:18:00, 10:18:00, 112, 9, 0, 0
1318, 10:21:00, 10:21:00, 114, 10, 0, 0
1318, 10:24:00, 10:24:00, 115, 11, 0, 0
1318, 10:28:00, 10:28:00, 116, 12, 0, 0
1318, 10:31:00, 10:31:00, 118, 13, 0, 0
1318, 10:33:00, 10:33:00, 120, 14, 0, 0
1318, 10:36:00, 10:36:00, 121, 15, 0, 0
1318, 10:44:00, 10:44:00, 124, 16, 1, 0
1319, 7:18:00, 7:18:00, 112, 1, 0, 1
1319, 7:22:00, 7:22:00, 111, 2, 0, 0
1319, 7:26:00, 7:26:00, 110, 3, 0, 0
1319, 8:01:00, 8:01:00, 1, 4, 1, 0
1320, 10:10:00, 10:10:00, 1, 1, 0, 1
1320, 10:20:00, 10:20:00, 4, 2, 0, 1
1320, 10:27:00, 10:27:00, 56, 3, 0, 1
1320, 10:35:00, 10:35:00, 105, 4, 0, 0
1320, 10:38:00, 10:38:00, 106, 5, 0, 0
1320, 10:41:00, 10:41:00, 108, 6, 0, 0
1320, 10:45:00, 10:45:00, 110, 7, 0, 0
1320, 10:48:00, 10:48:00, 111, 8, 0, 0
1320, 10:51:00, 10:51:00, 112, 9, 0, 0
1320, 10:54:00, 10:54:00, 114, 10, 0, 0
1320, 10:57:00, 10:57:00, 115, 11, 0, 0
1320, 11:01:00, 11:01:00, 116, 12, 0, 0
1320, 11:04:00, 11:04:00, 118, 13, 0, 0
1320, 11:06:00, 11:06:00, 120, 14, 0, 0
1320, 11:09:00, 11:09:00, 121, 15, 0, 0
1320, 11:17:00, 11:17:00, 124, 16, 1, 0
1321, 6:59:00, 6:59:00, 124, 1, 0, 1
1321, 7:02:00, 7:02:00, 121, 2, 0, 0
1321, 7:05:00, 7:05:00, 120, 3, 0, 0
1321, 7:08:00, 7:08:00, 118, 4, 0, 0
1321, 7:11:00, 7:11:00, 116, 5, 0, 0
1321, 7:15:00, 7:15:00, 115, 6, 0, 0
1321, 7:19:00, 7:19:00, 114, 7, 0, 0
1321, 7:25:00, 7:25:00, 112, 8, 0, 0
1321, 7:28:00, 7:28:00, 111, 9, 0, 0
1321, 7:32:00, 7:32:00, 110, 10, 0, 0
1321, 7:36:00, 7:36:00, 108, 11, 0, 0
1321, 7:39:00, 7:39:00, 106, 12, 0, 0
1321, 7:42:00, 7:42:00, 105, 13, 0, 0
1321, 7:53:00, 7:53:00, 56, 14, 1, 0
1321, 8:01:00, 8:01:00, 4, 15, 1, 0
1321, 8:14:00, 8:14:00, 1, 16, 1, 0
1322, 10:37:00, 10:37:00, 1, 1, 0, 1
1322, 10:47:00, 10:47:00, 4, 2, 0, 1
1322, 10:54:00, 10:54:00, 56, 3, 0, 1
1322, 11:02:00, 11:02:00, 105, 4, 0, 0
1322, 11:05:00, 11:05:00, 106, 5, 0, 0
1322, 11:08:00, 11:08:00, 108, 6, 0, 0
1322, 11:12:00, 11:12:00, 110, 7, 0, 0
1322, 11:15:00, 11:15:00, 111, 8, 0, 0
1322, 11:18:00, 11:18:00, 112, 9, 0, 0
1322, 11:21:00, 11:21:00, 114, 10, 0, 0
1322, 11:24:00, 11:24:00, 115, 11, 0, 0
1322, 11:28:00, 11:28:00, 116, 12, 0, 0
1322, 11:31:00, 11:31:00, 118, 13, 0, 0
1322, 11:33:00, 11:33:00, 120, 14, 0, 0
1322, 11:36:00, 11:36:00, 121, 15, 0, 0
1322, 11:44:00, 11:44:00, 124, 16, 1, 0
1323, 7:35:00, 7:35:00, 115, 1, 0, 1
1323, 7:39:00, 7:39:00, 114, 2, 0, 0
1323, 8:18:00, 8:18:00, 1, 3, 1, 0
1324, 11:10:00, 11:10:00, 1, 1, 0, 1
1324, 11:20:00, 11:20:00, 4, 2, 0, 1
1324, 11:27:00, 11:27:00, 56, 3, 0, 1
1324, 11:35:00, 11:35:00, 105, 4, 0, 0
1324, 11:38:00, 11:38:00, 106, 5, 0, 0
1324, 11:41:00, 11:41:00, 108, 6, 0, 0
1324, 11:45:00, 11:45:00, 110, 7, 0, 0
1324, 11:48:00, 11:48:00, 111, 8, 0, 0
1324, 11:51:00, 11:51:00, 112, 9, 0, 0
1324, 11:54:00, 11:54:00, 114, 10, 0, 0
1324, 11:57:00, 11:57:00, 115, 11, 0, 0
1324, 12:01:00, 12:01:00, 116, 12, 0, 0
1324, 12:04:00, 12:04:00, 118, 13, 0, 0
1324, 12:06:00, 12:06:00, 120, 14, 0, 0
1324, 12:09:00, 12:09:00, 121, 15, 0, 0
1324, 12:17:00, 12:17:00, 124, 16, 1, 0
1325, 7:25:00, 7:25:00, 124, 1, 0, 1
1325, 7:28:00, 7:28:00, 121, 2, 0, 0
1325, 7:31:00, 7:31:00, 120, 3, 0, 0
1325, 7:34:00, 7:34:00, 118, 4, 0, 0
1325, 7:38:00, 7:38:00, 116, 5, 0, 0
1325, 8:22:00, 8:22:00, 1, 6, 1, 0
1326, 11:37:00, 11:37:00, 1, 1, 0, 1
1326, 11:47:00, 11:47:00, 4, 2, 0, 1
1326, 11:54:00, 11:54:00, 56, 3, 0, 1
1326, 12:02:00, 12:02:00, 105, 4, 0, 0
1326, 12:05:00, 12:05:00, 106, 5, 0, 0
1326, 12:08:00, 12:08:00, 108, 6, 0, 0
