trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20,15:41:00,15:41:00,10,1,0,0,0.0000
20,15:50:00,15:50:00,2,2,0,0,5.2805
20,16:01:00,16:01:00,39,3,0,0,15.8074
20,16:12:00,16:12:00,55,4,0,0,26.6794
20,16:25:00,16:25:00,9,5,0,0,38.6500
20,16:32:00,16:32:00,71,6,0,0,44.6735
20,16:43:00,16:43:00,28,7,0,0,51.5695
20,17:13:00,17:13:00,1,8,0,0,59.2680
21,16:42:00,16:42:00,10,1,0,0,0.0000
21,16:51:00,16:51:00,2,2,0,0,5.2805
21,17:02:00,17:02:00,39,3,0,0,15.8074
21,17:13:00,17:13:00,55,4,0,0,26.6794
21,17:26:00,17:26:00,9,5,0,0,38.6500
21,17:34:00,17:34:00,71,6,0,0,44.6735
21,17:44:00,17:44:00,28,7,0,0,51.5695
21,18:14:00,18:14:00,1,8,0,0,59.2680
22,17:52:00,17:52:00,10,1,0,0,0.0000
22,18:01:00,18:01:00,2,2,0,0,5.2805
22,18:12:00,18:12:00,39,3,0,0,15.8074
22,18:23:00,18:23:00,55,4,0,0,26.6794
22,18:41:00,18:41:00,9,5,0,0,38.6500
22,18:48:00,18:48:00,71,6,0,0,44.6735
22,18:59:00,18:59:00,28,7,0,0,51.5695
22,19:29:00,19:29:00,1,8,0,0,59.2680
23,19:44:00,19:44:00,10,1,0,0,0.0000
23,19:53:00,19:53:00,2,2,0,0,5.2805
23,20:04:00,20:04:00,39,3,0,0,15.8074
23,20:15:00,20:15:00,55,4,0,0,26.6794
23,20:32:00,20:32:00,9,5,0,0,38.6500
23,20:43:00,20:43:00,71,6,0,0,44.6735
23,20:53:00,20:53:00,28,7,0,0,51.5695
23,21:24:00,21:24:00,1,8,0,0,59.2680
24,21:46:00,21:46:00,10,1,0,0,0.0000
24,21:55:00,21:55:00,2,2,0,0,5.2805
24,22:06:00,22:06:00,39,3,0,0,15.8074
24,22:17:00,22:17:00,55,4,0,0,26.6794
24,22:30:00,22:30:00,9,5,0,0,38.6500
24,22:37:00,22:37:00,71,6,0,0,44.6735
24,22:48:00,22:48:00,28,7,0,0,51.5695
24,23:18:00,23:18:00,1,8,0,0,59.2680
25,26:45:00,26:45:00,10,1,0,0,0.0000
25,26:53:00,26:53:00,2,2,0,0,5.2805
25,27:03:00,27:03:00,39,3,0,0,15.8074
25,27:13:00,27:13:00,55,4,0,0,26.6794
25,27:26:00,27:26:00,9,5,0,0,38.6500
25,27:33:00,27:33:00,71,6,0,0,44.6735
25,27:43:00,27:43:00,28,7,0,0,51.5695
25,28:15:00,28:15:00,1,8,0,0,59.2680
26,05:41:00,05:41:00,1,1,0,0,0.0000
26,06:09:00,06:09:00,28,2,0,0,7.6985
26,06:20:00,06:20:00,71,3,0,0,14.5945
26,06:28:00,06:28:00,9,4,0,0,20.6180
26,06:41:00,06:41:00,55,5,0,0,32.5886
26,06:52:00,06:52:00,39,6,0,0,43.4606
26,07:06:00,07:06:00,2,7,0,0,53.9875
26,07:20:00,07:20:00,10,8,0,0,59.2680
27,06:25:00,06:25:00,1,1,0,0,0.0000
27,06:51:00,06:51:00,28,2,0,0,7.6985
27,07:02:00,07:02:00,71,3,0,0,14.5945
27,07:09:00,07:09:00,9,4,0,0,20.6180
27,07:27:00,07:27:00,55,5,0,0,32.5886
27,07:37:00,07:37:00,39,6,0,0,43.4606
27,07:48:00,07:48:00,2,7,0,0,53.9875
27,08:02:00,08:02:00,10,8,0,0,59.2680
28,09:01:00,09:01:00,1,1,0,0,0.0000
28,09:27:00,09:27:00,28,2,0,0,7.6985
28,09:37:00,09:37:00,71,3,0,0,14.5945
28,09:47:00,09:47:00,9,4,0,0,20.6180
28,10:01:00,10:01:00,55,5,0,0,32.5886
28,10:11:00,10:11:00,39,6,0,0,43.4606
28,10:21:00,10:21:00,2,7,0,0,53.9875
28,10:35:00,10:35:00,10,8,0,0,59.2680
29,11:24:00,11:24:00,1,1,0,0,0.0000
29,11:50:00,11:50:00,28,2,0,0,7.6985
29,12:01:00,12:01:00,71,3,0,0,14.5945
29,12:12:00,12:12:00,9,4,0,0,20.6180
29,12:26:00,12:26:00,55,5,0,0,32.5886
29,12:36:00,12:36:00,39,6,0,0,43.4606
29,12:50:00,12:50:00,2,7,0,0,53.9875
29,13:03:00,13:03:00,10,8,0,0,59.2680
30,13:47:00,13:47:00,1,1,0,0,0.0000
30,14:13:00,14:13:00,28,2,0,0,7.6985
30,14:23:00,14:23:00,71,3,0,0,14.5945
30,14:30:00,14:30:00,9,4,0,0,20.6180
30,14:43:00,14:43:00,55,5,0,0,32.5886
30,14:54:00,14:54:00,39,6,0,0,43.4606
30,15:08:00,15:08:00,2,7,0,0,53.9875
30,15:21:00,15:21:00,10,8,0,0,59.2680
31,15:20:00,15:20:00,1,1,0,0,0.0000
31,15:47:00,15:47:00,28,2,0,0,7.6985
31,15:58:00,15:58:00,71,3,0,0,14.5945
31,16:05:00,16:05:00,9,4,0,0,20.6180
31,16:18:00,16:18:00,55,5,0,0,32.5886
31,16:29:00,16:29:00,39,6,0,0,43.4606
31,16:39:00,16:39:00,2,7,0,0,53.9875
31,16:52:00,16:52:00,10,8,0,0,59.2680
32,16:47:00,16:47:00,1,1,0,0,0.0000
32,17:14:00,17:14:00,28,2,0,0,7.6985
32,17:25:00,17:25:00,71,3,0,0,14.5945
32,17:36:00,17:36:00,9,4,0,0,20.6180
32,17:50:00,17:50:00,55,5,0,0,32.5886
32,18:00:00,18:00:00,39,6,0,0,43.4606
32,18:14:00,18:14:00,2,7,0,0,53.9875
32,18:28:00,18:28:00,10,8,0,0,59.2680
33,17:48:00,17:48:00,1,1,0,0,0.0000
33,18:14:00,18:14:00,28,2,0,0,7.6985
33,18:25:00,18:25:00,71,3,0,0,14.5945
33,18:32:00,18:32:00,9,4,0,0,20.6180
33,18:45:00,18:45:00,55,5,0,0,32.5886
33,18:56:00,18:56:00,39,6,0,0,43.4606
33,19:06:00,19:06:00,2,7,0,0,53.9875
33,19:23:00,19:23:00,10,8,0,0,59.2680
34,19:14:00,19:14:00,1,1,0,0,0.0000
34,19:40:00,19:40:00,28,2,0,0,7.6985
34,19:51:00,19:51:00,71,3,0,0,14.5945
34,19:58:00,19:58:00,9,4,0,0,20.6180
34,20:11:00,20:11:00,55,5,0,0,32.5886
34,20:22:00,20:22:00,39,6,0,0,43.4606
34,20:32:00,20:32:00,2,7,0,0,53.9875
34,20:46:00,20:46:00,10,8,0,0,59.2680
35,20:45:00,20:45:00,1,1,0,0,0.0000
35,21:11:00,21:11:00,28,2,0,0,7.6985
35,21:23:00,21:23:00,71,3,0,0,14.5945
35,21:30:00,21:30:00,9,4,0,0,20.6180
35,21:43:00,21:43:00,55,5,0,0,32.5886
35,21:54:00,21:54:00,39,6,0,0,43.4606
35,22:08:00,22:08:00,2,7,0,0,53.9875
35,22:21:00,22:21:00,10,8,0,0,59.2680
36,22:18:00,22:18:00,1,1,0,0,0.0000
36,22:44:00,22:44:00,28,2,0,0,7.6985
36,22:55:00,22:55:00,71,3,0,0,14.5945
36,23:02:00,23:02:00,9,4,0,0,20.6180
36,23:15:00,23:15:00,55,5,0,0,32.5886
36,23:26:00,23:26:00,39,6,0,0,43.4606
36,23:36:00,23:36:00,2,7,0,0,53.9875
36,23:49:00,23:49:00,10,8,0,0,59.2680
37,23:42:00,23:42:00,1,1,0,0,0.0000
37,24:08:00,24:08:00,28,2,0,0,7.6985
37,24:19:00,24:19:00,71,3,0,0,14.5945
37,24:26:00,24:26:00,9,4,0,0,20.6180
37,24:40:00,24:40:00,55,5,0,0,32.5886
37,24:55:00,24:55:00,39,6,0,0,43.4606
37,25:06:00,25:06:00,2,7,0,0,53.9875
37,25:20:00,25:20:00,10,8,0,0,59.2680
38,05:42:00,05:42:00,1,1,0,0,0.0000
38,06:08:00,06:08:00,28,2,0,0,7.6985
38,06:18:00,06:18:00,71,3,0,0,14.5945
38,06:25:00,06:25:00,9,4,0,0,20.6180
38,06:38:00,06:38:00,55,5,0,0,32.5886
38,06:49:00,06:49:00,39,6,0,0,43.4606
38,07:03:00,07:03:00,2,7,0,0,53.9875
38,07:17:00,07:17:00,10,8,0,0,59.2680
39,09:00:00,09:00:00,1,1,0,0,0.0000
39,09:26:00,09:26:00,28,2,0,0,7.6985
39,09:37:00,09:37:00,71,3,0,0,14.5945
39,09:47:00,09:47:00,9,4,0,0,20.6180
39,10:01:00,10:01:00,55,5,0,0,32.5886
39,10:11:00,10:11:00,39,6,0,0,43.4606
39,10:21:00,10:21:00,2,7,0,0,53.9875
39,10:35:00,10:35:00,10,8,0,0,59.2680
40,10:19:00,10:19:00,1,1,0,0,0.0000
40,10:45:00,10:45:00,28,2,0,0,7.6985
40,10:56:00,10:56:00,71,3,0,0,14.5945
40,11:03:00,11:03:00,9,4,0,0,20.6180
40,11:16:00,11:16:00,55,5,0,0,32.5886
40,11:26:00,11:26:00,39,6,0,0,43.4606
40,11:37:00,11:37:00,2,7,0,0,53.9875
40,11:50:00,11:50:00,10,8,0,0,59.2680
41,12:00:00,12:00:00,1,1,0,0,0.0000
41,12:26:00,12:26:00,28,2,0,0,7.6985
41,12:37:00,12:37:00,71,3,0,0,14.5945
41,12:44:00,12:44:00,9,4,0,0,20.6180
41,12:57:00,12:57:00,55,5,0,0,32.5886
41,13:12:00,13:12:00,39,6,0,0,43.4606
41,13:22:00,13:22:00,2,7,0,0,53.9875
41,13:35:00,13:35:00,10,8,0,0,59.2680
42,13:47:00,13:47:00,1,1,0,0,0.0000
42,14:13:00,14:13:00,28,2,0,0,7.6985
42,14:23:00,14:23:00,71,3,0,0,14.5945
42,14:30:00,14:30:00,9,4,0,0,20.6180
42,14:43:00,14:43:00,55,5,0,0,32.5886
42,14:54:00,14:54:00,39,6,0,0,43.4606
42,15:08:00,15:08:00,2,7,0,0,53.9875
42,15:21:00,15:21:00,10,8,0,0,59.2680
43,14:40:00,14:40:00,1,1,0,0,0.0000
43,15:07:00,15:07:00,28,2,0,0,7.6985
43,15:18:00,15:18:00,71,3,0,0,14.5945
43,15:25:00,15:25:00,9,4,0,0,20.6180
43,15:38:00,15:38:00,55,5,0,0,32.5886
43,15:49:00,15:49:00,39,6,0,0,43.4606
43,16:03:00,16:03:00,2,7,0,0,53.9875
43,16:16:00,16:16:00,10,8,0,0,59.2680
44,16:48:00,16:48:00,1,1,0,0,0.0000
44,17:14:00,17:14:00,28,2,0,0,7.6985
44,17:25:00,17:25:00,71,3,0,0,14.5945
44,17:36:00,17:36:00,9,4,0,0,20.6180
44,17:50:00,17:50:00,55,5,0,0,32.5886
44,18:00:00,18:00:00,39,6,0,0,43.4606
44,18:14:00,18:14:00,2,7,0,0,53.9875
44,18:28:00,18:28:00,10,8,0,0,59.2680
45,17:48:00,17:48:00,1,1,0,0,0.0000
45,18:14:00,18:14:00,28,2,0,0,7.6985
45,18:25:00,18:25:00,71,3,0,0,14.5945
45,18:32:00,18:32:00,9,4,0,0,20.6180
45,18:45:00,18:45:00,55,5,0,0,32.5886
45,18:56:00,18:56:00,39,6,0,0,43.4606
45,19:06:00,19:06:00,2,7,0,0,53.9875
45,19:19:00,19:19:00,10,8,0,0,59.2680
46,19:03:00,19:03:00,1,1,0,0,0.0000
46,19:29:00,19:29:00,28,2,0,0,7.6985
46,19:40:00,19:40:00,71,3,0,0,14.5945
46,19:47:00,19:47:00,9,4,0,0,20.6180
46,20:01:00,20:01:00,55,5,0,0,32.5886
46,20:16:00,20:16:00,39,6,0,0,43.4606
46,20:26:00,20:26:00,2,7,0,0,53.9875
46,20:40:00,20:40:00,10,8,0,0,59.2680
47,19:57:00,19:57:00,1,1,0,0,0.0000
47,20:23:00,20:23:00,28,2,0,0,7.6985
47,20:34:00,20:34:00,71,3,0,0,14.5945
47,20:41:00,20:41:00,9,4,0,0,20.6180
47,20:54:00,20:54:00,55,5,0,0,32.5886
47,21:05:00,21:05:00,39,6,0,0,43.4606
47,21:15:00,21:15:00,2,7,0,0,53.9875
47,21:29:00,21:29:00,10,8,0,0,59.2680
48,21:52:00,21:52:00,1,1,0,0,0.0000
48,22:18:00,22:18:00,28,2,0,0,7.6985
48,22:29:00,22:29:00,71,3,0,0,14.5945
48,22:39:00,22:39:00,9,4,0,0,20.6180
48,22:53:00,22:53:00,55,5,0,0,32.5886
48,23:03:00,23:03:00,39,6,0,0,43.4606
48,23:13:00,23:13:00,2,7,0,0,53.9875
48,23:27:00,23:27:00,10,8,0,0,59.2680
49,23:42:00,23:42:00,1,1,0,0,0.0000
49,24:08:00,24:08:00,28,2,0,0,7.6985
49,24:19:00,24:19:00,71,3,0,0,14.5945
49,24:26:00,24:26:00,9,4,0,0,20.6180
49,24:40:00,24:40:00,55,5,0,0,32.5886
49,24:55:00,24:55:00,39,6,0,0,43.4606
49,25:06:00,25:06:00,2,7,0,0,53.9875
49,25:20:00,25:20:00,10,8,0,0,59.2680
50,05:34:00,05:34:00,67,1,0,0,0.0000
50,05:38:00,05:38:00,39472,2,0,0,1.8023
50,05:47:00,05:47:00,35,3,0,0,5.9222
50,05:53:00,05:53:00,34,4,0,0,9.8083
50,05:58:00,05:58:00,96,5,0,0,12.3152
50,06:01:00,06:01:00,20,6,0,0,14.1205
50,06:07:00,06:07:00,147,7,0,0,17.7100
50,06:11:00,06:11:00,69,8,0,0,19.9057
50,06:15:00,06:15:00,98,9,0,0,21.7924
50,06:18:00,06:18:00,39635,10,0,0,22.9352
50,06:21:00,06:21:00,72,11,0,0,24.7042
50,06:27:00,06:27:00,38081,12,0,0,26.8299
50,06:30:00,06:30:00,89,13,0,0,27.7146
50,06:32:00,06:32:00,150,14,0,0,28.8436
50,06:35:00,06:35:00,153,15,0,0,29.7169
50,06:38:00,06:38:00,152,16,0,0,30.5775
50,06:41:00,06:41:00,14,17,0,0,31.2045
50,06:44:00,06:44:00,50,18,0,0,31.7712
50,06:47:00,06:47:00,19,19,0,0,32.3686
50,06:54:00,06:54:00,106,20,0,0,35.8252
50,07:12:00,07:12:00,63,21,0,0,43.4201
51,06:34:00,06:34:00,67,1,0,0,0.0000
51,06:38:00,06:38:00,39472,2,0,0,1.8023
51,06:47:00,06:47:00,35,3,0,0,5.9222
51,06:53:00,06:53:00,34,4,0,0,9.8083
51,06:58:00,06:58:00,96,5,0,0,12.3152
51,07:01:00,07:01:00,20,6,0,0,14.1205
51,07:07:00,07:07:00,147,7,0,0,17.7100
51,07:11:00,07:11:00,69,8,0,0,19.9057
51,07:15:00,07:15:00,98,9,0,0,21.7924
51,07:18:00,07:18:00,39635,10,0,0,22.9352
51,07:21:00,07:21:00,72,11,0,0,24.7042
51,07:27:00,07:27:00,38081,12,0,0,26.8299
51,07:30:00,07:30:00,89,13,0,0,27.7146
51,07:32:00,07:32:00,150,14,0,0,28.8436
51,07:35:00,07:35:00,153,15,0,0,29.7169
51,07:38:00,07:38:00,152,16,0,0,30.5775
51,07:41:00,07:41:00,14,17,0,0,31.2045
51,07:44:00,07:44:00,50,18,0,0,31.7712
51,07:47:00,07:47:00,19,19,0,0,32.3686
51,07:54:00,07:54:00,106,20,0,0,35.8252
51,08:12:00,08:12:00,63,21,0,0,43.4201
52,07:34:00,07:34:00,67,1,0,0,0.0000
52,07:38:00,07:38:00,39472,2,0,0,1.8023
52,07:47:00,07:47:00,35,3,0,0,5.9222
52,07:53:00,07:53:00,34,4,0,0,9.8083
52,07:58:00,07:58:00,96,5,0,0,12.3152
52,08:01:00,08:01:00,20,6,0,0,14.1205
52,08:07:00,08:07:00,147,7,0,0,17.7100
52,08:11:00,08:11:00,69,8,0,0,19.9057
52,08:15:00,08:15:00,98,9,0,0,21.7924
52,08:18:00,08:18:00,39635,10,0,0,22.9352
52,08:21:00,08:21:00,72,11,0,0,24.7042
52,08:27:00,08:27:00,38081,12,0,0,26.8299
52,08:30:00,08:30:00,89,13,0,0,27.7146
52,08:32:00,08:32:00,150,14,0,0,28.8436
52,08:35:00,08:35:00,153,15,0,0,29.7169
52,08:38:00,08:38:00,152,16,0,0,30.5775
52,08:41:00,08:41:00,14,17,0,0,31.2045
52,08:44:00,08:44:00,50,18,0,0,31.7712
52,08:47:00,08:47:00,19,19,0,0,32.3686
52,08:54:00,08:54:00,106,20,0,0,35.8252
52,09:12:00,09:12:00,63,21,0,0,43.4201
53,07:19:00,07:19:00,34,1,0,0,0.0000
53,07:24:00,07:24:00,96,2,0,0,2.5068
53,07:27:00,07:27:00,20,3,0,0,4.3121
53,07:34:00,07:34:00,147,4,0,0,7.9017
53,07:38:00,07:38:00,69,5,0,0,10.0973
53,07:42:00,07:42:00,98,6,0,0,11.9841
53,07:45:00,07:45:00,39635,7,0,0,13.1269
53,07:48:00,07:48:00,72,8,0,0,14.8958
53,07:55:00,07:55:00,38081,9,0,0,17.0216
53,08:00:00,08:00:00,153,10,0,0,19.8443
53,08:05:00,08:05:00,14,11,0,0,21.3214
53,08:14:00,08:14:00,106,12,0,0,25.9413
53,08:30:00,08:30:00,63,13,0,0,33.5362
54,06:19:00,06:19:00,93,1,0,0,0.0000
54,06:24:00,06:24:00,101,2,0,0,1.3964
54,06:28:00,06:28:00,67,3,0,0,3.6178
54,06:32:00,06:32:00,39472,4,0,0,5.4201
54,06:41:00,06:41:00,35,5,0,0,9.5400
54,06:47:00,06:47:00,34,6,0,0,13.4261
54,06:52:00,06:52:00,96,7,0,0,15.9330
54,06:55:00,06:55:00,20,8,0,0,17.7383
54,07:02:00,07:02:00,147,9,0,0,21.3278
54,07:06:00,07:06:00,69,10,0,0,23.5235
54,07:10:00,07:10:00,98,11,0,0,25.4102
54,07:13:00,07:13:00,39635,12,0,0,26.5530
54,07:16:00,07:16:00,72,13,0,0,28.3220
54,07:23:00,07:23:00,38081,14,0,0,30.4477
54,07:32:00,07:32:00,14,15,0,0,34.7413
54,07:41:00,07:41:00,106,16,0,0,39.3612
54,07:59:00,07:59:00,63,17,0,0,46.9561
55,07:25:00,07:25:00,67,1,0,0,0.0000
55,07:29:00,07:29:00,39472,2,0,0,1.8023
55,07:37:00,07:37:00,35,3,0,0,5.9222
55,07:44:00,07:44:00,34,4,0,0,9.8083
55,07:49:00,07:49:00,96,5,0,0,12.3152
55,07:52:00,07:52:00,20,6,0,0,14.1205
55,07:58:00,07:58:00,147,7,0,0,17.7100
55,08:02:00,08:02:00,69,8,0,0,19.9057
55,08:06:00,08:06:00,98,9,0,0,21.7924
55,08:09:00,08:09:00,39635,10,0,0,22.9352
55,08:12:00,08:12:00,72,11,0,0,24.7042
55,08:18:00,08:18:00,38081,12,0,0,26.8299
55,08:20:00,08:20:00,89,13,0,0,27.7146
55,08:23:00,08:23:00,150,14,0,0,28.8436
55,08:26:00,08:26:00,153,15,0,0,29.7169
55,08:28:00,08:28:00,152,16,0,0,30.5775
55,08:32:00,08:32:00,14,17,0,0,31.2045
55,08:35:00,08:35:00,50,18,0,0,31.7712
55,08:37:00,08:37:00,19,19,0,0,32.3686
55,08:44:00,08:44:00,106,20,0,0,35.8252
55,09:03:00,09:03:00,63,21,0,0,43.4201
56,05:15:00,05:15:00,54,1,0,0,0.0000
56,05:26:00,05:26:00,93,2,0,0,6.6949
56,05:31:00,05:31:00,101,3,0,0,8.0913
56,05:35:00,05:35:00,67,4,0,0,10.3127
56,05:40:00,05:40:00,39472,5,0,0,12.1150
56,05:48:00,05:48:00,35,6,0,0,16.2348
56,05:55:00,05:55:00,34,7,0,0,20.1210
56,05:59:00,05:59:00,96,8,0,0,22.6278
56,06:03:00,06:03:00,20,9,0,0,24.4331
56,06:09:00,06:09:00,147,10,0,0,28.0227
56,06:13:00,06:13:00,69,11,0,0,30.2184
56,06:16:00,06:16:00,98,12,0,0,32.1051
56,06:19:00,06:19:00,39635,13,0,0,33.2479
