trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20,12:09:00,12:09:00,71,6,0,0,44.6735
20,12:20:00,12:20:00,28,7,0,0,51.5695
20,12:50:00,12:50:00,1,8,0,0,59.2680
21,17:52:00,17:52:00,10,1,0,0,0.0000
21,18:01:00,18:01:00,2,2,0,0,5.2805
21,18:12:00,18:12:00,39,3,0,0,15.8074
21,18:23:00,18:23:00,55,4,0,0,26.6794
21,18:41:00,18:41:00,9,5,0,0,38.6500
21,18:48:00,18:48:00,71,6,0,0,44.6735
21,18:59:00,18:59:00,28,7,0,0,51.5695
21,19:30:00,19:30:00,1,8,0,0,59.2680
22,12:29:00,12:29:00,10,1,0,0,0.0000
22,12:38:00,12:38:00,2,2,0,0,5.2805
22,12:48:00,12:48:00,39,3,0,0,15.8074
22,12:59:00,12:59:00,55,4,0,0,26.6794
22,13:12:00,13:12:00,9,5,0,0,38.6500
22,13:20:00,13:20:00,71,6,0,0,44.6735
22,13:30:00,13:30:00,28,7,0,0,51.5695
22,14:00:00,14:00:00,1,8,0,0,59.2680
23,20:10:00,20:10:00,10,1,0,0,0.0000
23,20:19:00,20:19:00,2,2,0,0,5.2805
23,20:34:00,20:34:00,39,3,0,0,15.8074
23,20:45:00,20:45:00,55,4,0,0,26.6794
23,20:58:00,20:58:00,9,5,0,0,38.6500
23,21:05:00,21:05:00,71,6,0,0,44.6735
23,21:16:00,21:16:00,28,7,0,0,51.5695
23,21:46:00,21:46:00,1,8,0,0,59.2680
24,14:46:00,14:46:00,10,1,0,0,0.0000
24,14:55:00,14:55:00,2,2,0,0,5.2805
24,15:06:00,15:06:00,39,3,0,0,15.8074
24,15:17:00,15:17:00,55,4,0,0,26.6794
24,15:30:00,15:30:00,9,5,0,0,38.6500
24,15:38:00,15:38:00,71,6,0,0,44.6735
24,15:51:00,15:51:00,28,7,0,0,51.5695
24,16:20:00,16:20:00,1,8,0,0,59.2680
25,21:46:00,21:46:00,10,1,0,0,0.0000
25,21:55:00,21:55:00,2,2,0,0,5.2805
25,22:06:00,22:06:00,39,3,0,0,15.8074
25,22:17:00,22:17:00,55,4,0,0,26.6794
25,22:30:00,22:30:00,9,5,0,0,38.6500
25,22:37:00,22:37:00,71,6,0,0,44.6735
25,22:49:00,22:49:00,28,7,0,0,51.5695
25,23:19:00,23:19:00,1,8,0,0,59.2680
26,15:36:00,15:36:00,10,1,0,0,0.0000
26,15:45:00,15:45:00,2,2,0,0,5.2805
26,15:56:00,15:56:00,39,3,0,0,15.8074
26,16:07:00,16:07:00,55,4,0,0,26.6794
26,16:23:00,16:23:00,9,5,0,0,38.6500
26,16:34:00,16:34:00,71,6,0,0,44.6735
26,16:44:00,16:44:00,28,7,0,0,51.5695
26,17:15:00,17:15:00,1,8,0,0,59.2680
27,06:41:00,06:41:00,10,1,0,0,0.0000
27,06:50:00,06:50:00,2,2,0,0,5.2805
27,07:01:00,07:01:00,39,3,0,0,15.8074
27,07:12:00,07:12:00,55,4,0,0,26.6794
27,07:25:00,07:25:00,9,5,0,0,38.6500
27,07:33:00,07:33:00,71,6,0,0,44.6735
27,07:43:00,07:43:00,28,7,0,0,51.5695
27,08:13:00,08:13:00,1,8,0,0,59.2680
28,16:42:00,16:42:00,10,1,0,0,0.0000
28,16:51:00,16:51:00,2,2,0,0,5.2805
28,17:02:00,17:02:00,39,3,0,0,15.8074
28,17:13:00,17:13:00,55,4,0,0,26.6794
28,17:26:00,17:26:00,9,5,0,0,38.6500
28,17:34:00,17:34:00,71,6,0,0,44.6735
28,17:44:00,17:44:00,28,7,0,0,51.5695
28,18:16:00,18:16:00,1,8,0,0,59.2680
29,07:47:00,07:47:00,10,1,0,0,0.0000
29,07:56:00,07:56:00,2,2,0,0,5.2805
29,08:07:00,08:07:00,39,3,0,0,15.8074
29,08:18:00,08:18:00,55,4,0,0,26.6794
29,08:31:00,08:31:00,9,5,0,0,38.6500
29,08:39:00,08:39:00,71,6,0,0,44.6735
29,08:49:00,08:49:00,28,7,0,0,51.5695
29,09:19:00,09:19:00,1,8,0,0,59.2680
30,17:52:00,17:52:00,10,1,0,0,0.0000
30,18:01:00,18:01:00,2,2,0,0,5.2805
30,18:12:00,18:12:00,39,3,0,0,15.8074
30,18:23:00,18:23:00,55,4,0,0,26.6794
30,18:41:00,18:41:00,9,5,0,0,38.6500
30,18:48:00,18:48:00,71,6,0,0,44.6735
30,18:59:00,18:59:00,28,7,0,0,51.5695
30,19:30:00,19:30:00,1,8,0,0,59.2680
31,08:53:00,08:53:00,10,1,0,0,0.0000
31,09:02:00,09:02:00,2,2,0,0,5.2805
31,09:13:00,09:13:00,39,3,0,0,15.8074
31,09:24:00,09:24:00,55,4,0,0,26.6794
31,09:37:00,09:37:00,9,5,0,0,38.6500
31,09:45:00,09:45:00,71,6,0,0,44.6735
31,09:55:00,09:55:00,28,7,0,0,51.5695
31,10:25:00,10:25:00,1,8,0,0,59.2680
32,24:43:00,24:43:00,10,1,0,0,0.0000
32,24:52:00,24:52:00,2,2,0,0,5.2805
32,25:02:00,25:02:00,39,3,0,0,15.8074
32,25:13:00,25:13:00,55,4,0,0,26.6794
32,25:26:00,25:26:00,9,5,0,0,38.6500
32,25:34:00,25:34:00,71,6,0,0,44.6735
32,25:44:00,25:44:00,28,7,0,0,51.5695
32,26:16:00,26:16:00,1,8,0,0,59.2680
33,10:55:00,10:55:00,10,1,0,0,0.0000
33,11:04:00,11:04:00,2,2,0,0,5.2805
33,11:15:00,11:15:00,39,3,0,0,15.8074
33,11:30:00,11:30:00,55,4,0,0,26.6794
33,11:43:00,11:43:00,9,5,0,0,38.6500
33,11:50:00,11:50:00,71,6,0,0,44.6735
33,12:01:00,12:01:00,28,7,0,0,51.5695
33,12:31:00,12:31:00,1,8,0,0,59.2680
34,06:41:00,06:41:00,10,1,0,0,0.0000
34,06:50:00,06:50:00,2,2,0,0,5.2805
34,07:01:00,07:01:00,39,3,0,0,15.8074
34,07:12:00,07:12:00,55,4,0,0,26.6794
34,07:25:00,07:25:00,9,5,0,0,38.6500
34,07:33:00,07:33:00,71,6,0,0,44.6735
34,07:43:00,07:43:00,28,7,0,0,51.5695
34,08:13:00,08:13:00,1,8,0,0,59.2680
35,12:40:00,12:40:00,10,1,0,0,0.0000
35,12:49:00,12:49:00,2,2,0,0,5.2805
35,12:59:00,12:59:00,39,3,0,0,15.8074
35,13:10:00,13:10:00,55,4,0,0,26.6794
35,13:23:00,13:23:00,9,5,0,0,38.6500
35,13:31:00,13:31:00,71,6,0,0,44.6735
35,13:41:00,13:41:00,28,7,0,0,51.5695
35,14:11:00,14:11:00,1,8,0,0,59.2680
36,07:47:00,07:47:00,10,1,0,0,0.0000
36,07:56:00,07:56:00,2,2,0,0,5.2805
36,08:07:00,08:07:00,39,3,0,0,15.8074
36,08:18:00,08:18:00,55,4,0,0,26.6794
36,08:31:00,08:31:00,9,5,0,0,38.6500
36,08:39:00,08:39:00,71,6,0,0,44.6735
36,08:49:00,08:49:00,28,7,0,0,51.5695
36,09:19:00,09:19:00,1,8,0,0,59.2680
37,14:46:00,14:46:00,10,1,0,0,0.0000
37,14:55:00,14:55:00,2,2,0,0,5.2805
37,15:06:00,15:06:00,39,3,0,0,15.8074
37,15:17:00,15:17:00,55,4,0,0,26.6794
37,15:34:00,15:34:00,9,5,0,0,38.6500
37,15:41:00,15:41:00,71,6,0,0,44.6735
37,15:51:00,15:51:00,28,7,0,0,51.5695
37,16:21:00,16:21:00,1,8,0,0,59.2680
38,08:53:00,08:53:00,10,1,0,0,0.0000
38,09:02:00,09:02:00,2,2,0,0,5.2805
38,09:13:00,09:13:00,39,3,0,0,15.8074
38,09:24:00,09:24:00,55,4,0,0,26.6794
38,09:37:00,09:37:00,9,5,0,0,38.6500
38,09:45:00,09:45:00,71,6,0,0,44.6735
38,09:55:00,09:55:00,28,7,0,0,51.5695
38,10:25:00,10:25:00,1,8,0,0,59.2680
39,15:41:00,15:41:00,10,1,0,0,0.0000
39,15:50:00,15:50:00,2,2,0,0,5.2805
39,16:01:00,16:01:00,39,3,0,0,15.8074
39,16:12:00,16:12:00,55,4,0,0,26.6794
39,16:25:00,16:25:00,9,5,0,0,38.6500
39,16:32:00,16:32:00,71,6,0,0,44.6735
39,16:43:00,16:43:00,28,7,0,0,51.5695
39,17:13:00,17:13:00,1,8,0,0,59.2680
40,10:55:00,10:55:00,10,1,0,0,0.0000
40,11:04:00,11:04:00,2,2,0,0,5.2805
40,11:15:00,11:15:00,39,3,0,0,15.8074
40,11:30:00,11:30:00,55,4,0,0,26.6794
40,11:43:00,11:43:00,9,5,0,0,38.6500
40,11:50:00,11:50:00,71,6,0,0,44.6735
40,12:01:00,12:01:00,28,7,0,0,51.5695
40,12:31:00,12:31:00,1,8,0,0,59.2680
41,16:42:00,16:42:00,10,1,0,0,0.0000
41,16:51:00,16:51:00,2,2,0,0,5.2805
41,17:02:00,17:02:00,39,3,0,0,15.8074
41,17:13:00,17:13:00,55,4,0,0,26.6794
41,17:26:00,17:26:00,9,5,0,0,38.6500
41,17:34:00,17:34:00,71,6,0,0,44.6735
41,17:44:00,17:44:00,28,7,0,0,51.5695
41,18:14:00,18:14:00,1,8,0,0,59.2680
42,12:40:00,12:40:00,10,1,0,0,0.0000
42,12:49:00,12:49:00,2,2,0,0,5.2805
42,12:59:00,12:59:00,39,3,0,0,15.8074
42,13:10:00,13:10:00,55,4,0,0,26.6794
42,13:23:00,13:23:00,9,5,0,0,38.6500
42,13:31:00,13:31:00,71,6,0,0,44.6735
42,13:41:00,13:41:00,28,7,0,0,51.5695
42,14:11:00,14:11:00,1,8,0,0,59.2680
43,17:52:00,17:52:00,10,1,0,0,0.0000
43,18:01:00,18:01:00,2,2,0,0,5.2805
43,18:12:00,18:12:00,39,3,0,0,15.8074
43,18:23:00,18:23:00,55,4,0,0,26.6794
43,18:41:00,18:41:00,9,5,0,0,38.6500
43,18:48:00,18:48:00,71,6,0,0,44.6735
43,18:59:00,18:59:00,28,7,0,0,51.5695
43,19:29:00,19:29:00,1,8,0,0,59.2680
44,14:46:00,14:46:00,10,1,0,0,0.0000
44,14:55:00,14:55:00,2,2,0,0,5.2805
44,15:06:00,15:06:00,39,3,0,0,15.8074
44,15:17:00,15:17:00,55,4,0,0,26.6794
44,15:34:00,15:34:00,9,5,0,0,38.6500
44,15:41:00,15:41:00,71,6,0,0,44.6735
44,15:51:00,15:51:00,28,7,0,0,51.5695
44,16:21:00,16:21:00,1,8,0,0,59.2680
45,19:44:00,19:44:00,10,1,0,0,0.0000
45,19:53:00,19:53:00,2,2,0,0,5.2805
45,20:04:00,20:04:00,39,3,0,0,15.8074
45,20:15:00,20:15:00,55,4,0,0,26.6794
45,20:32:00,20:32:00,9,5,0,0,38.6500
45,20:43:00,20:43:00,71,6,0,0,44.6735
45,20:53:00,20:53:00,28,7,0,0,51.5695
45,21:24:00,21:24:00,1,8,0,0,59.2680
46,15:41:00,15:41:00,10,1,0,0,0.0000
46,15:50:00,15:50:00,2,2,0,0,5.2805
46,16:01:00,16:01:00,39,3,0,0,15.8074
46,16:12:00,16:12:00,55,4,0,0,26.6794
46,16:25:00,16:25:00,9,5,0,0,38.6500
46,16:32:00,16:32:00,71,6,0,0,44.6735
46,16:43:00,16:43:00,28,7,0,0,51.5695
46,17:13:00,17:13:00,1,8,0,0,59.2680
47,21:46:00,21:46:00,10,1,0,0,0.0000
47,21:55:00,21:55:00,2,2,0,0,5.2805
47,22:06:00,22:06:00,39,3,0,0,15.8074
47,22:17:00,22:17:00,55,4,0,0,26.6794
47,22:30:00,22:30:00,9,5,0,0,38.6500
47,22:37:00,22:37:00,71,6,0,0,44.6735
47,22:48:00,22:48:00,28,7,0,0,51.5695
47,23:18:00,23:18:00,1,8,0,0,59.2680
48,16:42:00,16:42:00,10,1,0,0,0.0000
48,16:51:00,16:51:00,2,2,0,0,5.2805
48,17:02:00,17:02:00,39,3,0,0,15.8074
48,17:13:00,17:13:00,55,4,0,0,26.6794
48,17:26:00,17:26:00,9,5,0,0,38.6500
48,17:34:00,17:34:00,71,6,0,0,44.6735
48,17:44:00,17:44:00,28,7,0,0,51.5695
48,18:14:00,18:14:00,1,8,0,0,59.2680
49,26:45:00,26:45:00,10,1,0,0,0.0000
49,26:53:00,26:53:00,2,2,0,0,5.2805
49,27:03:00,27:03:00,39,3,0,0,15.8074
49,27:13:00,27:13:00,55,4,0,0,26.6794
49,27:26:00,27:26:00,9,5,0,0,38.6500
49,27:33:00,27:33:00,71,6,0,0,44.6735
49,27:43:00,27:43:00,28,7,0,0,51.5695
49,28:15:00,28:15:00,1,8,0,0,59.2680
50,17:52:00,17:52:00,10,1,0,0,0.0000
50,18:01:00,18:01:00,2,2,0,0,5.2805
50,18:12:00,18:12:00,39,3,0,0,15.8074
50,18:23:00,18:23:00,55,4,0,0,26.6794
50,18:41:00,18:41:00,9,5,0,0,38.6500
50,18:48:00,18:48:00,71,6,0,0,44.6735
50,18:59:00,18:59:00,28,7,0,0,51.5695
50,19:29:00,19:29:00,1,8,0,0,59.2680
51,19:44:00,19:44:00,10,1,0,0,0.0000
51,19:53:00,19:53:00,2,2,0,0,5.2805
51,20:04:00,20:04:00,39,3,0,0,15.8074
51,20:15:00,20:15:00,55,4,0,0,26.6794
51,20:32:00,20:32:00,9,5,0,0,38.6500
51,20:43:00,20:43:00,71,6,0,0,44.6735
51,20:53:00,20:53:00,28,7,0,0,51.5695
51,21:24:00,21:24:00,1,8,0,0,59.2680
52,21:46:00,21:46:00,10,1,0,0,0.0000
52,21:55:00,21:55:00,2,2,0,0,5.2805
52,22:06:00,22:06:00,39,3,0,0,15.8074
52,22:17:00,22:17:00,55,4,0,0,26.6794
52,22:30:00,22:30:00,9,5,0,0,38.6500
52,22:37:00,22:37:00,71,6,0,0,44.6735
52,22:48:00,22:48:00,28,7,0,0,51.5695
52,23:18:00,23:18:00,1,8,0,0,59.2680
53,23:34:00,23:34:00,71,1,0,0,0.0000
53,24:02:00,24:02:00,28,2,0,0,6.8960
53,24:30:00,24:30:00,1,3,0,0,14.5945
54,25:42:00,25:42:00,71,1,0,0,0.0000
54,26:10:00,26:10:00,28,2,0,0,6.8960
54,26:38:00,26:38:00,1,3,0,0,14.5945
55,21:21:00,21:21:00,28,1,0,0,0.0000
55,21:49:00,21:49:00,1,2,0,0,7.6985
56,22:43:00,22:43:00,1,1,0,0,0.0000
56,23:09:00,23:09:00,28,2,0,0,7.6985
56,23:20:00,23:20:00,71,3,0,0,14.5945
56,23:27:00,23:27:00,9,4,0,0,20.6180
56,23:40:00,23:40:00,55,5,0,0,32.5886
56,23:51:00,23:51:00,39,6,0,0,43.4606
56,24:01:00,24:01:00,2,7,0,0,53.9875
56,24:14:00,24:14:00,10,8,0,0,59.2680
57,05:41:00,05:41:00,1,1,0,0,0.0000
57,06:09:00,06:09:00,28,2,0,0,7.6985
57,06:20:00,06:20:00,71,3,0,0,14.5945
57,06:28:00,06:28:00,9,4,0,0,20.6180
57,06:41:00,06:41:00,55,5,0,0,32.5886
57,06:52:00,06:52:00,39,6,0,0,43.4606
57,07:06:00,07:06:00,2,7,0,0,53.9875
57,07:20:00,07:20:00,10,8,0,0,59.2680
58,24:51:00,24:51:00,1,1,0,0,0.0000
58,25:17:00,25:17:00,28,2,0,0,7.6985
58,25:28:00,25:28:00,71,3,0,0,14.5945
58,25:35:00,25:35:00,9,4,0,0,20.6180
58,25:49:00,25:49:00,55,5,0,0,32.5886
58,25:59:00,25:59:00,39,6,0,0,43.4606
58,26:10:00,26:10:00,2,7,0,0,53.9875
58,26:24:00,26:24:00,10,8,0,0,59.2680
59,06:25:00,06:25:00,1,1,0,0,0.0000
59,06:51:00,06:51:00,28,2,0,0,7.6985
59,07:02:00,07:02:00,71,3,0,0,14.5945
59,07:09:00,07:09:00,9,4,0,0,20.6180
59,07:27:00,07:27:00,55,5,0,0,32.5886
59,07:37:00,07:37:00,39,6,0,0,43.4606
59,07:48:00,07:48:00,2,7,0,0,53.9875
59,08:02:00,08:02:00,10,8,0,0,59.2680
60,23:15:00,23:15:00,71,1,0,0,0.0000
60,23:27:00,23:27:00,9,2,0,0,6.0235
60,23:40:00,23:40:00,55,3,0,0,17.9941
60,23:51:00,23:51:00,39,4,0,0,28.8661
60,24:01:00,24:01:00,2,5,0,0,39.3930
60,24:14:00,24:14:00,10,6,0,0,44.6735
61,09:01:00,09:01:00,1,1,0,0,0.0000
61,09:27:00,09:27:00,28,2,0,0,7.6985
61,09:37:00,09:37:00,71,3,0,0,14.5945
61,09:47:00,09:47:00,9,4,0,0,20.6180
61,10:01:00,10:01:00,55,5,0,0,32.5886
61,10:11:00,10:11:00,39,6,0,0,43.4606
61,10:21:00,10:21:00,2,7,0,0,53.9875
61,10:35:00,10:35:00,10,8,0,0,59.2680
62,25:23:00,25:23:00,71,1,0,0,0.0000
62,25:35:00,25:35:00,9,2,0,0,6.0235
62,25:49:00,25:49:00,55,3,0,0,17.9941
62,25:59:00,25:59:00,39,4,0,0,28.8661
62,26:10:00,26:10:00,2,5,0,0,39.3930
62,26:24:00,26:24:00,10,6,0,0,44.6735
63,11:24:00,11:24:00,1,1,0,0,0.0000
63,11:50:00,11:50:00,28,2,0,0,7.6985
63,12:01:00,12:01:00,71,3,0,0,14.5945
63,12:12:00,12:12:00,9,4,0,0,20.6180
63,12:26:00,12:26:00,55,5,0,0,32.5886
63,12:36:00,12:36:00,39,6,0,0,43.4606
63,12:50:00,12:50:00,2,7,0,0,53.9875
63,13:03:00,13:03:00,10,8,0,0,59.2680
64,05:41:00,05:41:00,1,1,0,0,0.0000
64,06:09:00,06:09:00,28,2,0,0,7.6985
64,06:20:00,06:20:00,71,3,0,0,14.5945
64,06:28:00,06:28:00,9,4,0,0,20.6180
64,06:41:00,06:41:00,55,5,0,0,32.5886
64,06:52:00,06:52:00,39,6,0,0,43.4606
64,07:06:00,07:06:00,2,7,0,0,53.9875
64,07:20:00,07:20:00,10,8,0,0,59.2680
65,13:47:00,13:47:00,1,1,0,0,0.0000
65,14:13:00,14:13:00,28,2,0,0,7.6985
65,14:23:00,14:23:00,71,3,0,0,14.5945
65,14:30:00,14:30:00,9,4,0,0,20.6180
65,14:43:00,14:43:00,55,5,0,0,32.5886
65,14:54:00,14:54:00,39,6,0,0,43.4606
65,15:08:00,15:08:00,2,7,0,0,53.9875
65,15:21:00,15:21:00,10,8,0,0,59.2680
66,06:25:00,06:25:00,1,1,0,0,0.0000
66,06:51:00,06:51:00,28,2,0,0,7.6985
66,07:02:00,07:02:00,71,3,0,0,14.5945
66,07:09:00,07:09:00,9,4,0,0,20.6180
66,07:27:00,07:27:00,55,5,0,0,32.5886
66,07:37:00,07:37:00,39,6,0,0,43.4606
66,07:48:00,07:48:00,2,7,0,0,53.9875
66,08:02:00,08:02:00,10,8,0,0,59.2680
67,15:20:00,15:20:00,1,1,0,0,0.0000
67,15:47:00,15:47:00,28,2,0,0,7.6985
67,15:58:00,15:58:00,71,3,0,0,14.5945
67,16:05:00,16:05:00,9,4,0,0,20.6180
67,16:18:00,16:18:00,55,5,0,0,32.5886
67,16:29:00,16:29:00,39,6,0,0,43.4606
67,16:39:00,16:39:00,2,7,0,0,53.9875
67,16:52:00,16:52:00,10,8,0,0,59.2680
68,09:01:00,09:01:00,1,1,0,0,0.0000
68,09:27:00,09:27:00,28,2,0,0,7.6985
68,09:37:00,09:37:00,71,3,0,0,14.5945
68,09:47:00,09:47:00,9,4,0,0,20.6180
68,10:01:00,10:01:00,55,5,0,0,32.5886
68,10:11:00,10:11:00,39,6,0,0,43.4606
68,10:21:00,10:21:00,2,7,0,0,53.9875
68,10:35:00,10:35:00,10,8,0,0,59.2680
69,16:47:00,16:47:00,1,1,0,0,0.0000
