shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,39.363573,-74.442523,1,0.0000
8,39.424333,-74.502091,2,5.2805
8,39.526443,-74.648025,3,15.8074
8,39.631673,-74.799460,4,26.6794
8,39.783547,-74.907588,5,38.6500
8,39.833809,-75.000314,6,44.6735
8,39.928449,-75.041661,7,51.5695
8,39.956565,-75.182327,8,59.2680
9,39.363573,-74.442523,1,0.0000
9,39.424333,-74.502091,2,5.2805
9,39.526443,-74.648025,3,15.8074
9,39.631673,-74.799460,4,26.6794
9,39.783547,-74.907588,5,38.6500
9,39.833809,-75.000314,6,44.6735
9,39.928449,-75.041661,7,51.5695
9,39.956565,-75.182327,8,59.2680
10,39.363573,-74.442523,1,0.0000
10,39.424333,-74.502091,2,5.2805
10,39.526443,-74.648025,3,15.8074
10,39.631673,-74.799460,4,26.6794
10,39.783547,-74.907588,5,38.6500
10,39.833809,-75.000314,6,44.6735
10,39.928449,-75.041661,7,51.5695
10,39.956565,-75.182327,8,59.2680
11,39.363573,-74.442523,1,0.0000
11,39.424333,-74.502091,2,5.2805
11,39.526443,-74.648025,3,15.8074
11,39.631673,-74.799460,4,26.6794
11,39.783547,-74.907588,5,38.6500
11,39.833809,-75.000314,6,44.6735
11,39.928449,-75.041661,7,51.5695
11,39.956565,-75.182327,8,59.2680
12,39.363573,-74.442523,1,0.0000
12,39.424333,-74.502091,2,5.2805
12,39.526443,-74.648025,3,15.8074
12,39.631673,-74.799460,4,26.6794
12,39.783547,-74.907588,5,38.6500
12,39.833809,-75.000314,6,44.6735
12,39.928449,-75.041661,7,51.5695
12,39.956565,-75.182327,8,59.2680
13,39.363573,-74.442523,1,0.0000
13,39.424333,-74.502091,2,5.2805
13,39.526443,-74.648025,3,15.8074
13,39.631673,-74.799460,4,26.6794
13,39.783547,-74.907588,5,38.6500
13,39.833809,-75.000314,6,44.6735
13,39.928449,-75.041661,7,51.5695
13,39.956565,-75.182327,8,59.2680
14,39.363573,-74.442523,1,0.0000
14,39.424333,-74.502091,2,5.2805
14,39.526443,-74.648025,3,15.8074
14,39.631673,-74.799460,4,26.6794
14,39.783547,-74.907588,5,38.6500
14,39.833809,-75.000314,6,44.6735
14,39.928449,-75.041661,7,51.5695
14,39.956565,-75.182327,8,59.2680
15,39.363573,-74.442523,1,0.0000
15,39.424333,-74.502091,2,5.2805
15,39.526443,-74.648025,3,15.8074
15,39.631673,-74.799460,4,26.6794
15,39.783547,-74.907588,5,38.6500
15,39.833809,-75.000314,6,44.6735
15,39.928449,-75.041661,7,51.5695
15,39.956565,-75.182327,8,59.2680
16,39.363573,-74.442523,1,0.0000
16,39.424333,-74.502091,2,5.2805
16,39.526443,-74.648025,3,15.8074
16,39.631673,-74.799460,4,26.6794
16,39.783547,-74.907588,5,38.6500
16,39.833809,-75.000314,6,44.6735
16,39.928449,-75.041661,7,51.5695
16,39.956565,-75.182327,8,59.2680
17,39.363573,-74.442523,1,0.0000
17,39.424333,-74.502091,2,5.2805
17,39.526443,-74.648025,3,15.8074
17,39.631673,-74.799460,4,26.6794
17,39.783547,-74.907588,5,38.6500
17,39.833809,-75.000314,6,44.6735
17,39.928449,-75.041661,7,51.5695
17,39.956565,-75.182327,8,59.2680
18,39.363573,-74.442523,1,0.0000
18,39.424333,-74.502091,2,5.2805
18,39.526443,-74.648025,3,15.8074
18,39.631673,-74.799460,4,26.6794
18,39.783547,-74.907588,5,38.6500
18,39.833809,-75.000314,6,44.6735
18,39.928449,-75.041661,7,51.5695
18,39.956565,-75.182327,8,59.2680
19,39.363573,-74.442523,1,0.0000
19,39.424333,-74.502091,2,5.2805
19,39.526443,-74.648025,3,15.8074
19,39.631673,-74.799460,4,26.6794
19,39.783547,-74.907588,5,38.6500
19,39.833809,-75.000314,6,44.6735
19,39.928449,-75.041661,7,51.5695
19,39.956565,-75.182327,8,59.2680
20,39.363573,-74.442523,1,0.0000
20,39.424333,-74.502091,2,5.2805
20,39.526443,-74.648025,3,15.8074
20,39.631673,-74.799460,4,26.6794
20,39.783547,-74.907588,5,38.6500
20,39.833809,-75.000314,6,44.6735
20,39.928449,-75.041661,7,51.5695
20,39.956565,-75.182327,8,59.2680
21,39.363573,-74.442523,1,0.0000
21,39.424333,-74.502091,2,5.2805
21,39.526443,-74.648025,3,15.8074
21,39.631673,-74.799460,4,26.6794
21,39.783547,-74.907588,5,38.6500
21,39.833809,-75.000314,6,44.6735
21,39.928449,-75.041661,7,51.5695
21,39.956565,-75.182327,8,59.2680
22,39.363573,-74.442523,1,0.0000
22,39.424333,-74.502091,2,5.2805
22,39.526443,-74.648025,3,15.8074
22,39.631673,-74.799460,4,26.6794
22,39.783547,-74.907588,5,38.6500
22,39.833809,-75.000314,6,44.6735
22,39.928449,-75.041661,7,51.5695
22,39.956565,-75.182327,8,59.2680
23,39.363573,-74.442523,1,0.0000
23,39.424333,-74.502091,2,5.2805
23,39.526443,-74.648025,3,15.8074
23,39.631673,-74.799460,4,26.6794
23,39.783547,-74.907588,5,38.6500
23,39.833809,-75.000314,6,44.6735
23,39.928449,-75.041661,7,51.5695
23,39.956565,-75.182327,8,59.2680
24,39.363573,-74.442523,1,0.0000
24,39.424333,-74.502091,2,5.2805
24,39.526443,-74.648025,3,15.8074
24,39.631673,-74.799460,4,26.6794
24,39.783547,-74.907588,5,38.6500
24,39.833809,-75.000314,6,44.6735
24,39.928449,-75.041661,7,51.5695
24,39.956565,-75.182327,8,59.2680
25,39.363573,-74.442523,1,0.0000
25,39.424333,-74.502091,2,5.2805
25,39.526443,-74.648025,3,15.8074
25,39.631673,-74.799460,4,26.6794
25,39.783547,-74.907588,5,38.6500
25,39.833809,-75.000314,6,44.6735
25,39.928449,-75.041661,7,51.5695
25,39.956565,-75.182327,8,59.2680
26,39.363573,-74.442523,1,0.0000
26,39.424333,-74.502091,2,5.2805
26,39.526443,-74.648025,3,15.8074
26,39.631673,-74.799460,4,26.6794
26,39.783547,-74.907588,5,38.6500
26,39.833809,-75.000314,6,44.6735
26,39.928449,-75.041661,7,51.5695
26,39.956565,-75.182327,8,59.2680
27,39.956565,-75.182327,1,0.0000
27,39.928449,-75.041661,2,7.6985
27,39.833809,-75.000314,3,14.5945
27,39.783547,-74.907588,4,20.6180
27,39.631673,-74.799460,5,32.5886
27,39.526443,-74.648025,6,43.4606
27,39.424333,-74.502091,7,53.9875
27,39.363573,-74.442523,8,59.2680
28,39.956565,-75.182327,1,0.0000
28,39.928449,-75.041661,2,7.6985
28,39.833809,-75.000314,3,14.5945
28,39.783547,-74.907588,4,20.6180
28,39.631673,-74.799460,5,32.5886
28,39.526443,-74.648025,6,43.4606
28,39.424333,-74.502091,7,53.9875
28,39.363573,-74.442523,8,59.2680
29,39.956565,-75.182327,1,0.0000
29,39.928449,-75.041661,2,7.6985
29,39.833809,-75.000314,3,14.5945
29,39.783547,-74.907588,4,20.6180
29,39.631673,-74.799460,5,32.5886
29,39.526443,-74.648025,6,43.4606
29,39.424333,-74.502091,7,53.9875
29,39.363573,-74.442523,8,59.2680
30,39.956565,-75.182327,1,0.0000
30,39.928449,-75.041661,2,7.6985
30,39.833809,-75.000314,3,14.5945
30,39.783547,-74.907588,4,20.6180
30,39.631673,-74.799460,5,32.5886
30,39.526443,-74.648025,6,43.4606
30,39.424333,-74.502091,7,53.9875
30,39.363573,-74.442523,8,59.2680
31,39.956565,-75.182327,1,0.0000
31,39.928449,-75.041661,2,7.6985
31,39.833809,-75.000314,3,14.5945
31,39.783547,-74.907588,4,20.6180
31,39.631673,-74.799460,5,32.5886
31,39.526443,-74.648025,6,43.4606
31,39.424333,-74.502091,7,53.9875
31,39.363573,-74.442523,8,59.2680
32,39.956565,-75.182327,1,0.0000
32,39.928449,-75.041661,2,7.6985
32,39.833809,-75.000314,3,14.5945
32,39.783547,-74.907588,4,20.6180
32,39.631673,-74.799460,5,32.5886
32,39.526443,-74.648025,6,43.4606
32,39.424333,-74.502091,7,53.9875
32,39.363573,-74.442523,8,59.2680
33,39.956565,-75.182327,1,0.0000
33,39.928449,-75.041661,2,7.6985
33,39.833809,-75.000314,3,14.5945
33,39.783547,-74.907588,4,20.6180
33,39.631673,-74.799460,5,32.5886
33,39.526443,-74.648025,6,43.4606
33,39.424333,-74.502091,7,53.9875
33,39.363573,-74.442523,8,59.2680
34,39.956565,-75.182327,1,0.0000
34,39.928449,-75.041661,2,7.6985
34,39.833809,-75.000314,3,14.5945
34,39.783547,-74.907588,4,20.6180
34,39.631673,-74.799460,5,32.5886
34,39.526443,-74.648025,6,43.4606
34,39.424333,-74.502091,7,53.9875
34,39.363573,-74.442523,8,59.2680
35,39.956565,-75.182327,1,0.0000
35,39.928449,-75.041661,2,7.6985
35,39.833809,-75.000314,3,14.5945
35,39.783547,-74.907588,4,20.6180
35,39.631673,-74.799460,5,32.5886
35,39.526443,-74.648025,6,43.4606
35,39.424333,-74.502091,7,53.9875
35,39.363573,-74.442523,8,59.2680
36,39.956565,-75.182327,1,0.0000
36,39.928449,-75.041661,2,7.6985
36,39.833809,-75.000314,3,14.5945
36,39.783547,-74.907588,4,20.6180
36,39.631673,-74.799460,5,32.5886
36,39.526443,-74.648025,6,43.4606
36,39.424333,-74.502091,7,53.9875
36,39.363573,-74.442523,8,59.2680
37,39.956565,-75.182327,1,0.0000
37,39.928449,-75.041661,2,7.6985
37,39.833809,-75.000314,3,14.5945
37,39.783547,-74.907588,4,20.6180
37,39.631673,-74.799460,5,32.5886
37,39.526443,-74.648025,6,43.4606
37,39.424333,-74.502091,7,53.9875
37,39.363573,-74.442523,8,59.2680
38,39.956565,-75.182327,1,0.0000
38,39.928449,-75.041661,2,7.6985
38,39.833809,-75.000314,3,14.5945
38,39.783547,-74.907588,4,20.6180
38,39.631673,-74.799460,5,32.5886
38,39.526443,-74.648025,6,43.4606
38,39.424333,-74.502091,7,53.9875
38,39.363573,-74.442523,8,59.2680
39,39.956565,-75.182327,1,0.0000
39,39.928449,-75.041661,2,7.6985
39,39.833809,-75.000314,3,14.5945
39,39.783547,-74.907588,4,20.6180
39,39.631673,-74.799460,5,32.5886
39,39.526443,-74.648025,6,43.4606
39,39.424333,-74.502091,7,53.9875
39,39.363573,-74.442523,8,59.2680
40,39.956565,-75.182327,1,0.0000
40,39.928449,-75.041661,2,7.6985
40,39.833809,-75.000314,3,14.5945
40,39.783547,-74.907588,4,20.6180
40,39.631673,-74.799460,5,32.5886
40,39.526443,-74.648025,6,43.4606
40,39.424333,-74.502091,7,53.9875
40,39.363573,-74.442523,8,59.2680
41,39.956565,-75.182327,1,0.0000
41,39.928449,-75.041661,2,7.6985
41,39.833809,-75.000314,3,14.5945
41,39.783547,-74.907588,4,20.6180
41,39.631673,-74.799460,5,32.5886
41,39.526443,-74.648025,6,43.4606
41,39.424333,-74.502091,7,53.9875
41,39.363573,-74.442523,8,59.2680
42,39.956565,-75.182327,1,0.0000
42,39.928449,-75.041661,2,7.6985
42,39.833809,-75.000314,3,14.5945
42,39.783547,-74.907588,4,20.6180
42,39.631673,-74.799460,5,32.5886
42,39.526443,-74.648025,6,43.4606
42,39.424333,-74.502091,7,53.9875
42,39.363573,-74.442523,8,59.2680
43,39.956565,-75.182327,1,0.0000
43,39.928449,-75.041661,2,7.6985
43,39.833809,-75.000314,3,14.5945
43,39.783547,-74.907588,4,20.6180
43,39.631673,-74.799460,5,32.5886
43,39.526443,-74.648025,6,43.4606
43,39.424333,-74.502091,7,53.9875
43,39.363573,-74.442523,8,59.2680
44,39.956565,-75.182327,1,0.0000
44,39.928449,-75.041661,2,7.6985
44,39.833809,-75.000314,3,14.5945
44,39.783547,-74.907588,4,20.6180
44,39.631673,-74.799460,5,32.5886
44,39.526443,-74.648025,6,43.4606
44,39.424333,-74.502091,7,53.9875
44,39.363573,-74.442523,8,59.2680
45,39.956565,-75.182327,1,0.0000
45,39.928449,-75.041661,2,7.6985
45,39.833809,-75.000314,3,14.5945
45,39.783547,-74.907588,4,20.6180
45,39.631673,-74.799460,5,32.5886
45,39.526443,-74.648025,6,43.4606
45,39.424333,-74.502091,7,53.9875
45,39.363573,-74.442523,8,59.2680
46,39.956565,-75.182327,1,0.0000
46,39.928449,-75.041661,2,7.6985
46,39.833809,-75.000314,3,14.5945
46,39.783547,-74.907588,4,20.6180
46,39.631673,-74.799460,5,32.5886
46,39.526443,-74.648025,6,43.4606
46,39.424333,-74.502091,7,53.9875
46,39.363573,-74.442523,8,59.2680
47,39.956565,-75.182327,1,0.0000
47,39.928449,-75.041661,2,7.6985
47,39.833809,-75.000314,3,14.5945
47,39.783547,-74.907588,4,20.6180
47,39.631673,-74.799460,5,32.5886
47,39.526443,-74.648025,6,43.4606
47,39.424333,-74.502091,7,53.9875
47,39.363573,-74.442523,8,59.2680
48,39.956565,-75.182327,1,0.0000
48,39.928449,-75.041661,2,7.6985
48,39.833809,-75.000314,3,14.5945
48,39.783547,-74.907588,4,20.6180
48,39.631673,-74.799460,5,32.5886
48,39.526443,-74.648025,6,43.4606
48,39.424333,-74.502091,7,53.9875
48,39.363573,-74.442523,8,59.2680
49,39.956565,-75.182327,1,0.0000
49,39.928449,-75.041661,2,7.6985
49,39.833809,-75.000314,3,14.5945
49,39.783547,-74.907588,4,20.6180
49,39.631673,-74.799460,5,32.5886
49,39.526443,-74.648025,6,43.4606
49,39.424333,-74.502091,7,53.9875
49,39.363573,-74.442523,8,59.2680
50,39.956565,-75.182327,1,0.0000
50,39.928449,-75.041661,2,7.6985
50,39.833809,-75.000314,3,14.5945
50,39.783547,-74.907588,4,20.6180
50,39.631673,-74.799460,5,32.5886
50,39.526443,-74.648025,6,43.4606
50,39.424333,-74.502091,7,53.9875
50,39.363573,-74.442523,8,59.2680
51,39.956565,-75.182327,1,0.0000
51,39.928449,-75.041661,2,7.6985
51,39.833809,-75.000314,3,14.5945
51,39.783547,-74.907588,4,20.6180
51,39.631673,-74.799460,5,32.5886
51,39.526443,-74.648025,6,43.4606
51,39.424333,-74.502091,7,53.9875
51,39.363573,-74.442523,8,59.2680
52,40.904219,-74.665694,1,0.0000
52,40.896590,-74.632731,2,1.8023
52,40.883415,-74.555887,3,5.9222
52,40.883900,-74.481513,4,9.8083
52,40.885949,-74.433601,5,12.3152
52,40.903378,-74.407733,6,14.1205
52,40.922809,-74.343842,7,17.7100
52,40.924138,-74.301823,8,19.9057
52,40.914404,-74.268158,9,21.7924
52,40.900256,-74.256971,10,22.9352
52,40.880669,-74.235372,11,24.7042
52,40.869782,-74.197439,12,26.8299
52,40.857536,-74.202497,13,27.7146
52,40.842006,-74.209365,14,28.8436
52,40.829519,-74.206931,15,29.7169
52,40.817218,-74.209630,16,30.5775
52,40.808178,-74.208681,17,31.2045
52,40.800590,-74.204652,18,31.7712
52,40.792709,-74.200043,19,32.3686
52,40.747623,-74.171943,20,35.8252
52,40.734843,-74.028046,21,43.4201
53,40.904219,-74.665694,1,0.0000
53,40.896590,-74.632731,2,1.8023
53,40.883415,-74.555887,3,5.9222
53,40.883900,-74.481513,4,9.8083
53,40.885949,-74.433601,5,12.3152
53,40.903378,-74.407733,6,14.1205
53,40.922809,-74.343842,7,17.7100
53,40.924138,-74.301823,8,19.9057
53,40.914404,-74.268158,9,21.7924
53,40.900256,-74.256971,10,22.9352
53,40.880669,-74.235372,11,24.7042
53,40.869782,-74.197439,12,26.8299
53,40.857536,-74.202497,13,27.7146
53,40.842006,-74.209365,14,28.8436
53,40.829519,-74.206931,15,29.7169
53,40.817218,-74.209630,16,30.5775
53,40.808178,-74.208681,17,31.2045
53,40.800590,-74.204652,18,31.7712
53,40.792709,-74.200043,19,32.3686
53,40.747623,-74.171943,20,35.8252
53,40.734843,-74.028046,21,43.4201
54,40.904219,-74.665694,1,0.0000
54,40.896590,-74.632731,2,1.8023
54,40.883415,-74.555887,3,5.9222
54,40.883900,-74.481513,4,9.8083
54,40.885949,-74.433601,5,12.3152
54,40.903378,-74.407733,6,14.1205
54,40.922809,-74.343842,7,17.7100
54,40.924138,-74.301823,8,19.9057
54,40.914404,-74.268158,9,21.7924
54,40.900256,-74.256971,10,22.9352
54,40.880669,-74.235372,11,24.7042
54,40.869782,-74.197439,12,26.8299
54,40.857536,-74.202497,13,27.7146
54,40.842006,-74.209365,14,28.8436
54,40.829519,-74.206931,15,29.7169
54,40.817218,-74.209630,16,30.5775
54,40.808178,-74.208681,17,31.2045
54,40.800590,-74.204652,18,31.7712
54,40.792709,-74.200043,19,32.3686
54,40.747623,-74.171943,20,35.8252
54,40.734843,-74.028046,21,43.4201
55,40.883900,-74.481513,1,0.0000
55,40.885949,-74.433601,2,2.5068
55,40.903378,-74.407733,3,4.3121
55,40.922809,-74.343842,4,7.9017
55,40.924138,-74.301823,5,10.0973
55,40.914404,-74.268158,6,11.9841
55,40.900256,-74.256971,7,13.1269
55,40.880669,-74.235372,8,14.8958
55,40.869782,-74.197439,9,17.0216
55,40.829519,-74.206931,10,19.8443
55,40.808178,-74.208681,11,21.3214
55,40.747623,-74.171943,12,25.9413
55,40.734843,-74.028046,13,33.5362
56,40.907376,-74.730653,1,0.0000
56,40.897557,-74.707317,2,1.3964
56,40.904219,-74.665694,3,3.6178
56,40.896590,-74.632731,4,5.4201
56,40.883415,-74.555887,5,9.5400
56,40.883900,-74.481513,6,13.4261
56,40.885949,-74.433601,7,15.9330
56,40.903378,-74.407733,8,17.7383
56,40.922809,-74.343842,9,21.3278
56,40.924138,-74.301823,10,23.5235
56,40.914404,-74.268158,11,25.4102
56,40.900256,-74.256971,12,26.5530
56,40.880669,-74.235372,13,28.3220
56,40.869782,-74.197439,14,30.4477
56,40.808178,-74.208681,15,34.7413
56,40.747623,-74.171943,16,39.3612
56,40.734843,-74.028046,17,46.9561
57,40.904219,-74.665694,1,0.0000
57,40.896590,-74.632731,2,1.8023
57,40.883415,-74.555887,3,5.9222
57,40.883900,-74.481513,4,9.8083
57,40.885949,-74.433601,5,12.3152
57,40.903378,-74.407733,6,14.1205
57,40.922809,-74.343842,7,17.7100
57,40.924138,-74.301823,8,19.9057
57,40.914404,-74.268158,9,21.7924
57,40.900256,-74.256971,10,22.9352
57,40.880669,-74.235372,11,24.7042
57,40.869782,-74.197439,12,26.8299
57,40.857536,-74.202497,13,27.7146
57,40.842006,-74.209365,14,28.8436
57,40.829519,-74.206931,15,29.7169
57,40.817218,-74.209630,16,30.5775
57,40.808178,-74.208681,17,31.2045
57,40.800590,-74.204652,18,31.7712
57,40.792709,-74.200043,19,32.3686
57,40.747623,-74.171943,20,35.8252
57,40.734843,-74.028046,21,43.4201
58,40.851444,-74.835352,1,0.0000
58,40.907376,-74.730653,2,6.6949
58,40.897557,-74.707317,3,8.0913
58,40.904219,-74.665694,4,10.3127
58,40.896590,-74.632731,5,12.1150
58,40.883415,-74.555887,6,16.2348
58,40.883900,-74.481513,7,20.1210
58,40.885949,-74.433601,8,22.6278
58,40.903378,-74.407733,9,24.4331
58,40.922809,-74.343842,10,28.0227
58,40.924138,-74.301823,11,30.2184
58,40.914404,-74.268158,12,32.1051
58,40.900256,-74.256971,13,33.2479
58,40.880669,-74.235372,14,35.0169
58,40.869782,-74.197439,15,37.1426
58,40.857536,-74.202497,16,38.0273
58,40.842006,-74.209365,17,39.1562
58,40.829519,-74.206931,18,40.0295
58,40.817218,-74.209630,19,40.8902
58,40.808178,-74.208681,20,41.5172
58,40.800590,-74.204652,21,42.0839
58,40.792709,-74.200043,22,42.6812
58,40.747623,-74.171943,23,46.1379
58,40.734843,-74.028046,24,53.7328
59,40.851444,-74.835352,1,0.0000
59,40.907376,-74.730653,2,6.6949
59,40.897557,-74.707317,3,8.0913
59,40.904219,-74.665694,4,10.3127
59,40.896590,-74.632731,5,12.1150
59,40.883415,-74.555887,6,16.2348
59,40.883900,-74.481513,7,20.1210
59,40.885949,-74.433601,8,22.6278
59,40.903378,-74.407733,9,24.4331
59,40.922809,-74.343842,10,28.0227
59,40.924138,-74.301823,11,30.2184
59,40.914404,-74.268158,12,32.1051
59,40.900256,-74.256971,13,33.2479
59,40.880669,-74.235372,14,35.0169
59,40.869782,-74.197439,15,37.1426
59,40.857536,-74.202497,16,38.0273
59,40.848717,-74.205303,17,38.6530
59,40.842006,-74.209365,18,39.1616
59,40.829519,-74.206931,19,40.0348
59,40.817218,-74.209630,20,40.8955
59,40.808178,-74.208681,21,41.5225
59,40.800590,-74.204652,22,42.0892
59,40.792709,-74.200043,23,42.6866
59,40.782743,-74.198451,24,43.3811
59,40.747623,-74.171943,25,46.1867
59,40.734843,-74.028046,26,53.7816
60,40.734843,-74.028046,1,0.0000
60,40.747623,-74.171943,2,7.5949
60,40.792709,-74.200043,3,11.0515
60,40.800590,-74.204652,4,11.6489
60,40.808178,-74.208681,5,12.2155
60,40.817218,-74.209630,6,12.8426
60,40.829519,-74.206931,7,13.7032
60,40.842006,-74.209365,8,14.5765
60,40.857536,-74.202497,9,15.7055
60,40.869782,-74.197439,10,16.5902
60,40.880669,-74.235372,11,18.7159
60,40.900256,-74.256971,12,20.4848
60,40.914404,-74.268158,13,21.6277
60,40.924138,-74.301823,14,23.5144
60,40.922809,-74.343842,15,25.7100
60,40.903378,-74.407733,16,29.2996
60,40.885949,-74.433601,17,31.1049
60,40.883900,-74.481513,18,33.6117
60,40.883415,-74.555887,19,37.4979
60,40.896590,-74.632731,20,41.6178
60,40.904219,-74.665694,21,43.4201
61,40.734843,-74.028046,1,0.0000
61,40.747623,-74.171943,2,7.5949
61,40.792709,-74.200043,3,11.0515
61,40.800590,-74.204652,4,11.6489
61,40.808178,-74.208681,5,12.2155
61,40.817218,-74.209630,6,12.8426
61,40.829519,-74.206931,7,13.7032
61,40.842006,-74.209365,8,14.5765
61,40.857536,-74.202497,9,15.7055
61,40.869782,-74.197439,10,16.5902
61,40.880669,-74.235372,11,18.7159
61,40.900256,-74.256971,12,20.4848
61,40.914404,-74.268158,13,21.6277
61,40.924138,-74.301823,14,23.5144
61,40.922809,-74.343842,15,25.7100
61,40.903378,-74.407733,16,29.2996
61,40.885949,-74.433601,17,31.1049
61,40.883900,-74.481513,18,33.6117
61,40.883415,-74.555887,19,37.4979
61,40.896590,-74.632731,20,41.6178
61,40.904219,-74.665694,21,43.4201
62,40.734843,-74.028046,1,0.0000
62,40.747623,-74.171943,2,7.5949
62,40.792709,-74.200043,3,11.0515
62,40.800590,-74.204652,4,11.6489
62,40.808178,-74.208681,5,12.2155
62,40.817218,-74.209630,6,12.8426
62,40.829519,-74.206931,7,13.7032
62,40.842006,-74.209365,8,14.5765
62,40.857536,-74.202497,9,15.7055
62,40.869782,-74.197439,10,16.5902
62,40.880669,-74.235372,11,18.7159
62,40.900256,-74.256971,12,20.4848
62,40.914404,-74.268158,13,21.6277
62,40.924138,-74.301823,14,23.5144
62,40.922809,-74.343842,15,25.7100
62,40.903378,-74.407733,16,29.2996
62,40.885949,-74.433601,17,31.1049
62,40.883900,-74.481513,18,33.6117
62,40.883415,-74.555887,19,37.4979
62,40.896590,-74.632731,20,41.6178
62,40.904219,-74.665694,21,43.4201
63,40.869782,-74.197439,1,0.0000
63,40.880669,-74.235372,2,2.1258
63,40.900256,-74.256971,3,3.8947
63,40.914404,-74.268158,4,5.0375
63,40.924138,-74.301823,5,6.9242
63,40.922809,-74.343842,6,9.1199
63,40.903378,-74.407733,7,12.7095
63,40.885949,-74.433601,8,14.5148
63,40.883900,-74.481513,9,17.0216
63,40.883415,-74.555887,10,20.9078
63,40.896590,-74.632731,11,25.0277
63,40.904219,-74.665694,12,26.8299
64,40.734843,-74.028046,1,0.0000
64,40.747623,-74.171943,2,7.5949
64,40.808178,-74.208681,3,12.2148
64,40.869782,-74.197439,4,16.5083
64,40.880669,-74.235372,5,18.6341
64,40.900256,-74.256971,6,20.4030
64,40.914404,-74.268158,7,21.5458
64,40.924138,-74.301823,8,23.4326
64,40.922809,-74.343842,9,25.6282
64,40.903378,-74.407733,10,29.2178
64,40.885949,-74.433601,11,31.0231
64,40.883900,-74.481513,12,33.5299
64,40.883415,-74.555887,13,37.4161
65,40.734843,-74.028046,1,0.0000
65,40.747623,-74.171943,2,7.5949
65,40.808178,-74.208681,3,12.2148
65,40.869782,-74.197439,4,16.5083
65,40.880669,-74.235372,5,18.6341
65,40.900256,-74.256971,6,20.4030
65,40.914404,-74.268158,7,21.5458
65,40.924138,-74.301823,8,23.4326
65,40.922809,-74.343842,9,25.6282
65,40.903378,-74.407733,10,29.2178
65,40.885949,-74.433601,11,31.0231
65,40.883900,-74.481513,12,33.5299
65,40.883415,-74.555887,13,37.4161
66,40.734843,-74.028046,1,0.0000
66,40.747623,-74.171943,2,7.5949
66,40.792709,-74.200043,3,11.0515
66,40.800590,-74.204652,4,11.6489
66,40.808178,-74.208681,5,12.2155
66,40.817218,-74.209630,6,12.8426
66,40.829519,-74.206931,7,13.7032
66,40.857536,-74.202497,8,15.6515
66,40.869782,-74.197439,9,16.5362
66,40.880669,-74.235372,10,18.6619
66,40.900256,-74.256971,11,20.4309
66,40.914404,-74.268158,12,21.5737
66,40.924138,-74.301823,13,23.4604
66,40.922809,-74.343842,14,25.6561
66,40.903378,-74.407733,15,29.2456
66,40.885949,-74.433601,16,31.0509
66,40.883900,-74.481513,17,33.5578
67,40.734843,-74.028046,1,0.0000
67,40.747623,-74.171943,2,7.5949
67,40.808178,-74.208681,3,12.2148
67,40.817218,-74.209630,4,12.8419
67,40.829519,-74.206931,5,13.7025
67,40.869782,-74.197439,6,16.5252
67,40.880669,-74.235372,7,18.6509
67,40.900256,-74.256971,8,20.4199
67,40.914404,-74.268158,9,21.5627
67,40.924138,-74.301823,10,23.4494
67,40.922809,-74.343842,11,25.6451
