shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26,39.956565,-75.182327,8,59.2680
27,39.363573,-74.442523,1,0.0000
27,39.424333,-74.502091,2,5.2805
27,39.526443,-74.648025,3,15.8074
27,39.631673,-74.799460,4,26.6794
27,39.783547,-74.907588,5,38.6500
27,39.833809,-75.000314,6,44.6735
27,39.928449,-75.041661,7,51.5695
27,39.956565,-75.182327,8,59.2680
28,39.363573,-74.442523,1,0.0000
28,39.424333,-74.502091,2,5.2805
28,39.526443,-74.648025,3,15.8074
28,39.631673,-74.799460,4,26.6794
28,39.783547,-74.907588,5,38.6500
28,39.833809,-75.000314,6,44.6735
28,39.928449,-75.041661,7,51.5695
28,39.956565,-75.182327,8,59.2680
29,39.363573,-74.442523,1,0.0000
29,39.424333,-74.502091,2,5.2805
29,39.526443,-74.648025,3,15.8074
29,39.631673,-74.799460,4,26.6794
29,39.783547,-74.907588,5,38.6500
29,39.833809,-75.000314,6,44.6735
29,39.928449,-75.041661,7,51.5695
29,39.956565,-75.182327,8,59.2680
30,39.833809,-75.000314,1,0.0000
30,39.928449,-75.041661,2,6.8960
30,39.956565,-75.182327,3,14.5945
31,39.928449,-75.041661,1,0.0000
31,39.956565,-75.182327,2,7.6985
32,39.956565,-75.182327,1,0.0000
32,39.928449,-75.041661,2,7.6985
32,39.833809,-75.000314,3,14.5945
32,39.783547,-74.907588,4,20.6180
32,39.631673,-74.799460,5,32.5886
32,39.526443,-74.648025,6,43.4606
32,39.424333,-74.502091,7,53.9875
32,39.363573,-74.442523,8,59.2680
33,39.956565,-75.182327,1,0.0000
33,39.928449,-75.041661,2,7.6985
33,39.833809,-75.000314,3,14.5945
33,39.783547,-74.907588,4,20.6180
33,39.631673,-74.799460,5,32.5886
33,39.526443,-74.648025,6,43.4606
33,39.424333,-74.502091,7,53.9875
33,39.363573,-74.442523,8,59.2680
34,39.833809,-75.000314,1,0.0000
34,39.783547,-74.907588,2,6.0235
34,39.631673,-74.799460,3,17.9941
34,39.526443,-74.648025,4,28.8661
34,39.424333,-74.502091,5,39.3930
34,39.363573,-74.442523,6,44.6735
35,39.833809,-75.000314,1,0.0000
35,39.783547,-74.907588,2,6.0235
35,39.631673,-74.799460,3,17.9941
35,39.526443,-74.648025,4,28.8661
35,39.424333,-74.502091,5,39.3930
35,39.363573,-74.442523,6,44.6735
36,39.956565,-75.182327,1,0.0000
36,39.928449,-75.041661,2,7.6985
36,39.833809,-75.000314,3,14.5945
36,39.783547,-74.907588,4,20.6180
36,39.631673,-74.799460,5,32.5886
36,39.526443,-74.648025,6,43.4606
36,39.424333,-74.502091,7,53.9875
36,39.363573,-74.442523,8,59.2680
37,39.956565,-75.182327,1,0.0000
37,39.928449,-75.041661,2,7.6985
37,39.833809,-75.000314,3,14.5945
37,39.783547,-74.907588,4,20.6180
37,39.631673,-74.799460,5,32.5886
37,39.526443,-74.648025,6,43.4606
37,39.424333,-74.502091,7,53.9875
37,39.363573,-74.442523,8,59.2680
38,39.956565,-75.182327,1,0.0000
38,39.928449,-75.041661,2,7.6985
38,39.833809,-75.000314,3,14.5945
38,39.783547,-74.907588,4,20.6180
38,39.631673,-74.799460,5,32.5886
38,39.526443,-74.648025,6,43.4606
38,39.424333,-74.502091,7,53.9875
38,39.363573,-74.442523,8,59.2680
39,39.956565,-75.182327,1,0.0000
39,39.928449,-75.041661,2,7.6985
39,39.833809,-75.000314,3,14.5945
39,39.783547,-74.907588,4,20.6180
39,39.631673,-74.799460,5,32.5886
39,39.526443,-74.648025,6,43.4606
39,39.424333,-74.502091,7,53.9875
39,39.363573,-74.442523,8,59.2680
40,39.956565,-75.182327,1,0.0000
40,39.928449,-75.041661,2,7.6985
40,39.833809,-75.000314,3,14.5945
40,39.783547,-74.907588,4,20.6180
40,39.631673,-74.799460,5,32.5886
40,39.526443,-74.648025,6,43.4606
40,39.424333,-74.502091,7,53.9875
40,39.363573,-74.442523,8,59.2680
41,39.956565,-75.182327,1,0.0000
41,39.928449,-75.041661,2,7.6985
41,39.833809,-75.000314,3,14.5945
41,39.783547,-74.907588,4,20.6180
41,39.631673,-74.799460,5,32.5886
41,39.526443,-74.648025,6,43.4606
41,39.424333,-74.502091,7,53.9875
41,39.363573,-74.442523,8,59.2680
42,39.956565,-75.182327,1,0.0000
42,39.928449,-75.041661,2,7.6985
42,39.833809,-75.000314,3,14.5945
42,39.783547,-74.907588,4,20.6180
42,39.631673,-74.799460,5,32.5886
42,39.526443,-74.648025,6,43.4606
42,39.424333,-74.502091,7,53.9875
42,39.363573,-74.442523,8,59.2680
43,39.956565,-75.182327,1,0.0000
43,39.928449,-75.041661,2,7.6985
43,39.833809,-75.000314,3,14.5945
43,39.783547,-74.907588,4,20.6180
43,39.631673,-74.799460,5,32.5886
43,39.526443,-74.648025,6,43.4606
43,39.424333,-74.502091,7,53.9875
43,39.363573,-74.442523,8,59.2680
44,39.956565,-75.182327,1,0.0000
44,39.928449,-75.041661,2,7.6985
44,39.833809,-75.000314,3,14.5945
44,39.783547,-74.907588,4,20.6180
44,39.631673,-74.799460,5,32.5886
44,39.526443,-74.648025,6,43.4606
44,39.424333,-74.502091,7,53.9875
44,39.363573,-74.442523,8,59.2680
45,39.956565,-75.182327,1,0.0000
45,39.928449,-75.041661,2,7.6985
45,39.833809,-75.000314,3,14.5945
45,39.783547,-74.907588,4,20.6180
45,39.631673,-74.799460,5,32.5886
45,39.526443,-74.648025,6,43.4606
45,39.424333,-74.502091,7,53.9875
45,39.363573,-74.442523,8,59.2680
46,39.956565,-75.182327,1,0.0000
46,39.928449,-75.041661,2,7.6985
46,39.833809,-75.000314,3,14.5945
46,39.783547,-74.907588,4,20.6180
46,39.631673,-74.799460,5,32.5886
46,39.526443,-74.648025,6,43.4606
46,39.424333,-74.502091,7,53.9875
46,39.363573,-74.442523,8,59.2680
47,39.956565,-75.182327,1,0.0000
47,39.928449,-75.041661,2,7.6985
47,39.833809,-75.000314,3,14.5945
47,39.783547,-74.907588,4,20.6180
47,39.631673,-74.799460,5,32.5886
47,39.526443,-74.648025,6,43.4606
47,39.424333,-74.502091,7,53.9875
47,39.363573,-74.442523,8,59.2680
48,39.956565,-75.182327,1,0.0000
48,39.928449,-75.041661,2,7.6985
48,39.833809,-75.000314,3,14.5945
48,39.783547,-74.907588,4,20.6180
48,39.631673,-74.799460,5,32.5886
48,39.526443,-74.648025,6,43.4606
48,39.424333,-74.502091,7,53.9875
48,39.363573,-74.442523,8,59.2680
49,39.956565,-75.182327,1,0.0000
49,39.928449,-75.041661,2,7.6985
49,39.833809,-75.000314,3,14.5945
49,39.783547,-74.907588,4,20.6180
49,39.631673,-74.799460,5,32.5886
49,39.526443,-74.648025,6,43.4606
49,39.424333,-74.502091,7,53.9875
49,39.363573,-74.442523,8,59.2680
50,39.956565,-75.182327,1,0.0000
50,39.928449,-75.041661,2,7.6985
50,39.833809,-75.000314,3,14.5945
50,39.783547,-74.907588,4,20.6180
50,39.631673,-74.799460,5,32.5886
50,39.526443,-74.648025,6,43.4606
50,39.424333,-74.502091,7,53.9875
50,39.363573,-74.442523,8,59.2680
51,39.956565,-75.182327,1,0.0000
51,39.928449,-75.041661,2,7.6985
51,39.833809,-75.000314,3,14.5945
51,39.783547,-74.907588,4,20.6180
51,39.631673,-74.799460,5,32.5886
51,39.526443,-74.648025,6,43.4606
51,39.424333,-74.502091,7,53.9875
51,39.363573,-74.442523,8,59.2680
52,39.956565,-75.182327,1,0.0000
52,39.928449,-75.041661,2,7.6985
52,39.833809,-75.000314,3,14.5945
52,39.783547,-74.907588,4,20.6180
52,39.631673,-74.799460,5,32.5886
52,39.526443,-74.648025,6,43.4606
52,39.424333,-74.502091,7,53.9875
52,39.363573,-74.442523,8,59.2680
53,39.956565,-75.182327,1,0.0000
53,39.928449,-75.041661,2,7.6985
53,39.833809,-75.000314,3,14.5945
53,39.783547,-74.907588,4,20.6180
53,39.631673,-74.799460,5,32.5886
53,39.526443,-74.648025,6,43.4606
53,39.424333,-74.502091,7,53.9875
53,39.363573,-74.442523,8,59.2680
54,39.956565,-75.182327,1,0.0000
54,39.928449,-75.041661,2,7.6985
54,39.833809,-75.000314,3,14.5945
54,39.783547,-74.907588,4,20.6180
54,39.631673,-74.799460,5,32.5886
54,39.526443,-74.648025,6,43.4606
54,39.424333,-74.502091,7,53.9875
54,39.363573,-74.442523,8,59.2680
55,39.956565,-75.182327,1,0.0000
55,39.928449,-75.041661,2,7.6985
55,39.833809,-75.000314,3,14.5945
55,39.783547,-74.907588,4,20.6180
55,39.631673,-74.799460,5,32.5886
55,39.526443,-74.648025,6,43.4606
55,39.424333,-74.502091,7,53.9875
55,39.363573,-74.442523,8,59.2680
56,39.956565,-75.182327,1,0.0000
56,39.928449,-75.041661,2,7.6985
56,39.833809,-75.000314,3,14.5945
56,39.783547,-74.907588,4,20.6180
56,39.631673,-74.799460,5,32.5886
56,39.526443,-74.648025,6,43.4606
56,39.424333,-74.502091,7,53.9875
56,39.363573,-74.442523,8,59.2680
57,39.956565,-75.182327,1,0.0000
57,39.928449,-75.041661,2,7.6985
57,39.833809,-75.000314,3,14.5945
57,39.783547,-74.907588,4,20.6180
57,39.631673,-74.799460,5,32.5886
57,39.526443,-74.648025,6,43.4606
57,39.424333,-74.502091,7,53.9875
57,39.363573,-74.442523,8,59.2680
58,39.956565,-75.182327,1,0.0000
58,39.928449,-75.041661,2,7.6985
58,39.833809,-75.000314,3,14.5945
59,40.883900,-74.481513,1,0.0000
59,40.885949,-74.433601,2,2.5068
59,40.903378,-74.407733,3,4.3121
59,40.922809,-74.343842,4,7.9017
59,40.924138,-74.301823,5,10.0973
59,40.914404,-74.268158,6,11.9841
59,40.900256,-74.256971,7,13.1269
59,40.880669,-74.235372,8,14.8958
59,40.869782,-74.197439,9,17.0216
59,40.829519,-74.206931,10,19.8443
59,40.808178,-74.208681,11,21.3214
59,40.747623,-74.171943,12,25.9413
59,40.734843,-74.028046,13,33.5362
60,40.907376,-74.730653,1,0.0000
60,40.897557,-74.707317,2,1.3964
60,40.904219,-74.665694,3,3.6178
60,40.896590,-74.632731,4,5.4201
60,40.883415,-74.555887,5,9.5400
60,40.883900,-74.481513,6,13.4261
60,40.885949,-74.433601,7,15.9330
60,40.903378,-74.407733,8,17.7383
60,40.922809,-74.343842,9,21.3278
60,40.924138,-74.301823,10,23.5235
60,40.914404,-74.268158,11,25.4102
60,40.900256,-74.256971,12,26.5530
60,40.880669,-74.235372,13,28.3220
60,40.869782,-74.197439,14,30.4477
60,40.808178,-74.208681,15,34.7413
60,40.747623,-74.171943,16,39.3612
60,40.734843,-74.028046,17,46.9561
61,40.904219,-74.665694,1,0.0000
61,40.896590,-74.632731,2,1.8023
61,40.883415,-74.555887,3,5.9222
61,40.883900,-74.481513,4,9.8083
61,40.885949,-74.433601,5,12.3152
61,40.903378,-74.407733,6,14.1205
61,40.922809,-74.343842,7,17.7100
61,40.924138,-74.301823,8,19.9057
61,40.914404,-74.268158,9,21.7924
61,40.900256,-74.256971,10,22.9352
61,40.880669,-74.235372,11,24.7042
61,40.869782,-74.197439,12,26.8299
61,40.857536,-74.202497,13,27.7146
61,40.842006,-74.209365,14,28.8436
61,40.829519,-74.206931,15,29.7169
61,40.817218,-74.209630,16,30.5775
61,40.808178,-74.208681,17,31.2045
61,40.800590,-74.204652,18,31.7712
61,40.792709,-74.200043,19,32.3686
61,40.747623,-74.171943,20,35.8252
61,40.734843,-74.028046,21,43.4201
62,40.851444,-74.835352,1,0.0000
62,40.907376,-74.730653,2,6.6949
62,40.897557,-74.707317,3,8.0913
62,40.904219,-74.665694,4,10.3127
62,40.896590,-74.632731,5,12.1150
62,40.883415,-74.555887,6,16.2348
62,40.883900,-74.481513,7,20.1210
62,40.885949,-74.433601,8,22.6278
62,40.903378,-74.407733,9,24.4331
62,40.922809,-74.343842,10,28.0227
62,40.924138,-74.301823,11,30.2184
62,40.914404,-74.268158,12,32.1051
62,40.900256,-74.256971,13,33.2479
62,40.880669,-74.235372,14,35.0169
62,40.869782,-74.197439,15,37.1426
62,40.857536,-74.202497,16,38.0273
62,40.842006,-74.209365,17,39.1562
62,40.829519,-74.206931,18,40.0295
62,40.817218,-74.209630,19,40.8902
62,40.808178,-74.208681,20,41.5172
62,40.800590,-74.204652,21,42.0839
62,40.792709,-74.200043,22,42.6812
62,40.747623,-74.171943,23,46.1379
62,40.734843,-74.028046,24,53.7328
63,40.851444,-74.835352,1,0.0000
63,40.907376,-74.730653,2,6.6949
63,40.897557,-74.707317,3,8.0913
63,40.904219,-74.665694,4,10.3127
63,40.896590,-74.632731,5,12.1150
63,40.883415,-74.555887,6,16.2348
63,40.883900,-74.481513,7,20.1210
63,40.885949,-74.433601,8,22.6278
63,40.903378,-74.407733,9,24.4331
63,40.922809,-74.343842,10,28.0227
63,40.924138,-74.301823,11,30.2184
63,40.914404,-74.268158,12,32.1051
63,40.900256,-74.256971,13,33.2479
63,40.880669,-74.235372,14,35.0169
63,40.869782,-74.197439,15,37.1426
63,40.857536,-74.202497,16,38.0273
63,40.848717,-74.205303,17,38.6530
63,40.842006,-74.209365,18,39.1616
63,40.829519,-74.206931,19,40.0348
63,40.817218,-74.209630,20,40.8955
63,40.808178,-74.208681,21,41.5225
63,40.800590,-74.204652,22,42.0892
63,40.792709,-74.200043,23,42.6866
63,40.782743,-74.198451,24,43.3811
63,40.747623,-74.171943,25,46.1867
63,40.734843,-74.028046,26,53.7816
64,40.869782,-74.197439,1,0.0000
64,40.880669,-74.235372,2,2.1258
64,40.900256,-74.256971,3,3.8947
64,40.914404,-74.268158,4,5.0375
64,40.924138,-74.301823,5,6.9242
64,40.922809,-74.343842,6,9.1199
64,40.903378,-74.407733,7,12.7095
64,40.885949,-74.433601,8,14.5148
64,40.883900,-74.481513,9,17.0216
64,40.883415,-74.555887,10,20.9078
64,40.896590,-74.632731,11,25.0277
64,40.904219,-74.665694,12,26.8299
65,40.734843,-74.028046,1,0.0000
65,40.747623,-74.171943,2,7.5949
65,40.808178,-74.208681,3,12.2148
65,40.869782,-74.197439,4,16.5083
65,40.880669,-74.235372,5,18.6341
65,40.900256,-74.256971,6,20.4030
65,40.914404,-74.268158,7,21.5458
65,40.924138,-74.301823,8,23.4326
65,40.922809,-74.343842,9,25.6282
65,40.903378,-74.407733,10,29.2178
65,40.885949,-74.433601,11,31.0231
65,40.883900,-74.481513,12,33.5299
65,40.883415,-74.555887,13,37.4161
66,40.734843,-74.028046,1,0.0000
66,40.747623,-74.171943,2,7.5949
66,40.808178,-74.208681,3,12.2148
66,40.869782,-74.197439,4,16.5083
66,40.880669,-74.235372,5,18.6341
66,40.900256,-74.256971,6,20.4030
66,40.914404,-74.268158,7,21.5458
66,40.924138,-74.301823,8,23.4326
66,40.922809,-74.343842,9,25.6282
66,40.903378,-74.407733,10,29.2178
66,40.885949,-74.433601,11,31.0231
66,40.883900,-74.481513,12,33.5299
66,40.883415,-74.555887,13,37.4161
67,40.734843,-74.028046,1,0.0000
67,40.747623,-74.171943,2,7.5949
67,40.792709,-74.200043,3,11.0515
67,40.800590,-74.204652,4,11.6489
67,40.808178,-74.208681,5,12.2155
67,40.817218,-74.209630,6,12.8426
67,40.829519,-74.206931,7,13.7032
67,40.857536,-74.202497,8,15.6515
67,40.869782,-74.197439,9,16.5362
67,40.880669,-74.235372,10,18.6619
67,40.900256,-74.256971,11,20.4309
67,40.914404,-74.268158,12,21.5737
67,40.924138,-74.301823,13,23.4604
67,40.922809,-74.343842,14,25.6561
67,40.903378,-74.407733,15,29.2456
67,40.885949,-74.433601,16,31.0509
67,40.883900,-74.481513,17,33.5578
68,40.734843,-74.028046,1,0.0000
68,40.747623,-74.171943,2,7.5949
68,40.808178,-74.208681,3,12.2148
68,40.817218,-74.209630,4,12.8419
68,40.829519,-74.206931,5,13.7025
68,40.869782,-74.197439,6,16.5252
68,40.880669,-74.235372,7,18.6509
68,40.900256,-74.256971,8,20.4199
68,40.914404,-74.268158,9,21.5627
68,40.924138,-74.301823,10,23.4494
68,40.922809,-74.343842,11,25.6451
68,40.903378,-74.407733,12,29.2347
68,40.885949,-74.433601,13,31.0400
68,40.883900,-74.481513,14,33.5468
68,40.883415,-74.555887,15,37.4330
68,40.896590,-74.632731,16,41.5528
68,40.904219,-74.665694,17,43.3551
68,40.897557,-74.707317,18,45.5765
68,40.907376,-74.730653,19,46.9729
68,40.851444,-74.835352,20,53.6678
69,40.734843,-74.028046,1,0.0000
69,40.747623,-74.171943,2,7.5949
69,40.792709,-74.200043,3,11.0515
69,40.800590,-74.204652,4,11.6489
69,40.808178,-74.208681,5,12.2155
69,40.817218,-74.209630,6,12.8426
69,40.829519,-74.206931,7,13.7032
69,40.842006,-74.209365,8,14.5765
69,40.869782,-74.197439,9,16.5902
69,40.880669,-74.235372,10,18.7159
69,40.900256,-74.256971,11,20.4848
69,40.914404,-74.268158,12,21.6277
69,40.924138,-74.301823,13,23.5144
69,40.922809,-74.343842,14,25.7100
69,40.903378,-74.407733,15,29.2996
69,40.885949,-74.433601,16,31.1049
69,40.883900,-74.481513,17,33.6117
69,40.883415,-74.555887,18,37.4979
69,40.896590,-74.632731,19,41.6178
69,40.904219,-74.665694,20,43.4201
70,40.734843,-74.028046,1,0.0000
70,40.747623,-74.171943,2,7.5949
70,40.782743,-74.198451,3,10.4006
70,40.792709,-74.200043,4,11.0951
70,40.800590,-74.204652,5,11.6924
70,40.808178,-74.208681,6,12.2591
70,40.817218,-74.209630,7,12.8862
70,40.829519,-74.206931,8,13.7468
70,40.842006,-74.209365,9,14.6201
70,40.848717,-74.205303,10,15.1286
70,40.857536,-74.202497,11,15.7544
70,40.869782,-74.197439,12,16.6390
70,40.880669,-74.235372,13,18.7648
70,40.900256,-74.256971,14,20.5337
70,40.914404,-74.268158,15,21.6765
70,40.924138,-74.301823,16,23.5633
70,40.922809,-74.343842,17,25.7589
70,40.903378,-74.407733,18,29.3485
70,40.885949,-74.433601,19,31.1538
70,40.883900,-74.481513,20,33.6606
70,40.883415,-74.555887,21,37.5468
71,40.734843,-74.028046,1,0.0000
71,40.747623,-74.171943,2,7.5949
71,40.782743,-74.198451,3,10.4006
71,40.792709,-74.200043,4,11.0951
71,40.800590,-74.204652,5,11.6924
71,40.808178,-74.208681,6,12.2591
71,40.817218,-74.209630,7,12.8862
71,40.829519,-74.206931,8,13.7468
71,40.842006,-74.209365,9,14.6201
71,40.848717,-74.205303,10,15.1286
71,40.857536,-74.202497,11,15.7544
71,40.869782,-74.197439,12,16.6390
71,40.880669,-74.235372,13,18.7648
71,40.900256,-74.256971,14,20.5337
71,40.914404,-74.268158,15,21.6765
71,40.924138,-74.301823,16,23.5633
71,40.922809,-74.343842,17,25.7589
71,40.903378,-74.407733,18,29.3485
71,40.885949,-74.433601,19,31.1538
71,40.883900,-74.481513,20,33.6606
71,40.883415,-74.555887,21,37.5468
71,40.896590,-74.632731,22,41.6667
71,40.904219,-74.665694,23,43.4689
71,40.897557,-74.707317,24,45.6903
71,40.907376,-74.730653,25,47.0867
72,40.734843,-74.028046,1,0.0000
72,40.747623,-74.171943,2,7.5949
72,40.782743,-74.198451,3,10.4006
72,40.792709,-74.200043,4,11.0951
72,40.800590,-74.204652,5,11.6924
72,40.808178,-74.208681,6,12.2591
72,40.817218,-74.209630,7,12.8862
72,40.829519,-74.206931,8,13.7468
72,40.842006,-74.209365,9,14.6201
72,40.848717,-74.205303,10,15.1286
72,40.857536,-74.202497,11,15.7544
72,40.869782,-74.197439,12,16.6390
72,40.880669,-74.235372,13,18.7648
72,40.900256,-74.256971,14,20.5337
72,40.914404,-74.268158,15,21.6765
72,40.924138,-74.301823,16,23.5633
72,40.922809,-74.343842,17,25.7589
72,40.903378,-74.407733,18,29.3485
72,40.885949,-74.433601,19,31.1538
72,40.883900,-74.481513,20,33.6606
72,40.883415,-74.555887,21,37.5468
72,40.896590,-74.632731,22,41.6667
72,40.904219,-74.665694,23,43.4689
72,40.897557,-74.707317,24,45.6903
72,40.907376,-74.730653,25,47.0867
72,40.851444,-74.835352,26,53.7816
