shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,39.363573,-74.442523,1,0.0000
8,39.424333,-74.502091,2,5.2805
8,39.526443,-74.648025,3,15.8074
8,39.631673,-74.799460,4,26.6794
8,39.783547,-74.907588,5,38.6500
8,39.833809,-75.000314,6,44.6735
8,39.928449,-75.041661,7,51.5695
8,39.956565,-75.182327,8,59.2680
9,39.363573,-74.442523,1,0.0000
9,39.424333,-74.502091,2,5.2805
9,39.526443,-74.648025,3,15.8074
9,39.631673,-74.799460,4,26.6794
9,39.783547,-74.907588,5,38.6500
9,39.833809,-75.000314,6,44.6735
9,39.928449,-75.041661,7,51.5695
9,39.956565,-75.182327,8,59.2680
10,39.363573,-74.442523,1,0.0000
10,39.424333,-74.502091,2,5.2805
10,39.526443,-74.648025,3,15.8074
10,39.631673,-74.799460,4,26.6794
10,39.783547,-74.907588,5,38.6500
10,39.833809,-75.000314,6,44.6735
10,39.928449,-75.041661,7,51.5695
10,39.956565,-75.182327,8,59.2680
11,39.363573,-74.442523,1,0.0000
11,39.424333,-74.502091,2,5.2805
11,39.526443,-74.648025,3,15.8074
11,39.631673,-74.799460,4,26.6794
11,39.783547,-74.907588,5,38.6500
11,39.833809,-75.000314,6,44.6735
11,39.928449,-75.041661,7,51.5695
11,39.956565,-75.182327,8,59.2680
12,39.363573,-74.442523,1,0.0000
12,39.424333,-74.502091,2,5.2805
12,39.526443,-74.648025,3,15.8074
12,39.631673,-74.799460,4,26.6794
12,39.783547,-74.907588,5,38.6500
12,39.833809,-75.000314,6,44.6735
12,39.928449,-75.041661,7,51.5695
12,39.956565,-75.182327,8,59.2680
13,39.363573,-74.442523,1,0.0000
13,39.424333,-74.502091,2,5.2805
13,39.526443,-74.648025,3,15.8074
13,39.631673,-74.799460,4,26.6794
13,39.783547,-74.907588,5,38.6500
13,39.833809,-75.000314,6,44.6735
13,39.928449,-75.041661,7,51.5695
13,39.956565,-75.182327,8,59.2680
14,39.363573,-74.442523,1,0.0000
14,39.424333,-74.502091,2,5.2805
14,39.526443,-74.648025,3,15.8074
14,39.631673,-74.799460,4,26.6794
14,39.783547,-74.907588,5,38.6500
14,39.833809,-75.000314,6,44.6735
14,39.928449,-75.041661,7,51.5695
14,39.956565,-75.182327,8,59.2680
15,39.363573,-74.442523,1,0.0000
15,39.424333,-74.502091,2,5.2805
15,39.526443,-74.648025,3,15.8074
15,39.631673,-74.799460,4,26.6794
15,39.783547,-74.907588,5,38.6500
15,39.833809,-75.000314,6,44.6735
15,39.928449,-75.041661,7,51.5695
15,39.956565,-75.182327,8,59.2680
16,39.363573,-74.442523,1,0.0000
16,39.424333,-74.502091,2,5.2805
16,39.526443,-74.648025,3,15.8074
16,39.631673,-74.799460,4,26.6794
16,39.783547,-74.907588,5,38.6500
16,39.833809,-75.000314,6,44.6735
16,39.928449,-75.041661,7,51.5695
16,39.956565,-75.182327,8,59.2680
17,39.363573,-74.442523,1,0.0000
17,39.424333,-74.502091,2,5.2805
17,39.526443,-74.648025,3,15.8074
17,39.631673,-74.799460,4,26.6794
17,39.783547,-74.907588,5,38.6500
17,39.833809,-75.000314,6,44.6735
17,39.928449,-75.041661,7,51.5695
17,39.956565,-75.182327,8,59.2680
18,39.363573,-74.442523,1,0.0000
18,39.424333,-74.502091,2,5.2805
18,39.526443,-74.648025,3,15.8074
18,39.631673,-74.799460,4,26.6794
18,39.783547,-74.907588,5,38.6500
18,39.833809,-75.000314,6,44.6735
18,39.928449,-75.041661,7,51.5695
18,39.956565,-75.182327,8,59.2680
19,39.363573,-74.442523,1,0.0000
19,39.424333,-74.502091,2,5.2805
19,39.526443,-74.648025,3,15.8074
19,39.631673,-74.799460,4,26.6794
19,39.783547,-74.907588,5,38.6500
19,39.833809,-75.000314,6,44.6735
19,39.928449,-75.041661,7,51.5695
19,39.956565,-75.182327,8,59.2680
20,39.363573,-74.442523,1,0.0000
20,39.424333,-74.502091,2,5.2805
20,39.526443,-74.648025,3,15.8074
20,39.631673,-74.799460,4,26.6794
20,39.783547,-74.907588,5,38.6500
20,39.833809,-75.000314,6,44.6735
20,39.928449,-75.041661,7,51.5695
20,39.956565,-75.182327,8,59.2680
21,39.363573,-74.442523,1,0.0000
21,39.424333,-74.502091,2,5.2805
21,39.526443,-74.648025,3,15.8074
21,39.631673,-74.799460,4,26.6794
21,39.783547,-74.907588,5,38.6500
21,39.833809,-75.000314,6,44.6735
21,39.928449,-75.041661,7,51.5695
21,39.956565,-75.182327,8,59.2680
22,39.363573,-74.442523,1,0.0000
22,39.424333,-74.502091,2,5.2805
22,39.526443,-74.648025,3,15.8074
22,39.631673,-74.799460,4,26.6794
22,39.783547,-74.907588,5,38.6500
22,39.833809,-75.000314,6,44.6735
22,39.928449,-75.041661,7,51.5695
22,39.956565,-75.182327,8,59.2680
23,39.363573,-74.442523,1,0.0000
23,39.424333,-74.502091,2,5.2805
23,39.526443,-74.648025,3,15.8074
23,39.631673,-74.799460,4,26.6794
23,39.783547,-74.907588,5,38.6500
23,39.833809,-75.000314,6,44.6735
23,39.928449,-75.041661,7,51.5695
23,39.956565,-75.182327,8,59.2680
24,39.363573,-74.442523,1,0.0000
24,39.424333,-74.502091,2,5.2805
24,39.526443,-74.648025,3,15.8074
24,39.631673,-74.799460,4,26.6794
24,39.783547,-74.907588,5,38.6500
24,39.833809,-75.000314,6,44.6735
24,39.928449,-75.041661,7,51.5695
24,39.956565,-75.182327,8,59.2680
25,39.363573,-74.442523,1,0.0000
25,39.424333,-74.502091,2,5.2805
25,39.526443,-74.648025,3,15.8074
25,39.631673,-74.799460,4,26.6794
25,39.783547,-74.907588,5,38.6500
25,39.833809,-75.000314,6,44.6735
25,39.928449,-75.041661,7,51.5695
25,39.956565,-75.182327,8,59.2680
26,39.956565,-75.182327,1,0.0000
26,39.928449,-75.041661,2,7.6985
26,39.833809,-75.000314,3,14.5945
26,39.783547,-74.907588,4,20.6180
26,39.631673,-74.799460,5,32.5886
26,39.526443,-74.648025,6,43.4606
26,39.424333,-74.502091,7,53.9875
26,39.363573,-74.442523,8,59.2680
27,39.956565,-75.182327,1,0.0000
27,39.928449,-75.041661,2,7.6985
27,39.833809,-75.000314,3,14.5945
27,39.783547,-74.907588,4,20.6180
27,39.631673,-74.799460,5,32.5886
27,39.526443,-74.648025,6,43.4606
27,39.424333,-74.502091,7,53.9875
27,39.363573,-74.442523,8,59.2680
28,39.956565,-75.182327,1,0.0000
28,39.928449,-75.041661,2,7.6985
28,39.833809,-75.000314,3,14.5945
28,39.783547,-74.907588,4,20.6180
28,39.631673,-74.799460,5,32.5886
28,39.526443,-74.648025,6,43.4606
28,39.424333,-74.502091,7,53.9875
28,39.363573,-74.442523,8,59.2680
29,39.956565,-75.182327,1,0.0000
29,39.928449,-75.041661,2,7.6985
29,39.833809,-75.000314,3,14.5945
29,39.783547,-74.907588,4,20.6180
29,39.631673,-74.799460,5,32.5886
29,39.526443,-74.648025,6,43.4606
29,39.424333,-74.502091,7,53.9875
29,39.363573,-74.442523,8,59.2680
30,39.956565,-75.182327,1,0.0000
30,39.928449,-75.041661,2,7.6985
30,39.833809,-75.000314,3,14.5945
30,39.783547,-74.907588,4,20.6180
30,39.631673,-74.799460,5,32.5886
30,39.526443,-74.648025,6,43.4606
30,39.424333,-74.502091,7,53.9875
30,39.363573,-74.442523,8,59.2680
31,39.956565,-75.182327,1,0.0000
31,39.928449,-75.041661,2,7.6985
31,39.833809,-75.000314,3,14.5945
31,39.783547,-74.907588,4,20.6180
31,39.631673,-74.799460,5,32.5886
31,39.526443,-74.648025,6,43.4606
31,39.424333,-74.502091,7,53.9875
31,39.363573,-74.442523,8,59.2680
32,39.956565,-75.182327,1,0.0000
32,39.928449,-75.041661,2,7.6985
32,39.833809,-75.000314,3,14.5945
32,39.783547,-74.907588,4,20.6180
32,39.631673,-74.799460,5,32.5886
32,39.526443,-74.648025,6,43.4606
32,39.424333,-74.502091,7,53.9875
32,39.363573,-74.442523,8,59.2680
33,39.956565,-75.182327,1,0.0000
33,39.928449,-75.041661,2,7.6985
33,39.833809,-75.000314,3,14.5945
33,39.783547,-74.907588,4,20.6180
33,39.631673,-74.799460,5,32.5886
33,39.526443,-74.648025,6,43.4606
33,39.424333,-74.502091,7,53.9875
33,39.363573,-74.442523,8,59.2680
34,39.956565,-75.182327,1,0.0000
34,39.928449,-75.041661,2,7.6985
34,39.833809,-75.000314,3,14.5945
34,39.783547,-74.907588,4,20.6180
34,39.631673,-74.799460,5,32.5886
34,39.526443,-74.648025,6,43.4606
34,39.424333,-74.502091,7,53.9875
34,39.363573,-74.442523,8,59.2680
35,39.956565,-75.182327,1,0.0000
35,39.928449,-75.041661,2,7.6985
35,39.833809,-75.000314,3,14.5945
35,39.783547,-74.907588,4,20.6180
35,39.631673,-74.799460,5,32.5886
35,39.526443,-74.648025,6,43.4606
35,39.424333,-74.502091,7,53.9875
35,39.363573,-74.442523,8,59.2680
36,39.956565,-75.182327,1,0.0000
36,39.928449,-75.041661,2,7.6985
36,39.833809,-75.000314,3,14.5945
36,39.783547,-74.907588,4,20.6180
36,39.631673,-74.799460,5,32.5886
36,39.526443,-74.648025,6,43.4606
36,39.424333,-74.502091,7,53.9875
36,39.363573,-74.442523,8,59.2680
37,39.956565,-75.182327,1,0.0000
37,39.928449,-75.041661,2,7.6985
37,39.833809,-75.000314,3,14.5945
37,39.783547,-74.907588,4,20.6180
37,39.631673,-74.799460,5,32.5886
37,39.526443,-74.648025,6,43.4606
37,39.424333,-74.502091,7,53.9875
37,39.363573,-74.442523,8,59.2680
38,39.956565,-75.182327,1,0.0000
38,39.928449,-75.041661,2,7.6985
38,39.833809,-75.000314,3,14.5945
38,39.783547,-74.907588,4,20.6180
38,39.631673,-74.799460,5,32.5886
38,39.526443,-74.648025,6,43.4606
38,39.424333,-74.502091,7,53.9875
38,39.363573,-74.442523,8,59.2680
39,39.956565,-75.182327,1,0.0000
39,39.928449,-75.041661,2,7.6985
39,39.833809,-75.000314,3,14.5945
39,39.783547,-74.907588,4,20.6180
39,39.631673,-74.799460,5,32.5886
39,39.526443,-74.648025,6,43.4606
39,39.424333,-74.502091,7,53.9875
39,39.363573,-74.442523,8,59.2680
40,39.956565,-75.182327,1,0.0000
40,39.928449,-75.041661,2,7.6985
40,39.833809,-75.000314,3,14.5945
40,39.783547,-74.907588,4,20.6180
40,39.631673,-74.799460,5,32.5886
40,39.526443,-74.648025,6,43.4606
40,39.424333,-74.502091,7,53.9875
40,39.363573,-74.442523,8,59.2680
41,39.956565,-75.182327,1,0.0000
41,39.928449,-75.041661,2,7.6985
41,39.833809,-75.000314,3,14.5945
41,39.783547,-74.907588,4,20.6180
41,39.631673,-74.799460,5,32.5886
41,39.526443,-74.648025,6,43.4606
41,39.424333,-74.502091,7,53.9875
41,39.363573,-74.442523,8,59.2680
42,39.956565,-75.182327,1,0.0000
42,39.928449,-75.041661,2,7.6985
42,39.833809,-75.000314,3,14.5945
42,39.783547,-74.907588,4,20.6180
42,39.631673,-74.799460,5,32.5886
42,39.526443,-74.648025,6,43.4606
42,39.424333,-74.502091,7,53.9875
42,39.363573,-74.442523,8,59.2680
43,39.956565,-75.182327,1,0.0000
43,39.928449,-75.041661,2,7.6985
43,39.833809,-75.000314,3,14.5945
43,39.783547,-74.907588,4,20.6180
43,39.631673,-74.799460,5,32.5886
43,39.526443,-74.648025,6,43.4606
43,39.424333,-74.502091,7,53.9875
43,39.363573,-74.442523,8,59.2680
44,39.956565,-75.182327,1,0.0000
44,39.928449,-75.041661,2,7.6985
44,39.833809,-75.000314,3,14.5945
44,39.783547,-74.907588,4,20.6180
44,39.631673,-74.799460,5,32.5886
44,39.526443,-74.648025,6,43.4606
44,39.424333,-74.502091,7,53.9875
44,39.363573,-74.442523,8,59.2680
45,39.956565,-75.182327,1,0.0000
45,39.928449,-75.041661,2,7.6985
45,39.833809,-75.000314,3,14.5945
45,39.783547,-74.907588,4,20.6180
45,39.631673,-74.799460,5,32.5886
45,39.526443,-74.648025,6,43.4606
45,39.424333,-74.502091,7,53.9875
45,39.363573,-74.442523,8,59.2680
46,39.956565,-75.182327,1,0.0000
46,39.928449,-75.041661,2,7.6985
46,39.833809,-75.000314,3,14.5945
46,39.783547,-74.907588,4,20.6180
46,39.631673,-74.799460,5,32.5886
46,39.526443,-74.648025,6,43.4606
46,39.424333,-74.502091,7,53.9875
46,39.363573,-74.442523,8,59.2680
47,39.956565,-75.182327,1,0.0000
47,39.928449,-75.041661,2,7.6985
47,39.833809,-75.000314,3,14.5945
47,39.783547,-74.907588,4,20.6180
47,39.631673,-74.799460,5,32.5886
47,39.526443,-74.648025,6,43.4606
47,39.424333,-74.502091,7,53.9875
47,39.363573,-74.442523,8,59.2680
48,39.956565,-75.182327,1,0.0000
48,39.928449,-75.041661,2,7.6985
48,39.833809,-75.000314,3,14.5945
48,39.783547,-74.907588,4,20.6180
48,39.631673,-74.799460,5,32.5886
48,39.526443,-74.648025,6,43.4606
48,39.424333,-74.502091,7,53.9875
48,39.363573,-74.442523,8,59.2680
49,39.956565,-75.182327,1,0.0000
49,39.928449,-75.041661,2,7.6985
49,39.833809,-75.000314,3,14.5945
49,39.783547,-74.907588,4,20.6180
49,39.631673,-74.799460,5,32.5886
49,39.526443,-74.648025,6,43.4606
49,39.424333,-74.502091,7,53.9875
49,39.363573,-74.442523,8,59.2680
50,40.904219,-74.665694,1,0.0000
50,40.896590,-74.632731,2,1.8023
50,40.883415,-74.555887,3,5.9222
50,40.883900,-74.481513,4,9.8083
50,40.885949,-74.433601,5,12.3152
50,40.903378,-74.407733,6,14.1205
50,40.922809,-74.343842,7,17.7100
50,40.924138,-74.301823,8,19.9057
50,40.914404,-74.268158,9,21.7924
50,40.900256,-74.256971,10,22.9352
50,40.880669,-74.235372,11,24.7042
50,40.869782,-74.197439,12,26.8299
50,40.857536,-74.202497,13,27.7146
50,40.842006,-74.209365,14,28.8436
50,40.829519,-74.206931,15,29.7169
50,40.817218,-74.209630,16,30.5775
50,40.808178,-74.208681,17,31.2045
50,40.800590,-74.204652,18,31.7712
50,40.792709,-74.200043,19,32.3686
50,40.747623,-74.171943,20,35.8252
50,40.734843,-74.028046,21,43.4201
51,40.904219,-74.665694,1,0.0000
51,40.896590,-74.632731,2,1.8023
51,40.883415,-74.555887,3,5.9222
51,40.883900,-74.481513,4,9.8083
51,40.885949,-74.433601,5,12.3152
51,40.903378,-74.407733,6,14.1205
51,40.922809,-74.343842,7,17.7100
51,40.924138,-74.301823,8,19.9057
51,40.914404,-74.268158,9,21.7924
51,40.900256,-74.256971,10,22.9352
51,40.880669,-74.235372,11,24.7042
51,40.869782,-74.197439,12,26.8299
51,40.857536,-74.202497,13,27.7146
51,40.842006,-74.209365,14,28.8436
51,40.829519,-74.206931,15,29.7169
51,40.817218,-74.209630,16,30.5775
51,40.808178,-74.208681,17,31.2045
51,40.800590,-74.204652,18,31.7712
51,40.792709,-74.200043,19,32.3686
51,40.747623,-74.171943,20,35.8252
51,40.734843,-74.028046,21,43.4201
52,40.904219,-74.665694,1,0.0000
52,40.896590,-74.632731,2,1.8023
52,40.883415,-74.555887,3,5.9222
52,40.883900,-74.481513,4,9.8083
52,40.885949,-74.433601,5,12.3152
52,40.903378,-74.407733,6,14.1205
52,40.922809,-74.343842,7,17.7100
52,40.924138,-74.301823,8,19.9057
52,40.914404,-74.268158,9,21.7924
52,40.900256,-74.256971,10,22.9352
52,40.880669,-74.235372,11,24.7042
52,40.869782,-74.197439,12,26.8299
52,40.857536,-74.202497,13,27.7146
52,40.842006,-74.209365,14,28.8436
52,40.829519,-74.206931,15,29.7169
52,40.817218,-74.209630,16,30.5775
52,40.808178,-74.208681,17,31.2045
52,40.800590,-74.204652,18,31.7712
52,40.792709,-74.200043,19,32.3686
52,40.747623,-74.171943,20,35.8252
52,40.734843,-74.028046,21,43.4201
53,40.883900,-74.481513,1,0.0000
53,40.885949,-74.433601,2,2.5068
53,40.903378,-74.407733,3,4.3121
53,40.922809,-74.343842,4,7.9017
53,40.924138,-74.301823,5,10.0973
53,40.914404,-74.268158,6,11.9841
53,40.900256,-74.256971,7,13.1269
53,40.880669,-74.235372,8,14.8958
53,40.869782,-74.197439,9,17.0216
53,40.829519,-74.206931,10,19.8443
53,40.808178,-74.208681,11,21.3214
53,40.747623,-74.171943,12,25.9413
53,40.734843,-74.028046,13,33.5362
54,40.907376,-74.730653,1,0.0000
54,40.897557,-74.707317,2,1.3964
54,40.904219,-74.665694,3,3.6178
54,40.896590,-74.632731,4,5.4201
54,40.883415,-74.555887,5,9.5400
54,40.883900,-74.481513,6,13.4261
54,40.885949,-74.433601,7,15.9330
54,40.903378,-74.407733,8,17.7383
54,40.922809,-74.343842,9,21.3278
54,40.924138,-74.301823,10,23.5235
54,40.914404,-74.268158,11,25.4102
54,40.900256,-74.256971,12,26.5530
54,40.880669,-74.235372,13,28.3220
54,40.869782,-74.197439,14,30.4477
54,40.808178,-74.208681,15,34.7413
54,40.747623,-74.171943,16,39.3612
54,40.734843,-74.028046,17,46.9561
55,40.904219,-74.665694,1,0.0000
55,40.896590,-74.632731,2,1.8023
55,40.883415,-74.555887,3,5.9222
55,40.883900,-74.481513,4,9.8083
55,40.885949,-74.433601,5,12.3152
55,40.903378,-74.407733,6,14.1205
55,40.922809,-74.343842,7,17.7100
55,40.924138,-74.301823,8,19.9057
55,40.914404,-74.268158,9,21.7924
55,40.900256,-74.256971,10,22.9352
55,40.880669,-74.235372,11,24.7042
55,40.869782,-74.197439,12,26.8299
55,40.857536,-74.202497,13,27.7146
55,40.842006,-74.209365,14,28.8436
55,40.829519,-74.206931,15,29.7169
55,40.817218,-74.209630,16,30.5775
55,40.808178,-74.208681,17,31.2045
55,40.800590,-74.204652,18,31.7712
55,40.792709,-74.200043,19,32.3686
55,40.747623,-74.171943,20,35.8252
55,40.734843,-74.028046,21,43.4201
56,40.851444,-74.835352,1,0.0000
56,40.907376,-74.730653,2,6.6949
56,40.897557,-74.707317,3,8.0913
56,40.904219,-74.665694,4,10.3127
56,40.896590,-74.632731,5,12.1150
56,40.883415,-74.555887,6,16.2348
56,40.883900,-74.481513,7,20.1210
56,40.885949,-74.433601,8,22.6278
56,40.903378,-74.407733,9,24.4331
56,40.922809,-74.343842,10,28.0227
56,40.924138,-74.301823,11,30.2184
56,40.914404,-74.268158,12,32.1051
56,40.900256,-74.256971,13,33.2479
56,40.880669,-74.235372,14,35.0169
56,40.869782,-74.197439,15,37.1426
56,40.857536,-74.202497,16,38.0273
56,40.842006,-74.209365,17,39.1562
56,40.829519,-74.206931,18,40.0295
56,40.817218,-74.209630,19,40.8902
56,40.808178,-74.208681,20,41.5172
56,40.800590,-74.204652,21,42.0839
56,40.792709,-74.200043,22,42.6812
56,40.747623,-74.171943,23,46.1379
56,40.734843,-74.028046,24,53.7328
57,40.851444,-74.835352,1,0.0000
57,40.907376,-74.730653,2,6.6949
57,40.897557,-74.707317,3,8.0913
57,40.904219,-74.665694,4,10.3127
57,40.896590,-74.632731,5,12.1150
57,40.883415,-74.555887,6,16.2348
57,40.883900,-74.481513,7,20.1210
57,40.885949,-74.433601,8,22.6278
57,40.903378,-74.407733,9,24.4331
57,40.922809,-74.343842,10,28.0227
57,40.924138,-74.301823,11,30.2184
57,40.914404,-74.268158,12,32.1051
57,40.900256,-74.256971,13,33.2479
57,40.880669,-74.235372,14,35.0169
57,40.869782,-74.197439,15,37.1426
57,40.857536,-74.202497,16,38.0273
57,40.848717,-74.205303,17,38.6530
57,40.842006,-74.209365,18,39.1616
57,40.829519,-74.206931,19,40.0348
57,40.817218,-74.209630,20,40.8955
57,40.808178,-74.208681,21,41.5225
57,40.800590,-74.204652,22,42.0892
57,40.792709,-74.200043,23,42.6866
57,40.782743,-74.198451,24,43.3811
57,40.747623,-74.171943,25,46.1867
57,40.734843,-74.028046,26,53.7816
58,40.734843,-74.028046,1,0.0000
58,40.747623,-74.171943,2,7.5949
58,40.792709,-74.200043,3,11.0515
58,40.800590,-74.204652,4,11.6489
58,40.808178,-74.208681,5,12.2155
58,40.817218,-74.209630,6,12.8426
58,40.829519,-74.206931,7,13.7032
58,40.842006,-74.209365,8,14.5765
58,40.857536,-74.202497,9,15.7055
58,40.869782,-74.197439,10,16.5902
58,40.880669,-74.235372,11,18.7159
58,40.900256,-74.256971,12,20.4848
58,40.914404,-74.268158,13,21.6277
58,40.924138,-74.301823,14,23.5144
58,40.922809,-74.343842,15,25.7100
58,40.903378,-74.407733,16,29.2996
58,40.885949,-74.433601,17,31.1049
58,40.883900,-74.481513,18,33.6117
58,40.883415,-74.555887,19,37.4979
58,40.896590,-74.632731,20,41.6178
58,40.904219,-74.665694,21,43.4201
59,40.734843,-74.028046,1,0.0000
59,40.747623,-74.171943,2,7.5949
59,40.792709,-74.200043,3,11.0515
59,40.800590,-74.204652,4,11.6489
59,40.808178,-74.208681,5,12.2155
59,40.817218,-74.209630,6,12.8426
59,40.829519,-74.206931,7,13.7032
59,40.842006,-74.209365,8,14.5765
59,40.857536,-74.202497,9,15.7055
59,40.869782,-74.197439,10,16.5902
59,40.880669,-74.235372,11,18.7159
59,40.900256,-74.256971,12,20.4848
59,40.914404,-74.268158,13,21.6277
59,40.924138,-74.301823,14,23.5144
59,40.922809,-74.343842,15,25.7100
59,40.903378,-74.407733,16,29.2996
59,40.885949,-74.433601,17,31.1049
59,40.883900,-74.481513,18,33.6117
59,40.883415,-74.555887,19,37.4979
59,40.896590,-74.632731,20,41.6178
59,40.904219,-74.665694,21,43.4201
60,40.734843,-74.028046,1,0.0000
60,40.747623,-74.171943,2,7.5949
60,40.792709,-74.200043,3,11.0515
60,40.800590,-74.204652,4,11.6489
60,40.808178,-74.208681,5,12.2155
60,40.817218,-74.209630,6,12.8426
60,40.829519,-74.206931,7,13.7032
60,40.842006,-74.209365,8,14.5765
60,40.857536,-74.202497,9,15.7055
60,40.869782,-74.197439,10,16.5902
60,40.880669,-74.235372,11,18.7159
60,40.900256,-74.256971,12,20.4848
60,40.914404,-74.268158,13,21.6277
60,40.924138,-74.301823,14,23.5144
60,40.922809,-74.343842,15,25.7100
60,40.903378,-74.407733,16,29.2996
60,40.885949,-74.433601,17,31.1049
60,40.883900,-74.481513,18,33.6117
60,40.883415,-74.555887,19,37.4979
60,40.896590,-74.632731,20,41.6178
60,40.904219,-74.665694,21,43.4201
61,40.869782,-74.197439,1,0.0000
61,40.880669,-74.235372,2,2.1258
61,40.900256,-74.256971,3,3.8947
61,40.914404,-74.268158,4,5.0375
61,40.924138,-74.301823,5,6.9242
61,40.922809,-74.343842,6,9.1199
61,40.903378,-74.407733,7,12.7095
61,40.885949,-74.433601,8,14.5148
61,40.883900,-74.481513,9,17.0216
61,40.883415,-74.555887,10,20.9078
61,40.896590,-74.632731,11,25.0277
61,40.904219,-74.665694,12,26.8299
62,40.734843,-74.028046,1,0.0000
62,40.747623,-74.171943,2,7.5949
62,40.808178,-74.208681,3,12.2148
62,40.869782,-74.197439,4,16.5083
62,40.880669,-74.235372,5,18.6341
62,40.900256,-74.256971,6,20.4030
62,40.914404,-74.268158,7,21.5458
62,40.924138,-74.301823,8,23.4326
62,40.922809,-74.343842,9,25.6282
62,40.903378,-74.407733,10,29.2178
62,40.885949,-74.433601,11,31.0231
62,40.883900,-74.481513,12,33.5299
62,40.883415,-74.555887,13,37.4161
63,40.734843,-74.028046,1,0.0000
63,40.747623,-74.171943,2,7.5949
63,40.808178,-74.208681,3,12.2148
63,40.869782,-74.197439,4,16.5083
63,40.880669,-74.235372,5,18.6341
63,40.900256,-74.256971,6,20.4030
63,40.914404,-74.268158,7,21.5458
63,40.924138,-74.301823,8,23.4326
63,40.922809,-74.343842,9,25.6282
63,40.903378,-74.407733,10,29.2178
63,40.885949,-74.433601,11,31.0231
63,40.883900,-74.481513,12,33.5299
63,40.883415,-74.555887,13,37.4161
64,40.734843,-74.028046,1,0.0000
64,40.747623,-74.171943,2,7.5949
64,40.792709,-74.200043,3,11.0515
64,40.800590,-74.204652,4,11.6489
64,40.808178,-74.208681,5,12.2155
64,40.817218,-74.209630,6,12.8426
64,40.829519,-74.206931,7,13.7032
64,40.857536,-74.202497,8,15.6515
64,40.869782,-74.197439,9,16.5362
64,40.880669,-74.235372,10,18.6619
64,40.900256,-74.256971,11,20.4309
64,40.914404,-74.268158,12,21.5737
64,40.924138,-74.301823,13,23.4604
64,40.922809,-74.343842,14,25.6561
64,40.903378,-74.407733,15,29.2456
64,40.885949,-74.433601,16,31.0509
64,40.883900,-74.481513,17,33.5578
65,40.734843,-74.028046,1,0.0000
65,40.747623,-74.171943,2,7.5949
65,40.808178,-74.208681,3,12.2148
65,40.817218,-74.209630,4,12.8419
65,40.829519,-74.206931,5,13.7025
65,40.869782,-74.197439,6,16.5252
65,40.880669,-74.235372,7,18.6509
65,40.900256,-74.256971,8,20.4199
65,40.914404,-74.268158,9,21.5627
65,40.924138,-74.301823,10,23.4494
65,40.922809,-74.343842,11,25.6451
65,40.903378,-74.407733,12,29.2347
65,40.885949,-74.433601,13,31.0400
65,40.883900,-74.481513,14,33.5468
65,40.883415,-74.555887,15,37.4330
65,40.896590,-74.632731,16,41.5528
65,40.904219,-74.665694,17,43.3551
65,40.897557,-74.707317,18,45.5765
65,40.907376,-74.730653,19,46.9729
65,40.851444,-74.835352,20,53.6678
66,40.734843,-74.028046,1,0.0000
66,40.747623,-74.171943,2,7.5949
66,40.792709,-74.200043,3,11.0515
66,40.800590,-74.204652,4,11.6489
66,40.808178,-74.208681,5,12.2155
66,40.817218,-74.209630,6,12.8426
66,40.829519,-74.206931,7,13.7032
