shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,39.363573,-74.442523,1,0.0000
8,39.424333,-74.502091,2,5.2805
8,39.526443,-74.648025,3,15.8074
8,39.631673,-74.799460,4,26.6794
8,39.783547,-74.907588,5,38.6500
8,39.833809,-75.000314,6,44.6735
9,39.363573,-74.442523,1,0.0000
9,39.424333,-74.502091,2,5.2805
9,39.526443,-74.648025,3,15.8074
9,39.631673,-74.799460,4,26.6794
9,39.783547,-74.907588,5,38.6500
9,39.833809,-75.000314,6,44.6735
9,39.928449,-75.041661,7,51.5695
9,39.956565,-75.182327,8,59.2680
10,39.363573,-74.442523,1,0.0000
10,39.424333,-74.502091,2,5.2805
10,39.526443,-74.648025,3,15.8074
10,39.631673,-74.799460,4,26.6794
10,39.783547,-74.907588,5,38.6500
10,39.833809,-75.000314,6,44.6735
11,39.363573,-74.442523,1,0.0000
11,39.424333,-74.502091,2,5.2805
11,39.526443,-74.648025,3,15.8074
11,39.631673,-74.799460,4,26.6794
11,39.783547,-74.907588,5,38.6500
11,39.833809,-75.000314,6,44.6735
11,39.928449,-75.041661,7,51.5695
11,39.956565,-75.182327,8,59.2680
12,39.363573,-74.442523,1,0.0000
12,39.424333,-74.502091,2,5.2805
12,39.526443,-74.648025,3,15.8074
12,39.631673,-74.799460,4,26.6794
12,39.783547,-74.907588,5,38.6500
12,39.833809,-75.000314,6,44.6735
12,39.928449,-75.041661,7,51.5695
13,39.363573,-74.442523,1,0.0000
13,39.424333,-74.502091,2,5.2805
13,39.526443,-74.648025,3,15.8074
13,39.631673,-74.799460,4,26.6794
13,39.783547,-74.907588,5,38.6500
13,39.833809,-75.000314,6,44.6735
13,39.928449,-75.041661,7,51.5695
13,39.956565,-75.182327,8,59.2680
14,39.363573,-74.442523,1,0.0000
14,39.424333,-74.502091,2,5.2805
14,39.526443,-74.648025,3,15.8074
14,39.631673,-74.799460,4,26.6794
14,39.783547,-74.907588,5,38.6500
14,39.833809,-75.000314,6,44.6735
14,39.928449,-75.041661,7,51.5695
14,39.956565,-75.182327,8,59.2680
15,39.363573,-74.442523,1,0.0000
15,39.424333,-74.502091,2,5.2805
15,39.526443,-74.648025,3,15.8074
15,39.631673,-74.799460,4,26.6794
15,39.783547,-74.907588,5,38.6500
15,39.833809,-75.000314,6,44.6735
15,39.928449,-75.041661,7,51.5695
15,39.956565,-75.182327,8,59.2680
16,39.363573,-74.442523,1,0.0000
16,39.424333,-74.502091,2,5.2805
16,39.526443,-74.648025,3,15.8074
16,39.631673,-74.799460,4,26.6794
16,39.783547,-74.907588,5,38.6500
16,39.833809,-75.000314,6,44.6735
16,39.928449,-75.041661,7,51.5695
16,39.956565,-75.182327,8,59.2680
17,39.363573,-74.442523,1,0.0000
17,39.424333,-74.502091,2,5.2805
17,39.526443,-74.648025,3,15.8074
17,39.631673,-74.799460,4,26.6794
17,39.783547,-74.907588,5,38.6500
17,39.833809,-75.000314,6,44.6735
17,39.928449,-75.041661,7,51.5695
17,39.956565,-75.182327,8,59.2680
18,39.363573,-74.442523,1,0.0000
18,39.424333,-74.502091,2,5.2805
18,39.526443,-74.648025,3,15.8074
18,39.631673,-74.799460,4,26.6794
18,39.783547,-74.907588,5,38.6500
18,39.833809,-75.000314,6,44.6735
18,39.928449,-75.041661,7,51.5695
18,39.956565,-75.182327,8,59.2680
19,39.363573,-74.442523,1,0.0000
19,39.424333,-74.502091,2,5.2805
19,39.526443,-74.648025,3,15.8074
19,39.631673,-74.799460,4,26.6794
19,39.783547,-74.907588,5,38.6500
19,39.833809,-75.000314,6,44.6735
19,39.928449,-75.041661,7,51.5695
19,39.956565,-75.182327,8,59.2680
20,39.363573,-74.442523,1,0.0000
20,39.424333,-74.502091,2,5.2805
20,39.526443,-74.648025,3,15.8074
20,39.631673,-74.799460,4,26.6794
20,39.783547,-74.907588,5,38.6500
20,39.833809,-75.000314,6,44.6735
20,39.928449,-75.041661,7,51.5695
20,39.956565,-75.182327,8,59.2680
21,39.363573,-74.442523,1,0.0000
21,39.424333,-74.502091,2,5.2805
21,39.526443,-74.648025,3,15.8074
21,39.631673,-74.799460,4,26.6794
21,39.783547,-74.907588,5,38.6500
21,39.833809,-75.000314,6,44.6735
21,39.928449,-75.041661,7,51.5695
21,39.956565,-75.182327,8,59.2680
22,39.363573,-74.442523,1,0.0000
22,39.424333,-74.502091,2,5.2805
22,39.526443,-74.648025,3,15.8074
22,39.631673,-74.799460,4,26.6794
22,39.783547,-74.907588,5,38.6500
22,39.833809,-75.000314,6,44.6735
22,39.928449,-75.041661,7,51.5695
22,39.956565,-75.182327,8,59.2680
23,39.363573,-74.442523,1,0.0000
23,39.424333,-74.502091,2,5.2805
23,39.526443,-74.648025,3,15.8074
23,39.631673,-74.799460,4,26.6794
23,39.783547,-74.907588,5,38.6500
23,39.833809,-75.000314,6,44.6735
23,39.928449,-75.041661,7,51.5695
23,39.956565,-75.182327,8,59.2680
24,39.363573,-74.442523,1,0.0000
24,39.424333,-74.502091,2,5.2805
24,39.526443,-74.648025,3,15.8074
24,39.631673,-74.799460,4,26.6794
24,39.783547,-74.907588,5,38.6500
24,39.833809,-75.000314,6,44.6735
24,39.928449,-75.041661,7,51.5695
24,39.956565,-75.182327,8,59.2680
25,39.363573,-74.442523,1,0.0000
25,39.424333,-74.502091,2,5.2805
25,39.526443,-74.648025,3,15.8074
25,39.631673,-74.799460,4,26.6794
25,39.783547,-74.907588,5,38.6500
25,39.833809,-75.000314,6,44.6735
25,39.928449,-75.041661,7,51.5695
25,39.956565,-75.182327,8,59.2680
26,39.363573,-74.442523,1,0.0000
26,39.424333,-74.502091,2,5.2805
26,39.526443,-74.648025,3,15.8074
26,39.631673,-74.799460,4,26.6794
26,39.783547,-74.907588,5,38.6500
26,39.833809,-75.000314,6,44.6735
26,39.928449,-75.041661,7,51.5695
26,39.956565,-75.182327,8,59.2680
27,39.363573,-74.442523,1,0.0000
27,39.424333,-74.502091,2,5.2805
27,39.526443,-74.648025,3,15.8074
27,39.631673,-74.799460,4,26.6794
27,39.783547,-74.907588,5,38.6500
27,39.833809,-75.000314,6,44.6735
27,39.928449,-75.041661,7,51.5695
27,39.956565,-75.182327,8,59.2680
28,39.363573,-74.442523,1,0.0000
28,39.424333,-74.502091,2,5.2805
28,39.526443,-74.648025,3,15.8074
28,39.631673,-74.799460,4,26.6794
28,39.783547,-74.907588,5,38.6500
28,39.833809,-75.000314,6,44.6735
28,39.928449,-75.041661,7,51.5695
28,39.956565,-75.182327,8,59.2680
29,39.363573,-74.442523,1,0.0000
29,39.424333,-74.502091,2,5.2805
29,39.526443,-74.648025,3,15.8074
29,39.631673,-74.799460,4,26.6794
29,39.783547,-74.907588,5,38.6500
29,39.833809,-75.000314,6,44.6735
29,39.928449,-75.041661,7,51.5695
29,39.956565,-75.182327,8,59.2680
30,39.363573,-74.442523,1,0.0000
30,39.424333,-74.502091,2,5.2805
30,39.526443,-74.648025,3,15.8074
30,39.631673,-74.799460,4,26.6794
30,39.783547,-74.907588,5,38.6500
30,39.833809,-75.000314,6,44.6735
30,39.928449,-75.041661,7,51.5695
30,39.956565,-75.182327,8,59.2680
31,39.363573,-74.442523,1,0.0000
31,39.424333,-74.502091,2,5.2805
31,39.526443,-74.648025,3,15.8074
31,39.631673,-74.799460,4,26.6794
31,39.783547,-74.907588,5,38.6500
31,39.833809,-75.000314,6,44.6735
31,39.928449,-75.041661,7,51.5695
31,39.956565,-75.182327,8,59.2680
32,39.363573,-74.442523,1,0.0000
32,39.424333,-74.502091,2,5.2805
32,39.526443,-74.648025,3,15.8074
32,39.631673,-74.799460,4,26.6794
32,39.783547,-74.907588,5,38.6500
32,39.833809,-75.000314,6,44.6735
32,39.928449,-75.041661,7,51.5695
32,39.956565,-75.182327,8,59.2680
33,39.363573,-74.442523,1,0.0000
33,39.424333,-74.502091,2,5.2805
33,39.526443,-74.648025,3,15.8074
33,39.631673,-74.799460,4,26.6794
33,39.783547,-74.907588,5,38.6500
33,39.833809,-75.000314,6,44.6735
33,39.928449,-75.041661,7,51.5695
33,39.956565,-75.182327,8,59.2680
34,39.363573,-74.442523,1,0.0000
34,39.424333,-74.502091,2,5.2805
34,39.526443,-74.648025,3,15.8074
34,39.631673,-74.799460,4,26.6794
34,39.783547,-74.907588,5,38.6500
34,39.833809,-75.000314,6,44.6735
34,39.928449,-75.041661,7,51.5695
34,39.956565,-75.182327,8,59.2680
35,39.363573,-74.442523,1,0.0000
35,39.424333,-74.502091,2,5.2805
35,39.526443,-74.648025,3,15.8074
35,39.631673,-74.799460,4,26.6794
35,39.783547,-74.907588,5,38.6500
35,39.833809,-75.000314,6,44.6735
35,39.928449,-75.041661,7,51.5695
35,39.956565,-75.182327,8,59.2680
36,39.363573,-74.442523,1,0.0000
36,39.424333,-74.502091,2,5.2805
36,39.526443,-74.648025,3,15.8074
36,39.631673,-74.799460,4,26.6794
36,39.783547,-74.907588,5,38.6500
36,39.833809,-75.000314,6,44.6735
36,39.928449,-75.041661,7,51.5695
36,39.956565,-75.182327,8,59.2680
37,39.363573,-74.442523,1,0.0000
37,39.424333,-74.502091,2,5.2805
37,39.526443,-74.648025,3,15.8074
37,39.631673,-74.799460,4,26.6794
37,39.783547,-74.907588,5,38.6500
37,39.833809,-75.000314,6,44.6735
37,39.928449,-75.041661,7,51.5695
37,39.956565,-75.182327,8,59.2680
38,39.363573,-74.442523,1,0.0000
38,39.424333,-74.502091,2,5.2805
38,39.526443,-74.648025,3,15.8074
38,39.631673,-74.799460,4,26.6794
38,39.783547,-74.907588,5,38.6500
38,39.833809,-75.000314,6,44.6735
38,39.928449,-75.041661,7,51.5695
38,39.956565,-75.182327,8,59.2680
39,39.363573,-74.442523,1,0.0000
39,39.424333,-74.502091,2,5.2805
39,39.526443,-74.648025,3,15.8074
39,39.631673,-74.799460,4,26.6794
39,39.783547,-74.907588,5,38.6500
39,39.833809,-75.000314,6,44.6735
39,39.928449,-75.041661,7,51.5695
39,39.956565,-75.182327,8,59.2680
40,39.363573,-74.442523,1,0.0000
40,39.424333,-74.502091,2,5.2805
40,39.526443,-74.648025,3,15.8074
40,39.631673,-74.799460,4,26.6794
40,39.783547,-74.907588,5,38.6500
40,39.833809,-75.000314,6,44.6735
40,39.928449,-75.041661,7,51.5695
40,39.956565,-75.182327,8,59.2680
41,39.363573,-74.442523,1,0.0000
41,39.424333,-74.502091,2,5.2805
41,39.526443,-74.648025,3,15.8074
41,39.631673,-74.799460,4,26.6794
41,39.783547,-74.907588,5,38.6500
41,39.833809,-75.000314,6,44.6735
41,39.928449,-75.041661,7,51.5695
41,39.956565,-75.182327,8,59.2680
42,39.363573,-74.442523,1,0.0000
42,39.424333,-74.502091,2,5.2805
42,39.526443,-74.648025,3,15.8074
42,39.631673,-74.799460,4,26.6794
42,39.783547,-74.907588,5,38.6500
42,39.833809,-75.000314,6,44.6735
42,39.928449,-75.041661,7,51.5695
42,39.956565,-75.182327,8,59.2680
43,39.363573,-74.442523,1,0.0000
43,39.424333,-74.502091,2,5.2805
43,39.526443,-74.648025,3,15.8074
43,39.631673,-74.799460,4,26.6794
43,39.783547,-74.907588,5,38.6500
43,39.833809,-75.000314,6,44.6735
43,39.928449,-75.041661,7,51.5695
43,39.956565,-75.182327,8,59.2680
44,39.363573,-74.442523,1,0.0000
44,39.424333,-74.502091,2,5.2805
44,39.526443,-74.648025,3,15.8074
44,39.631673,-74.799460,4,26.6794
44,39.783547,-74.907588,5,38.6500
44,39.833809,-75.000314,6,44.6735
44,39.928449,-75.041661,7,51.5695
44,39.956565,-75.182327,8,59.2680
45,39.363573,-74.442523,1,0.0000
45,39.424333,-74.502091,2,5.2805
45,39.526443,-74.648025,3,15.8074
45,39.631673,-74.799460,4,26.6794
45,39.783547,-74.907588,5,38.6500
45,39.833809,-75.000314,6,44.6735
45,39.928449,-75.041661,7,51.5695
45,39.956565,-75.182327,8,59.2680
46,39.363573,-74.442523,1,0.0000
46,39.424333,-74.502091,2,5.2805
46,39.526443,-74.648025,3,15.8074
46,39.631673,-74.799460,4,26.6794
46,39.783547,-74.907588,5,38.6500
46,39.833809,-75.000314,6,44.6735
46,39.928449,-75.041661,7,51.5695
46,39.956565,-75.182327,8,59.2680
47,39.363573,-74.442523,1,0.0000
47,39.424333,-74.502091,2,5.2805
47,39.526443,-74.648025,3,15.8074
47,39.631673,-74.799460,4,26.6794
47,39.783547,-74.907588,5,38.6500
47,39.833809,-75.000314,6,44.6735
47,39.928449,-75.041661,7,51.5695
47,39.956565,-75.182327,8,59.2680
48,39.363573,-74.442523,1,0.0000
48,39.424333,-74.502091,2,5.2805
48,39.526443,-74.648025,3,15.8074
48,39.631673,-74.799460,4,26.6794
48,39.783547,-74.907588,5,38.6500
48,39.833809,-75.000314,6,44.6735
48,39.928449,-75.041661,7,51.5695
48,39.956565,-75.182327,8,59.2680
49,39.363573,-74.442523,1,0.0000
49,39.424333,-74.502091,2,5.2805
49,39.526443,-74.648025,3,15.8074
49,39.631673,-74.799460,4,26.6794
49,39.783547,-74.907588,5,38.6500
49,39.833809,-75.000314,6,44.6735
49,39.928449,-75.041661,7,51.5695
49,39.956565,-75.182327,8,59.2680
50,39.363573,-74.442523,1,0.0000
50,39.424333,-74.502091,2,5.2805
50,39.526443,-74.648025,3,15.8074
50,39.631673,-74.799460,4,26.6794
50,39.783547,-74.907588,5,38.6500
50,39.833809,-75.000314,6,44.6735
50,39.928449,-75.041661,7,51.5695
50,39.956565,-75.182327,8,59.2680
51,39.363573,-74.442523,1,0.0000
51,39.424333,-74.502091,2,5.2805
51,39.526443,-74.648025,3,15.8074
51,39.631673,-74.799460,4,26.6794
51,39.783547,-74.907588,5,38.6500
51,39.833809,-75.000314,6,44.6735
51,39.928449,-75.041661,7,51.5695
51,39.956565,-75.182327,8,59.2680
52,39.363573,-74.442523,1,0.0000
52,39.424333,-74.502091,2,5.2805
52,39.526443,-74.648025,3,15.8074
52,39.631673,-74.799460,4,26.6794
52,39.783547,-74.907588,5,38.6500
52,39.833809,-75.000314,6,44.6735
52,39.928449,-75.041661,7,51.5695
52,39.956565,-75.182327,8,59.2680
53,39.833809,-75.000314,1,0.0000
53,39.928449,-75.041661,2,6.8960
53,39.956565,-75.182327,3,14.5945
54,39.928449,-75.041661,1,0.0000
54,39.956565,-75.182327,2,7.6985
55,39.956565,-75.182327,1,0.0000
55,39.928449,-75.041661,2,7.6985
55,39.833809,-75.000314,3,14.5945
55,39.783547,-74.907588,4,20.6180
55,39.631673,-74.799460,5,32.5886
55,39.526443,-74.648025,6,43.4606
55,39.424333,-74.502091,7,53.9875
55,39.363573,-74.442523,8,59.2680
56,39.956565,-75.182327,1,0.0000
56,39.928449,-75.041661,2,7.6985
56,39.833809,-75.000314,3,14.5945
56,39.783547,-74.907588,4,20.6180
56,39.631673,-74.799460,5,32.5886
56,39.526443,-74.648025,6,43.4606
56,39.424333,-74.502091,7,53.9875
56,39.363573,-74.442523,8,59.2680
57,39.956565,-75.182327,1,0.0000
57,39.928449,-75.041661,2,7.6985
57,39.833809,-75.000314,3,14.5945
57,39.783547,-74.907588,4,20.6180
57,39.631673,-74.799460,5,32.5886
57,39.526443,-74.648025,6,43.4606
57,39.424333,-74.502091,7,53.9875
57,39.363573,-74.442523,8,59.2680
58,39.956565,-75.182327,1,0.0000
58,39.928449,-75.041661,2,7.6985
58,39.833809,-75.000314,3,14.5945
58,39.783547,-74.907588,4,20.6180
58,39.631673,-74.799460,5,32.5886
58,39.526443,-74.648025,6,43.4606
58,39.424333,-74.502091,7,53.9875
58,39.363573,-74.442523,8,59.2680
59,39.833809,-75.000314,1,0.0000
59,39.783547,-74.907588,2,6.0235
59,39.631673,-74.799460,3,17.9941
59,39.526443,-74.648025,4,28.8661
59,39.424333,-74.502091,5,39.3930
59,39.363573,-74.442523,6,44.6735
60,39.956565,-75.182327,1,0.0000
60,39.928449,-75.041661,2,7.6985
60,39.833809,-75.000314,3,14.5945
60,39.783547,-74.907588,4,20.6180
60,39.631673,-74.799460,5,32.5886
60,39.526443,-74.648025,6,43.4606
60,39.424333,-74.502091,7,53.9875
60,39.363573,-74.442523,8,59.2680
61,39.833809,-75.000314,1,0.0000
61,39.783547,-74.907588,2,6.0235
61,39.631673,-74.799460,3,17.9941
61,39.526443,-74.648025,4,28.8661
61,39.424333,-74.502091,5,39.3930
61,39.363573,-74.442523,6,44.6735
62,39.956565,-75.182327,1,0.0000
62,39.928449,-75.041661,2,7.6985
62,39.833809,-75.000314,3,14.5945
62,39.783547,-74.907588,4,20.6180
62,39.631673,-74.799460,5,32.5886
62,39.526443,-74.648025,6,43.4606
62,39.424333,-74.502091,7,53.9875
62,39.363573,-74.442523,8,59.2680
63,39.956565,-75.182327,1,0.0000
63,39.928449,-75.041661,2,7.6985
63,39.833809,-75.000314,3,14.5945
63,39.783547,-74.907588,4,20.6180
63,39.631673,-74.799460,5,32.5886
63,39.526443,-74.648025,6,43.4606
63,39.424333,-74.502091,7,53.9875
63,39.363573,-74.442523,8,59.2680
64,39.956565,-75.182327,1,0.0000
64,39.928449,-75.041661,2,7.6985
64,39.833809,-75.000314,3,14.5945
64,39.783547,-74.907588,4,20.6180
64,39.631673,-74.799460,5,32.5886
64,39.526443,-74.648025,6,43.4606
64,39.424333,-74.502091,7,53.9875
64,39.363573,-74.442523,8,59.2680
65,39.956565,-75.182327,1,0.0000
65,39.928449,-75.041661,2,7.6985
65,39.833809,-75.000314,3,14.5945
65,39.783547,-74.907588,4,20.6180
65,39.631673,-74.799460,5,32.5886
65,39.526443,-74.648025,6,43.4606
65,39.424333,-74.502091,7,53.9875
65,39.363573,-74.442523,8,59.2680
66,39.956565,-75.182327,1,0.0000
66,39.928449,-75.041661,2,7.6985
66,39.833809,-75.000314,3,14.5945
66,39.783547,-74.907588,4,20.6180
66,39.631673,-74.799460,5,32.5886
66,39.526443,-74.648025,6,43.4606
66,39.424333,-74.502091,7,53.9875
66,39.363573,-74.442523,8,59.2680
67,39.956565,-75.182327,1,0.0000
67,39.928449,-75.041661,2,7.6985
67,39.833809,-75.000314,3,14.5945
67,39.783547,-74.907588,4,20.6180
67,39.631673,-74.799460,5,32.5886
67,39.526443,-74.648025,6,43.4606
67,39.424333,-74.502091,7,53.9875
67,39.363573,-74.442523,8,59.2680
68,39.956565,-75.182327,1,0.0000
68,39.928449,-75.041661,2,7.6985
68,39.833809,-75.000314,3,14.5945
68,39.783547,-74.907588,4,20.6180
68,39.631673,-74.799460,5,32.5886
68,39.526443,-74.648025,6,43.4606
68,39.424333,-74.502091,7,53.9875
68,39.363573,-74.442523,8,59.2680
69,39.956565,-75.182327,1,0.0000
69,39.928449,-75.041661,2,7.6985
69,39.833809,-75.000314,3,14.5945
69,39.783547,-74.907588,4,20.6180
69,39.631673,-74.799460,5,32.5886
69,39.526443,-74.648025,6,43.4606
69,39.424333,-74.502091,7,53.9875
69,39.363573,-74.442523,8,59.2680
70,39.956565,-75.182327,1,0.0000
70,39.928449,-75.041661,2,7.6985
70,39.833809,-75.000314,3,14.5945
70,39.783547,-74.907588,4,20.6180
70,39.631673,-74.799460,5,32.5886
70,39.526443,-74.648025,6,43.4606
70,39.424333,-74.502091,7,53.9875
70,39.363573,-74.442523,8,59.2680
71,39.956565,-75.182327,1,0.0000
71,39.928449,-75.041661,2,7.6985
71,39.833809,-75.000314,3,14.5945
71,39.783547,-74.907588,4,20.6180
71,39.631673,-74.799460,5,32.5886
71,39.526443,-74.648025,6,43.4606
71,39.424333,-74.502091,7,53.9875
71,39.363573,-74.442523,8,59.2680
72,39.956565,-75.182327,1,0.0000
72,39.928449,-75.041661,2,7.6985
72,39.833809,-75.000314,3,14.5945
72,39.783547,-74.907588,4,20.6180
72,39.631673,-74.799460,5,32.5886
72,39.526443,-74.648025,6,43.4606
72,39.424333,-74.502091,7,53.9875
72,39.363573,-74.442523,8,59.2680
73,39.956565,-75.182327,1,0.0000
73,39.928449,-75.041661,2,7.6985
73,39.833809,-75.000314,3,14.5945
73,39.783547,-74.907588,4,20.6180
73,39.631673,-74.799460,5,32.5886
73,39.526443,-74.648025,6,43.4606
73,39.424333,-74.502091,7,53.9875
73,39.363573,-74.442523,8,59.2680
74,39.956565,-75.182327,1,0.0000
74,39.928449,-75.041661,2,7.6985
74,39.833809,-75.000314,3,14.5945
74,39.783547,-74.907588,4,20.6180
74,39.631673,-74.799460,5,32.5886
74,39.526443,-74.648025,6,43.4606
74,39.424333,-74.502091,7,53.9875
74,39.363573,-74.442523,8,59.2680
75,39.956565,-75.182327,1,0.0000
75,39.928449,-75.041661,2,7.6985
75,39.833809,-75.000314,3,14.5945
75,39.783547,-74.907588,4,20.6180
75,39.631673,-74.799460,5,32.5886
75,39.526443,-74.648025,6,43.4606
75,39.424333,-74.502091,7,53.9875
75,39.363573,-74.442523,8,59.2680
76,39.956565,-75.182327,1,0.0000
76,39.928449,-75.041661,2,7.6985
76,39.833809,-75.000314,3,14.5945
76,39.783547,-74.907588,4,20.6180
76,39.631673,-74.799460,5,32.5886
76,39.526443,-74.648025,6,43.4606
76,39.424333,-74.502091,7,53.9875
76,39.363573,-74.442523,8,59.2680
77,39.956565,-75.182327,1,0.0000
77,39.928449,-75.041661,2,7.6985
77,39.833809,-75.000314,3,14.5945
77,39.783547,-74.907588,4,20.6180
77,39.631673,-74.799460,5,32.5886
77,39.526443,-74.648025,6,43.4606
77,39.424333,-74.502091,7,53.9875
77,39.363573,-74.442523,8,59.2680
78,39.956565,-75.182327,1,0.0000
78,39.928449,-75.041661,2,7.6985
78,39.833809,-75.000314,3,14.5945
78,39.783547,-74.907588,4,20.6180
78,39.631673,-74.799460,5,32.5886
78,39.526443,-74.648025,6,43.4606
78,39.424333,-74.502091,7,53.9875
78,39.363573,-74.442523,8,59.2680
79,39.956565,-75.182327,1,0.0000
79,39.928449,-75.041661,2,7.6985
79,39.833809,-75.000314,3,14.5945
79,39.783547,-74.907588,4,20.6180
79,39.631673,-74.799460,5,32.5886
79,39.526443,-74.648025,6,43.4606
79,39.424333,-74.502091,7,53.9875
79,39.363573,-74.442523,8,59.2680
80,39.956565,-75.182327,1,0.0000
80,39.928449,-75.041661,2,7.6985
80,39.833809,-75.000314,3,14.5945
80,39.783547,-74.907588,4,20.6180
80,39.631673,-74.799460,5,32.5886
80,39.526443,-74.648025,6,43.4606
80,39.424333,-74.502091,7,53.9875
80,39.363573,-74.442523,8,59.2680
81,39.956565,-75.182327,1,0.0000
81,39.928449,-75.041661,2,7.6985
81,39.833809,-75.000314,3,14.5945
81,39.783547,-74.907588,4,20.6180
81,39.631673,-74.799460,5,32.5886
81,39.526443,-74.648025,6,43.4606
81,39.424333,-74.502091,7,53.9875
81,39.363573,-74.442523,8,59.2680
82,39.956565,-75.182327,1,0.0000
82,39.928449,-75.041661,2,7.6985
82,39.833809,-75.000314,3,14.5945
82,39.783547,-74.907588,4,20.6180
82,39.631673,-74.799460,5,32.5886
82,39.526443,-74.648025,6,43.4606
82,39.424333,-74.502091,7,53.9875
82,39.363573,-74.442523,8,59.2680
83,39.956565,-75.182327,1,0.0000
83,39.928449,-75.041661,2,7.6985
83,39.833809,-75.000314,3,14.5945
83,39.783547,-74.907588,4,20.6180
83,39.631673,-74.799460,5,32.5886
83,39.526443,-74.648025,6,43.4606
83,39.424333,-74.502091,7,53.9875
83,39.363573,-74.442523,8,59.2680
84,39.956565,-75.182327,1,0.0000
84,39.928449,-75.041661,2,7.6985
84,39.833809,-75.000314,3,14.5945
84,39.783547,-74.907588,4,20.6180
84,39.631673,-74.799460,5,32.5886
84,39.526443,-74.648025,6,43.4606
84,39.424333,-74.502091,7,53.9875
84,39.363573,-74.442523,8,59.2680
85,39.956565,-75.182327,1,0.0000
85,39.928449,-75.041661,2,7.6985
85,39.833809,-75.000314,3,14.5945
85,39.783547,-74.907588,4,20.6180
85,39.631673,-74.799460,5,32.5886
85,39.526443,-74.648025,6,43.4606
85,39.424333,-74.502091,7,53.9875
85,39.363573,-74.442523,8,59.2680
86,39.956565,-75.182327,1,0.0000
86,39.928449,-75.041661,2,7.6985
86,39.833809,-75.000314,3,14.5945
86,39.783547,-74.907588,4,20.6180
86,39.631673,-74.799460,5,32.5886
86,39.526443,-74.648025,6,43.4606
86,39.424333,-74.502091,7,53.9875
86,39.363573,-74.442523,8,59.2680
87,39.956565,-75.182327,1,0.0000
87,39.928449,-75.041661,2,7.6985
87,39.833809,-75.000314,3,14.5945
87,39.783547,-74.907588,4,20.6180
87,39.631673,-74.799460,5,32.5886
87,39.526443,-74.648025,6,43.4606
87,39.424333,-74.502091,7,53.9875
87,39.363573,-74.442523,8,59.2680
88,39.956565,-75.182327,1,0.0000
88,39.928449,-75.041661,2,7.6985
88,39.833809,-75.000314,3,14.5945
88,39.783547,-74.907588,4,20.6180
88,39.631673,-74.799460,5,32.5886
88,39.526443,-74.648025,6,43.4606
88,39.424333,-74.502091,7,53.9875
88,39.363573,-74.442523,8,59.2680
89,39.956565,-75.182327,1,0.0000
89,39.928449,-75.041661,2,7.6985
89,39.833809,-75.000314,3,14.5945
89,39.783547,-74.907588,4,20.6180
89,39.631673,-74.799460,5,32.5886
89,39.526443,-74.648025,6,43.4606
89,39.424333,-74.502091,7,53.9875
89,39.363573,-74.442523,8,59.2680
90,39.956565,-75.182327,1,0.0000
90,39.928449,-75.041661,2,7.6985
90,39.833809,-75.000314,3,14.5945
90,39.783547,-74.907588,4,20.6180
90,39.631673,-74.799460,5,32.5886
90,39.526443,-74.648025,6,43.4606
90,39.424333,-74.502091,7,53.9875
90,39.363573,-74.442523,8,59.2680
91,39.956565,-75.182327,1,0.0000
