route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,8,81,"ATLANTIC CITY",1,"4661",80
2,7,82,"ATLANTIC CITY",1,"4641",81
2,8,83,"ATLANTIC CITY",1,"4669",82
2,10,84,"ATLANTIC CITY",1,"4661",83
2,8,85,"ATLANTIC CITY",1,"4671",84
2,10,86,"ATLANTIC CITY",1,"4669",85
2,8,87,"ATLANTIC CITY",1,"4673",86
2,10,88,"ATLANTIC CITY",1,"4671",87
2,8,89,"ATLANTIC CITY",1,"4677",88
2,10,90,"ATLANTIC CITY",1,"4673",89
2,8,91,"ATLANTIC CITY",1,"4679",90
2,10,92,"ATLANTIC CITY",1,"4677",91
2,8,93,"ATLANTIC CITY",1,"4683",92
2,10,94,"ATLANTIC CITY",1,"4679",93
2,8,95,"ATLANTIC CITY",1,"4685",94
2,10,96,"ATLANTIC CITY",1,"4683",95
2,8,97,"ATLANTIC CITY",1,"4687",96
2,10,98,"ATLANTIC CITY",1,"4685",97
2,8,99,"ATLANTIC CITY",1,"4689",98
2,10,100,"ATLANTIC CITY",1,"4687",99
2,8,101,"ATLANTIC CITY",1,"4693",100
2,10,102,"ATLANTIC CITY",1,"4689",101
2,8,103,"ATLANTIC CITY",1,"4697",102
2,10,104,"ATLANTIC CITY",1,"4693",103
2,10,105,"ATLANTIC CITY",1,"4697",104
2,6,106,"ATLANTIC CITY",1,"ACBUS",105
2,6,107,"ATLANTIC CITY",1,"ACBUS",105
3,7,108,"HOBOKEN",0,"1002",106
3,7,109,"HOBOKEN",0,"1052",107
3,7,110,"HOBOKEN",0,"1006",108
3,4,111,"HOBOKEN",0,"1002",109
3,7,112,"HOBOKEN",0,"1070",110
3,4,113,"HOBOKEN",0,"1052",111
3,7,114,"HOBOKEN",0,"1074",112
3,4,115,"HOBOKEN",0,"1006",113
3,4,116,"HOBOKEN",0,"1070",114
3,4,117,"HOBOKEN",0,"1074",115
3,7,118,"LAKE HOPATCONG",1,"1043",116
3,7,119,"DOVER",1,"1005",117
3,7,120,"DOVER",1,"1009",118
3,4,121,"LAKE HOPATCONG",1,"1043",119
3,7,122,"DENVILLE",1,"1003",120
3,4,123,"DOVER",1,"1005",121
3,7,124,"HACKETTSTOWN",1,"1081",122
3,4,125,"DOVER",1,"1009",123
3,7,126,"LAKE HOPATCONG",1,"1011",124
3,4,127,"DENVILLE",1,"1003",125
3,7,128,"DOVER",1,"1001",126
3,4,129,"HACKETTSTOWN",1,"1081",127
3,7,130,"MOUNT OLIVE",1,"1061",128
3,4,131,"LAKE HOPATCONG",1,"1011",129
3,7,132,"HACKETTSTOWN",1,"1085",130
3,4,133,"DOVER",1,"1001",131
3,7,134,"HACKETTSTOWN",1,"1087",132
3,4,135,"MOUNT OLIVE",1,"1061",133
3,4,136,"HACKETTSTOWN",1,"1085",134
3,4,137,"HACKETTSTOWN",1,"1087",135
4,7,138,"NEW YORK PENN STATION",0,"6210",136
4,7,139,"NEW YORK PENN STATION",0,"6278",137
4,7,140,"NEW YORK PENN STATION",0,"6280",138
4,4,141,"NEW YORK PENN STATION",0,"6210",139
4,7,142,"HOBOKEN",0,"0208",140
4,4,143,"NEW YORK PENN STATION",0,"6278",141
4,7,144,"HOBOKEN",0,"0212",142
4,4,145,"NEW YORK PENN STATION",0,"6280",143
4,7,146,"HOBOKEN",0,"0246",144
4,4,147,"HOBOKEN",0,"0208",145
4,7,148,"NEW YORK PENN STATION",0,"6214",146
4,4,149,"HOBOKEN",0,"0212",147
4,7,150,"NEW YORK PENN STATION",0,"6248",148
4,4,151,"HOBOKEN",0,"0246",149
4,7,152,"NEW YORK PENN STATION",0,"6202",150
4,4,153,"NEW YORK PENN STATION",0,"6214",151
4,7,154,"NEW YORK PENN STATION",0,"6204",152
4,4,155,"NEW YORK PENN STATION",0,"6248",153
4,7,156,"NEW YORK PENN STATION",0,"6206",154
4,4,157,"NEW YORK PENN STATION",0,"6202",155
4,7,158,"NEW YORK PENN STATION",0,"6216",156
4,4,159,"NEW YORK PENN STATION",0,"6204",157
4,7,160,"NEW YORK PENN STATION",0,"6226",158
4,4,161,"NEW YORK PENN STATION",0,"6206",159
4,7,162,"NEW YORK PENN STATION",0,"6234",160
4,4,163,"NEW YORK PENN STATION",0,"6216",161
4,7,164,"NEW YORK PENN STATION",0,"6238",162
4,4,165,"NEW YORK PENN STATION",0,"6226",163
4,7,166,"NEW YORK PENN STATION",0,"6242",164
4,4,167,"NEW YORK PENN STATION",0,"6234",165
4,7,168,"NEW YORK PENN STATION",0,"6252",166
4,4,169,"NEW YORK PENN STATION",0,"6238",167
4,7,170,"NEW YORK PENN STATION",0,"6258",168
4,4,171,"NEW YORK PENN STATION",0,"6242",169
4,7,172,"NEW YORK PENN STATION",0,"6264",170
4,4,173,"NEW YORK PENN STATION",0,"6252",171
4,7,174,"NEW YORK PENN STATION",0,"6270",172
4,4,175,"NEW YORK PENN STATION",0,"6258",173
4,7,176,"NEW YORK PENN STATION",0,"6274",174
4,4,177,"NEW YORK PENN STATION",0,"6264",175
4,7,178,"NEW YORK PENN STATION",0,"6222",176
4,4,179,"NEW YORK PENN STATION",0,"6270",177
4,7,180,"NEW YORK PENN STATION",0,"6230",178
4,4,181,"NEW YORK PENN STATION",0,"6274",179
4,7,182,"NEW YORK PENN STATION",0,"6200",180
4,4,183,"NEW YORK PENN STATION",0,"6222",181
4,7,184,"HOBOKEN",0,"0254",182
4,4,185,"NEW YORK PENN STATION",0,"6230",183
4,10,186,"HOBOKEN",0,"0544",184
4,4,187,"NEW YORK PENN STATION",0,"6200",185
4,10,188,"HOBOKEN",0,"0510",186
4,4,189,"HOBOKEN",0,"0254",187
4,10,190,"HOBOKEN",0,"0514",188
4,8,191,"HOBOKEN",0,"0544",189
4,10,192,"HOBOKEN",0,"0518",190
4,8,193,"HOBOKEN",0,"0510",191
4,10,194,"HOBOKEN",0,"0522",192
4,8,195,"HOBOKEN",0,"0514",193
4,10,196,"HOBOKEN",0,"0526",194
4,8,197,"HOBOKEN",0,"0518",195
4,10,198,"HOBOKEN",0,"0530",196
4,8,199,"HOBOKEN",0,"0522",197
4,10,200,"HOBOKEN",0,"0534",198
4,8,201,"HOBOKEN",0,"0526",199
4,10,202,"HOBOKEN",0,"0538",200
4,8,203,"HOBOKEN",0,"0530",201
4,8,204,"HOBOKEN",0,"0534",202
4,8,205,"HOBOKEN",0,"0538",203
4,7,206,"MSU",1,"6209",204
4,7,207,"MSU",1,"6213",205
4,7,208,"MSU",1,"0267",206
4,4,209,"MSU",1,"6209",207
4,4,210,"MSU",1,"6213",208
4,7,211,"MSU",1,"6227",209
4,4,212,"MSU",1,"0261",210
4,7,213,"MSU",1,"6251",211
4,4,214,"MSU",1,"0267",212
4,7,215,"MSU",1,"6263",213
4,4,216,"MSU",1,"6227",214
4,7,217,"MSU",1,"6219",215
4,4,218,"MSU",1,"6245",216
4,7,219,"MSU",1,"6231",217
4,4,220,"MSU",1,"6251",218
4,7,221,"MSU",1,"6233",219
4,4,222,"MSU",1,"6253",220
4,7,223,"MSU",1,"6237",221
4,4,224,"MSU",1,"6263",222
4,7,225,"MSU",1,"6241",223
4,4,226,"MSU",1,"6219",224
4,7,227,"MSU",1,"6253",225
4,4,228,"MSU",1,"6231",226
4,7,229,"MSU",1,"6273",227
4,4,230,"MSU",1,"6233",228
4,7,231,"MSU",1,"6279",229
4,4,232,"MSU",1,"6237",230
4,7,233,"MSU",1,"6283",231
4,4,234,"MSU",1,"6241",232
4,7,235,"MSU",1,"6291",233
4,4,236,"MSU",1,"6273",234
4,7,237,"MSU",1,"6293",235
4,4,238,"MSU",1,"6279",236
4,7,239,"MSU",1,"6295",237
4,4,240,"MSU",1,"6283",238
4,7,241,"MSU",1,"6297",239
4,4,242,"MSU",1,"6291",240
4,7,243,"MSU",1,"6299",241
4,4,244,"MSU",1,"6293",242
4,7,245,"MSU",1,"6201",243
4,4,246,"MSU",1,"6295",244
4,4,247,"MSU",1,"6297",245
4,4,248,"MSU",1,"6299",246
4,7,249,"MSU",1,"6215",247
4,4,250,"MSU",1,"6201",248
4,10,251,"BAY STREET",1,"0509",249
4,4,252,"MSU",1,"0211",250
4,10,253,"BAY STREET",1,"0513",251
4,4,254,"MSU",1,"6215",252
4,10,255,"BAY STREET",1,"0515",253
4,8,256,"BAY STREET",1,"0509",254
4,10,257,"BAY STREET",1,"0519",255
4,8,258,"BAY STREET",1,"0513",256
4,10,259,"BAY STREET",1,"0523",257
4,8,260,"BAY STREET",1,"0515",258
4,10,261,"BAY STREET",1,"0527",259
4,8,262,"BAY STREET",1,"0519",260
4,10,263,"BAY STREET",1,"0531",261
4,8,264,"BAY STREET",1,"0523",262
4,10,265,"BAY STREET",1,"0535",263
4,8,266,"BAY STREET",1,"0527",264
4,10,267,"BAY STREET",1,"0539",265
4,8,268,"BAY STREET",1,"0531",266
4,10,269,"BAY STREET",1,"0545",267
4,8,270,"BAY STREET",1,"0535",268
4,8,271,"BAY STREET",1,"0539",269
4,8,272,"BAY STREET",1,"0545",270
4,7,273,"MSU",1,"0211",271
4,7,274,"MSU",1,"6245",272
4,7,275,"MSU",1,"0261",273
5,12,276,"HBLR TONNELLE",0,"342JC005",274
5,12,277,"HBLR TONNELLE",0,"342JC009",274
5,12,278,"HBLR TONNELLE",0,"342JC001",274
5,12,279,"HBLR TONNELLE",0,"342JC007",274
5,12,280,"HBLR TONNELLE",0,"342JC003",274
5,12,281,"HBLR TONNELLE",0,"342JC005",274
5,12,282,"HBLR TONNELLE",0,"342JC009",274
5,12,283,"HBLR TONNELLE",0,"342JC001",274
5,12,284,"HBLR TONNELLE",0,"342JC007",274
5,12,285,"HBLR TONNELLE",0,"342JC003",274
5,12,286,"HBLR TONNELLE",0,"342JC005",274
5,12,287,"HBLR TONNELLE",0,"342JC009",274
5,12,288,"HBLR TONNELLE",0,"342JC001",274
5,12,289,"HBLR TONNELLE",0,"342JC007",274
5,12,290,"HBLR TONNELLE",0,"342JC003",274
5,12,291,"HBLR TONNELLE",0,"342JC005",274
5,12,292,"HBLR TONNELLE",0,"342JC009",274
5,12,293,"HBLR TONNELLE",0,"342JC001",274
5,12,294,"HBLR TONNELLE",0,"342JC007",274
5,12,295,"HBLR TONNELLE",0,"342JC003",274
5,12,296,"HBLR TONNELLE",0,"342JC005",274
5,12,297,"HBLR TONNELLE",0,"342JC009",274
5,12,298,"HBLR TONNELLE",0,"342JC001",274
5,12,299,"HBLR TONNELLE",0,"342JC007",274
5,12,300,"HBLR TONNELLE",0,"342JC003",274
5,12,301,"HBLR TONNELLE",0,"342JC005",274
5,12,302,"HBLR TONNELLE",0,"342JC009",274
5,12,303,"HBLR TONNELLE",0,"342JC001",274
5,12,304,"HBLR TONNELLE",0,"342JC007",274
5,12,305,"HBLR TONNELLE",0,"342JC003",274
5,12,306,"HBLR TONNELLE",0,"342JC005",274
5,12,307,"HBLR TONNELLE",0,"342JC009",274
5,12,308,"HBLR TONNELLE",0,"342JC001",274
5,12,309,"HBLR TONNELLE",0,"342JC007",274
5,12,310,"HBLR TONNELLE",0,"342JC003",274
5,12,311,"HBLR TONNELLE",0,"342JC005",274
5,12,312,"HBLR TONNELLE",0,"342JC009",274
5,12,313,"HBLR TONNELLE",0,"342JC001",274
5,12,314,"HBLR TONNELLE",0,"342JC007",274
5,12,315,"HBLR TONNELLE",0,"342JC003",274
5,12,316,"HBLR TONNELLE",0,"342JC005",274
5,12,317,"HBLR TONNELLE",0,"342JC009",274
5,12,318,"HBLR TONNELLE",0,"342JC001",274
5,12,319,"HBLR TONNELLE",0,"342JC007",274
5,12,320,"HBLR TONNELLE",0,"342JC003",274
5,12,321,"HBLR TONNELLE",0,"342JC005",274
5,12,322,"HBLR TONNELLE",0,"342JC009",274
5,12,323,"HBLR TONNELLE",0,"342JC001",274
5,12,324,"HBLR TONNELLE",0,"342JC007",274
5,12,325,"HBLR TONNELLE",0,"342JC003",274
5,12,326,"HBLR TONNELLE",0,"342JC005",274
5,12,327,"HBLR TONNELLE",0,"342JC009",274
5,12,328,"HBLR TONNELLE",0,"342JC001",274
5,12,329,"HBLR TONNELLE",0,"342JC007",274
5,12,330,"HBLR TONNELLE",0,"342JC003",274
5,12,331,"HBLR TONNELLE",0,"342JC005",274
5,12,332,"HBLR TONNELLE",0,"342JC001",274
5,12,333,"HBLR TONNELLE",0,"342JC003",275
5,12,334,"HBLR HOBOKEN",0,"342JC002",276
5,12,335,"HBLR HOBOKEN",0,"342JC004",276
5,12,336,"HBLR HOBOKEN",0,"342JC008",276
5,12,337,"HBLR HOBOKEN",0,"342JC006",277
5,12,338,"HBLR HOBOKEN",0,"342JC002",277
5,12,339,"HBLR HOBOKEN",0,"342JC004",277
5,12,340,"HBLR HOBOKEN",0,"342JC008",277
5,12,341,"HBLR HOBOKEN",0,"342JC006",277
5,12,342,"HBLR HOBOKEN",0,"342JC002",277
5,12,343,"HBLR HOBOKEN",0,"342JC004",277
5,12,344,"HBLR HOBOKEN",0,"342JC008",277
5,12,345,"HBLR HOBOKEN",0,"342JC006",277
5,12,346,"HBLR HOBOKEN",0,"342JC002",277
5,12,347,"HBLR HOBOKEN",0,"342JC004",277
5,12,348,"HBLR HOBOKEN",0,"342JC008",277
5,12,349,"HBLR HOBOKEN",0,"342JC006",277
5,12,350,"HBLR HOBOKEN",0,"342JC002",277
5,12,351,"HBLR HOBOKEN",0,"342JC004",277
5,12,352,"HBLR HOBOKEN",0,"342JC008",277
5,12,353,"HBLR HOBOKEN",0,"342JC006",277
5,12,354,"HBLR HOBOKEN",0,"342JC002",277
5,12,355,"HBLR HOBOKEN",0,"342JC004",277
5,12,356,"HBLR HOBOKEN",0,"342JC008",277
5,12,357,"HBLR HOBOKEN",0,"342JC006",277
5,12,358,"HBLR HOBOKEN",0,"342JC002",277
5,12,359,"HBLR HOBOKEN",0,"342JC004",277
5,12,360,"HBLR HOBOKEN",0,"342JC008",277
5,12,361,"HBLR HOBOKEN",0,"342JC006",277
5,12,362,"HBLR HOBOKEN",0,"342JC002",277
5,12,363,"HBLR HOBOKEN",0,"342JC004",277
5,12,364,"HBLR HOBOKEN",0,"342JC008",277
5,12,365,"HBLR HOBOKEN",0,"342JC006",277
5,12,366,"HBLR HOBOKEN",0,"342JC002",277
5,12,367,"HBLR HOBOKEN",0,"342JC004",277
5,12,368,"HBLR HOBOKEN",0,"342JC008",277
5,12,369,"HBLR HOBOKEN",0,"342JC006",277
5,12,370,"HBLR HOBOKEN",0,"342JC002",277
5,12,371,"HBLR HOBOKEN",0,"342JC004",277
5,12,372,"HBLR HOBOKEN",0,"342JC008",277
5,12,373,"HBLR HOBOKEN",0,"342JC006",277
5,12,374,"HBLR HOBOKEN",0,"342JC002",277
5,12,375,"HBLR HOBOKEN",0,"342JC004",277
5,12,376,"HBLR HOBOKEN",0,"342JC008",277
5,12,377,"HBLR HOBOKEN",0,"342JC006",277
5,12,378,"HBLR HOBOKEN",0,"342JC002",277
5,12,379,"HBLR HOBOKEN",0,"342JC004",277
5,12,380,"HBLR HOBOKEN",0,"342JC008",277
5,12,381,"HBLR HOBOKEN",0,"342JC006",277
5,12,382,"HBLR HOBOKEN",0,"342JC002",277
5,12,383,"HBLR HOBOKEN",0,"342JC004",277
5,12,384,"HBLR HOBOKEN",0,"342JC008",277
5,12,385,"HBLR HOBOKEN",0,"342JC006",277
5,12,386,"HBLR HOBOKEN",0,"342JC002",277
5,12,387,"HBLR HOBOKEN",0,"342JC004",277
5,12,388,"HBLR HOBOKEN",0,"342JC008",277
5,12,389,"HBLR HOBOKEN",0,"342JC006",277
5,12,390,"HBLR HOBOKEN",0,"342JC002",277
5,12,391,"HBLR HOBOKEN",0,"342JC004",277
5,12,392,"HBLR HOBOKEN",0,"342JC006",277
5,12,393,"HBLR HOBOKEN",0,"342JC002",277
5,12,394,"HBLR WEST SIDE",1,"342JC001",278
5,12,395,"HBLR WEST SIDE",1,"342JC007",278
5,12,396,"HBLR WEST SIDE",1,"342JC003",278
5,12,397,"HBLR WEST SIDE",1,"342JC005",278
5,12,398,"HBLR WEST SIDE",1,"342JC009",278
5,12,399,"HBLR WEST SIDE",1,"342JC001",278
5,12,400,"HBLR WEST SIDE",1,"342JC007",278
5,12,401,"HBLR WEST SIDE",1,"342JC003",278
5,12,402,"HBLR WEST SIDE",1,"342JC005",278
5,12,403,"HBLR WEST SIDE",1,"342JC009",278
5,12,404,"HBLR WEST SIDE",1,"342JC001",278
5,12,405,"HBLR WEST SIDE",1,"342JC007",278
5,12,406,"HBLR WEST SIDE",1,"342JC003",278
5,12,407,"HBLR WEST SIDE",1,"342JC005",278
5,12,408,"HBLR WEST SIDE",1,"342JC009",278
5,12,409,"HBLR WEST SIDE",1,"342JC001",278
5,12,410,"HBLR WEST SIDE",1,"342JC007",278
5,12,411,"HBLR WEST SIDE",1,"342JC003",278
5,12,412,"HBLR WEST SIDE",1,"342JC005",278
5,12,413,"HBLR WEST SIDE",1,"342JC009",278
5,12,414,"HBLR WEST SIDE",1,"342JC001",278
5,12,415,"HBLR WEST SIDE",1,"342JC007",278
5,12,416,"HBLR WEST SIDE",1,"342JC003",278
5,12,417,"HBLR WEST SIDE",1,"342JC005",278
5,12,418,"HBLR WEST SIDE",1,"342JC009",278
5,12,419,"HBLR WEST SIDE",1,"342JC001",278
5,12,420,"HBLR WEST SIDE",1,"342JC007",278
5,12,421,"HBLR WEST SIDE",1,"342JC003",278
5,12,422,"HBLR WEST SIDE",1,"342JC005",278
5,12,423,"HBLR WEST SIDE",1,"342JC009",278
5,12,424,"HBLR WEST SIDE",1,"342JC001",278
5,12,425,"HBLR WEST SIDE",1,"342JC007",278
5,12,426,"HBLR WEST SIDE",1,"342JC003",278
5,12,427,"HBLR WEST SIDE",1,"342JC005",278
5,12,428,"HBLR WEST SIDE",1,"342JC009",278
5,12,429,"HBLR WEST SIDE",1,"342JC001",278
5,12,430,"HBLR WEST SIDE",1,"342JC007",278
5,12,431,"HBLR WEST SIDE",1,"342JC003",278
5,12,432,"HBLR WEST SIDE",1,"342JC005",278
5,12,433,"HBLR WEST SIDE",1,"342JC009",278
5,12,434,"HBLR WEST SIDE",1,"342JC001",278
5,12,435,"HBLR WEST SIDE",1,"342JC007",278
5,12,436,"HBLR WEST SIDE",1,"342JC003",278
5,12,437,"HBLR WEST SIDE",1,"342JC005",278
5,12,438,"HBLR WEST SIDE",1,"342JC009",278
5,12,439,"HBLR WEST SIDE",1,"342JC001",278
5,12,440,"HBLR WEST SIDE",1,"342JC007",278
5,12,441,"HBLR WEST SIDE",1,"342JC003",278
5,12,442,"HBLR WEST SIDE",1,"342JC005",278
5,12,443,"HBLR WEST SIDE",1,"342JC009",278
5,12,444,"HBLR WEST SIDE",1,"342JC001",278
5,12,445,"HBLR WEST SIDE",1,"342JC007",278
5,12,446,"HBLR WEST SIDE",1,"342JC003",278
5,12,447,"HBLR WEST SIDE",1,"342JC005",278
5,12,448,"HBLR WEST SIDE",1,"342JC009",278
5,12,449,"HBLR WEST SIDE",1,"342JC001",278
5,12,450,"HBLR WEST SIDE",1,"342JC007",278
5,12,451,"HBLR WEST SIDE",1,"342JC003",278
5,12,452,"HBLR WEST SIDE",1,"342JC005",278
5,12,453,"HBLR WEST SIDE",1,"342JC001",278
5,12,454,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,455,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,456,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,457,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,458,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,459,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,460,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,461,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,462,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,463,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,464,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,465,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,466,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,467,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,468,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,469,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,470,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,471,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,472,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,473,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,474,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,475,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,476,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,477,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,478,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,479,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,480,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,481,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,482,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,483,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,484,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,485,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,486,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,487,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,488,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,489,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,490,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,491,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,492,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,493,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,494,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,495,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,496,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,497,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,498,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,499,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,500,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,501,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,502,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,503,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,504,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,505,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,506,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,507,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,508,"HBLR BAYONNE 8TH ST",1,"342JC008",279
5,12,509,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,510,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,12,511,"HBLR BAYONNE 8TH ST",1,"342JC004",279
5,12,512,"HBLR BAYONNE 8TH ST",1,"342JC006",279
5,12,513,"HBLR BAYONNE 8TH ST",1,"342JC002",279
5,13,514,"HBLR TONNELLE",0,"342JC005",280
5,13,515,"HBLR TONNELLE",0,"342JC009",280
5,13,516,"HBLR TONNELLE",0,"342JC001",280
5,13,517,"HBLR TONNELLE",0,"342JC007",280
